GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US34027,34027,"Morris County, New Jersey",260476,3952,50.8,1.7,12.6,1.1,24.1,1.2,4.5,0.6,8.0,1.0,607,356,15.2,19.3,11.2,18.6,8.1,13.8,50.2,31.6,15.3,22.8,12156,1902,34.3,7.5,0.0,1.3,6.7,3.5,55.3,7.3,3.7,3.7,29921,2731,55.6,5.0,0.6,0.5,19.3,3.6,1.6,1.2,23.0,4.9,7713,1244,30.6,7.5,0.0,2.1,53.6,8.2,4.4,3.1,11.4,6.5,26516,2603,18.2,3.9,2.8,1.5,64.7,4.0,2.9,1.7,11.4,3.4,10270,1800,18.7,5.9,0.8,1.3,27.1,6.1,5.3,3.9,48.0,7.3,9322,1399,72.5,6.2,2.3,2.2,23.7,5.9,1.0,1.1,0.5,0.9,30273,2743,60.0,4.6,2.6,1.9,36.9,4.3,0.5,0.5,0.0,0.5,41559,2939,66.1,3.5,14.0,3.3,16.5,2.7,1.3,0.8,2.1,0.9,57318,3019,70.5,3.0,14.5,2.4,11.8,2.0,0.5,0.4,2.7,1.0,17114,1989,21.1,4.1,58.7,5.8,16.3,4.1,0.3,0.6,3.6,2.0,9682,1715,26.4,6.8,38.8,8.2,10.9,4.6,12.3,5.3,11.7,7.6,8025,1439,42.1,9.2,35.8,9.3,13.9,6.0,3.2,2.2,5.0,5.1,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34029,34029,"Ocean County, New Jersey",250677,4528,35.6,1.4,19.0,1.6,28.3,1.7,9.7,0.9,7.4,0.9,633,404,42.7,34.7,22.0,32.3,6.6,12.5,28.8,26.2,0.0,22.7,21576,2689,12.9,3.6,0.2,0.3,8.9,3.5,72.6,5.2,5.4,2.9,13782,2021,32.1,6.3,0.0,1.2,28.1,7.3,6.2,3.9,33.6,6.9,7853,1508,16.5,6.2,1.8,2.6,67.5,8.6,3.4,3.1,10.8,4.7,32150,3061,11.1,3.4,4.3,1.7,73.3,4.6,2.8,1.9,8.5,2.6,11543,1725,21.4,6.5,1.7,1.7,24.1,5.6,9.3,4.4,43.4,7.4,5388,1167,55.8,10.3,3.4,3.9,28.7,10.3,9.4,5.0,2.8,3.2,15089,2045,41.0,6.3,4.5,3.1,51.3,7.5,1.1,1.0,2.0,1.5,28815,2395,40.1,4.4,25.2,5.4,25.0,4.3,4.1,1.8,5.6,2.1,66446,4022,64.7,3.1,19.1,2.7,14.0,2.0,0.6,0.4,1.5,0.7,21458,2500,19.0,5.4,61.3,6.9,14.3,4.0,1.7,1.5,3.7,2.6,10974,1727,18.1,6.0,49.6,8.2,14.6,5.3,17.1,6.6,0.6,0.9,14970,2236,30.8,6.0,41.3,7.0,19.2,5.6,6.8,4.1,1.9,2.1,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34031,34031,"Passaic County, New Jersey",245227,4791,32.3,1.8,18.1,1.3,23.9,1.8,8.0,1.1,17.7,1.4,480,361,10.2,18.3,11.9,18.5,0.0,28.4,54.0,34.2,24.0,20.6,15407,2280,21.0,7.9,0.0,1.1,5.6,2.4,71.6,8.1,1.8,1.4,30770,2735,25.2,4.2,2.8,1.6,11.0,2.9,5.3,2.1,55.7,5.4,8944,1886,18.4,7.1,0.7,1.2,51.8,8.9,4.3,4.7,24.8,7.5,27916,2950,10.6,2.5,2.7,1.1,70.9,3.9,4.4,2.3,11.5,3.0,17241,2385,12.9,4.5,2.8,2.2,17.9,5.0,7.9,3.7,58.4,7.7,5974,1241,61.1,10.7,1.1,1.4,22.7,10.3,12.3,8.0,2.8,3.4,16634,2194,38.7,5.2,2.0,1.8,55.2,5.6,0.7,0.8,3.4,2.3,26942,2979,45.2,5.6,23.4,5.1,15.1,4.1,3.1,2.3,13.2,3.8,55140,3819,58.6,4.1,25.6,3.4,13.0,2.5,0.2,0.3,2.6,1.2,21238,3021,15.2,4.2,64.5,7.0,12.7,3.9,1.5,1.2,6.1,3.0,11851,2075,10.4,4.5,42.7,7.9,9.4,4.7,10.4,4.1,27.1,7.9,6690,1456,33.1,10.7,40.4,9.5,17.4,7.5,6.2,5.9,2.9,2.9,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34033,34033,"Salem County, New Jersey",29551,1507,30.3,3.9,20.1,3.5,23.7,3.5,10.7,2.7,15.3,2.8,654,260,51.4,32.6,0.0,22.1,4.1,7.1,44.5,32.0,0.0,22.1,2100,532,10.5,6.9,0.0,7.6,11.4,7.2,56.9,15.3,21.2,13.1,2868,616,16.4,8.8,2.9,3.9,29.6,12.5,12.2,9.7,38.9,12.6,532,314,0.0,26.2,0.0,26.2,8.8,12.5,22.4,20.1,68.8,22.0,3317,690,12.5,6.3,3.7,4.6,57.0,10.6,9.0,8.2,17.8,10.0,2959,704,16.1,9.5,7.6,7.3,21.8,9.9,10.5,6.7,44.0,13.1,128,108,87.5,23.5,0.0,59.1,0.0,59.1,12.5,23.5,0.0,59.1,1270,479,54.6,19.7,6.8,10.7,34.9,18.4,3.8,4.9,0.0,12.2,2792,788,39.3,12.5,26.5,15.4,27.8,11.8,2.0,2.7,4.3,5.4,7093,1106,61.9,9.1,22.9,7.2,14.7,5.4,0.0,2.3,0.4,0.7,2342,683,1.9,2.1,74.9,14.3,19.3,12.8,0.0,6.8,3.9,6.4,1727,709,11.6,9.3,29.9,19.7,16.1,14.5,26.0,19.9,16.4,17.7,1769,591,27.4,14.5,45.1,15.7,17.2,11.4,0.9,1.6,9.5,9.7,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34035,34035,"Somerset County, New Jersey",175870,3441,53.0,1.7,12.6,1.6,20.9,1.5,5.4,0.9,8.0,1.2,811,498,61.4,32.1,0.0,18.3,31.6,34.9,7.0,9.5,0.0,18.3,8648,1590,21.2,6.9,1.2,1.4,8.5,5.6,67.9,7.5,1.2,1.6,20925,2351,58.5,5.7,0.4,0.7,15.5,4.3,3.1,1.9,22.4,4.4,6707,1382,38.8,8.2,1.2,1.7,42.4,9.0,1.7,2.1,15.8,7.1,14631,2008,14.7,4.9,3.7,2.7,69.8,6.4,1.6,1.4,10.2,4.4,8958,1808,14.6,5.7,0.2,0.3,30.9,8.6,8.4,5.5,45.9,9.6,8228,1265,75.4,8.7,2.2,3.8,18.7,7.8,2.3,3.9,1.4,1.9,18688,2153,64.8,5.1,1.5,1.1,32.3,5.3,0.6,1.1,0.6,0.8,27025,2582,75.9,5.1,9.4,4.8,9.5,2.4,1.5,1.0,3.7,2.6,37524,2683,69.9,4.7,18.8,3.8,10.6,2.5,0.0,0.4,0.7,0.6,12686,2361,25.0,7.4,62.5,7.4,8.6,3.2,0.0,1.3,3.9,3.3,5911,1225,31.0,9.4,28.9,9.0,17.5,8.4,15.4,7.3,7.2,4.5,5128,1033,49.1,11.5,32.7,9.3,9.7,5.4,5.0,5.6,3.5,3.8,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34037,34037,"Sussex County, New Jersey",74088,2393,38.8,2.5,15.9,2.2,26.8,2.1,9.5,1.5,9.0,1.7,1155,502,29.7,17.5,5.6,6.9,16.1,17.9,48.6,25.6,0.0,13.3,5500,979,17.0,7.8,0.0,3.0,7.3,4.2,67.1,8.7,8.7,5.2,6935,852,45.2,7.8,2.0,1.9,19.0,6.2,8.3,4.1,25.5,7.7,2434,724,27.6,12.8,2.9,4.5,55.8,14.5,1.8,3.1,11.8,8.6,9234,1239,12.0,5.4,6.4,4.1,64.2,6.9,3.4,2.4,14.0,5.5,3294,819,17.0,7.7,0.0,4.9,21.8,10.0,10.7,8.4,50.5,13.1,2444,670,51.2,15.6,0.0,6.5,37.6,14.2,6.4,7.0,4.8,7.6,5556,1291,54.8,9.2,1.0,1.2,39.6,9.1,0.0,2.9,4.5,3.5,8615,1298,59.1,7.5,13.0,5.8,22.5,6.6,3.2,2.1,2.3,1.6,15885,1600,61.2,4.6,24.5,3.9,12.6,3.6,0.9,0.8,0.6,0.9,6699,1438,22.0,8.0,53.9,10.1,17.4,7.5,2.0,2.0,4.7,3.9,3451,909,12.7,7.7,33.5,12.3,24.7,10.5,23.3,10.5,5.7,7.0,2886,782,32.9,10.6,37.1,12.4,30.0,11.8,0.0,5.6,0.0,5.6,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34039,34039,"Union County, New Jersey",281060,4655,38.4,1.5,16.2,1.1,22.9,1.3,7.6,0.7,14.9,1.1,222,208,26.1,40.8,0.0,44.8,25.2,35.2,48.6,38.5,0.0,44.8,16686,2135,17.0,5.2,0.3,0.6,5.6,2.8,71.3,5.5,5.8,3.8,25449,2717,31.4,4.1,1.0,0.9,14.8,3.4,6.5,2.6,46.3,5.2,9680,1346,17.5,5.4,1.5,1.7,49.5,7.7,4.5,3.1,27.0,7.2,26617,3386,10.9,2.8,5.1,1.9,70.3,4.1,3.5,2.0,10.3,3.3,28621,2614,11.0,3.8,3.8,2.0,19.7,4.6,6.5,2.8,59.1,5.8,6790,1205,64.3,10.5,1.1,1.7,22.8,9.8,10.9,5.4,1.0,1.6,23843,2297,58.0,5.8,2.7,1.7,37.8,5.5,0.4,0.6,1.1,1.0,38135,3292,56.5,4.2,16.0,3.5,18.2,2.8,1.2,1.1,8.1,2.6,59844,2995,65.4,3.0,19.7,2.5,12.6,2.0,0.7,0.7,1.5,0.9,21164,2547,20.4,5.5,66.4,6.5,9.5,3.2,0.6,0.7,3.2,2.3,12623,1659,20.2,6.2,39.1,6.8,9.8,4.0,17.4,5.1,13.5,6.1,11386,1754,31.4,7.5,44.2,8.2,19.3,4.8,3.6,2.2,1.4,1.6,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34041,34041,"Warren County, New Jersey",56368,1657,37.0,3.1,17.1,2.6,25.0,3.1,9.8,1.9,11.2,2.0,658,392,35.7,29.2,10.6,17.6,0.0,21.9,53.6,33.3,0.0,21.9,4254,1038,29.4,11.3,0.0,3.8,8.6,7.6,52.3,13.0,9.8,7.5,6784,1049,34.6,7.1,1.0,1.3,24.7,8.9,6.0,3.6,33.8,8.8,1180,508,11.9,9.5,0.0,13.0,75.5,15.3,5.4,8.3,7.2,9.7,6497,1172,8.8,4.3,6.8,4.5,63.3,8.7,4.7,4.6,16.3,6.8,2876,939,18.6,11.4,2.2,3.7,25.4,21.0,12.3,9.6,41.5,13.7,1464,548,64.8,17.8,5.1,6.0,30.2,17.9,0.0,10.6,0.0,10.6,3209,795,47.1,12.7,3.9,4.2,40.9,14.0,6.9,10.0,1.2,2.2,6051,1255,48.8,12.3,20.8,10.8,23.4,9.6,2.8,2.2,4.2,4.1,12875,1438,62.2,6.5,18.7,5.1,13.6,4.4,3.4,2.4,2.0,1.3,5096,970,17.5,7.8,58.9,10.4,11.3,6.5,2.6,4.1,9.8,8.4,3072,836,21.0,10.4,38.5,12.9,10.1,7.8,26.7,17.8,3.7,6.7,2352,633,34.6,12.0,39.6,13.8,21.2,12.4,1.7,2.0,3.0,4.9,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35001,35001,"Bernalillo County, New Mexico",318825,5766,40.0,1.5,20.0,1.3,24.5,1.4,8.0,0.9,7.5,1.0,2377,1009,28.0,14.3,16.5,16.6,5.0,6.3,41.4,22.0,9.1,9.1,19655,3192,20.7,6.6,0.0,0.8,5.7,2.9,70.7,6.9,3.0,2.2,14414,2277,30.9,5.9,0.0,1.1,10.8,4.3,6.9,3.6,51.4,6.9,5304,943,11.3,7.0,1.0,1.8,65.0,12.3,5.2,5.7,17.5,9.5,35734,3160,9.5,2.2,2.9,1.7,70.6,4.8,5.9,2.6,11.0,3.0,9699,1806,12.4,5.7,2.8,3.1,38.8,9.9,3.6,3.4,42.3,9.6,6382,1523,51.1,10.6,0.0,2.4,34.5,10.8,9.0,6.7,5.4,4.9,18050,2145,44.7,6.5,3.2,2.4,48.8,6.0,1.0,1.0,2.2,1.7,49144,3186,57.6,4.1,16.7,3.3,18.4,3.1,3.9,1.7,3.3,1.6,85666,4366,63.5,3.2,22.6,2.7,12.3,2.0,0.7,0.4,1.0,0.5,35563,4234,19.5,4.1,60.4,5.0,14.6,3.1,1.6,1.1,3.8,2.2,16240,2157,24.7,6.1,38.6,6.6,14.2,5.3,13.6,4.6,8.9,4.3,20597,2497,39.5,5.7,29.2,4.8,23.8,5.5,4.0,2.0,3.4,2.6,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35005,35005,"Chaves County, New Mexico",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35013,35013,"Doña Ana County, New Mexico",87757,3945,32.3,3.4,24.9,3.2,23.2,3.6,10.8,1.8,8.8,1.9,2104,986,32.7,22.1,0.0,7.2,4.1,7.6,55.1,21.5,8.0,9.7,7085,1526,13.1,6.2,2.0,3.2,13.1,7.5,71.8,9.9,0.0,2.2,3382,1166,7.2,5.6,0.6,1.1,22.9,17.8,3.8,3.7,65.6,18.0,1531,929,4.5,7.5,3.8,6.7,49.6,29.6,15.3,16.6,26.8,20.7,8046,1876,8.1,6.1,0.7,1.2,80.4,8.9,4.5,4.1,6.3,4.4,3568,1136,15.5,10.6,2.0,3.5,18.7,12.7,11.3,7.0,52.6,15.3,1789,975,56.6,24.5,0.0,8.4,37.9,24.4,5.5,9.2,0.0,8.4,3624,1192,32.6,12.8,4.0,4.3,57.3,15.1,6.0,8.5,0.0,4.2,8413,1932,40.7,9.3,23.7,9.5,19.8,8.1,4.2,4.9,11.6,8.0,26446,3193,55.2,5.5,28.7,5.7,13.2,4.5,2.0,1.5,0.9,0.9,10022,2298,11.2,5.4,76.4,8.3,9.6,5.7,2.4,2.2,0.4,0.8,5068,1563,17.4,11.6,36.8,15.8,17.3,10.8,11.8,8.4,16.7,11.4,6679,1500,45.7,10.5,33.7,11.6,13.4,8.6,1.3,1.5,6.0,5.3,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35025,35025,"Lea County, New Mexico",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35031,35031,"McKinley County, New Mexico",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35035,35035,"Otero County, New Mexico",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35043,35043,"Sandoval County, New Mexico",60148,2706,39.1,3.6,18.3,2.8,27.3,3.3,9.6,2.1,5.8,1.5,583,332,55.7,30.1,5.8,8.0,9.8,16.9,25.0,24.0,3.6,5.6,4183,1188,30.9,11.1,0.0,3.7,8.5,6.7,58.9,13.3,1.7,2.7,2415,653,43.2,16.3,0.6,0.7,15.5,10.2,16.6,12.0,24.1,11.9,2191,1155,19.5,15.0,0.0,6.9,49.0,18.2,12.5,14.5,19.0,14.2,8605,1636,7.6,4.6,0.4,0.7,76.7,8.3,2.6,2.5,12.8,6.4,1866,700,27.4,16.6,0.0,8.1,23.4,15.4,13.3,12.2,35.9,18.4,1079,554,29.0,29.2,0.0,13.6,55.4,30.5,15.6,23.9,0.0,13.6,4095,1086,35.8,13.7,3.6,4.3,59.7,14.1,0.9,1.2,0.0,3.8,5553,1071,61.7,9.4,18.6,8.1,14.4,6.5,1.5,1.6,3.9,3.6,14474,1950,65.8,6.5,22.8,5.9,10.2,3.6,0.5,0.7,0.7,0.5,6111,1321,23.5,9.5,61.7,11.0,10.4,5.4,1.8,2.2,2.5,3.7,3202,1079,13.6,9.0,31.9,14.0,20.2,14.4,31.6,15.3,2.7,4.4,5791,1191,45.8,11.6,27.9,11.4,15.9,7.1,9.6,7.5,0.8,1.2,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35045,35045,"San Juan County, New Mexico",46106,2256,32.4,3.6,18.1,3.1,20.3,3.2,14.2,2.3,15.0,2.5,5057,1070,18.2,8.1,0.4,0.7,10.7,9.9,44.3,10.6,26.4,8.9,3257,780,16.6,9.1,0.0,4.7,10.9,6.8,69.3,10.3,3.2,2.9,1325,477,30.3,13.5,4.6,7.6,23.8,11.8,6.3,7.1,34.9,17.8,979,492,4.3,5.4,0.0,14.8,60.2,18.3,4.9,7.1,30.6,16.8,5280,945,3.2,3.3,3.7,3.3,61.6,10.3,10.7,7.0,20.7,9.4,3740,996,12.6,7.6,1.0,1.4,10.9,6.5,16.7,10.0,58.9,12.6,551,321,43.4,34.0,7.3,12.8,26.5,31.2,12.9,18.4,10.0,15.2,1427,473,24.9,14.1,1.1,1.8,63.0,18.1,0.0,10.4,11.0,13.7,2496,655,50.3,15.4,28.8,15.3,15.5,10.0,2.9,4.3,2.5,4.4,13269,1831,62.7,6.3,23.8,6.2,10.8,3.9,0.1,0.2,2.6,1.6,4505,812,14.5,9.0,64.7,10.2,12.6,7.0,3.2,3.0,5.1,4.0,2217,566,14.4,10.1,31.3,14.5,12.6,9.6,17.0,10.2,24.7,11.7,2003,597,62.0,14.2,23.4,11.5,9.2,6.9,3.5,3.5,1.8,2.3,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35049,35049,"Santa Fe County, New Mexico",70895,2405,43.1,2.9,19.3,2.6,22.9,3.2,7.0,1.5,7.7,1.9,1022,551,52.3,22.7,0.0,14.2,4.5,6.5,4.3,5.4,38.9,23.2,3951,1008,16.3,8.8,0.0,3.9,9.3,6.5,71.5,11.8,2.9,4.8,2689,1025,32.6,15.9,0.3,0.6,12.4,8.1,3.6,4.5,51.1,18.2,509,300,6.9,10.7,0.0,26.1,86.6,13.2,0.0,26.1,6.5,10.1,8779,1490,8.6,3.7,4.8,5.0,77.2,7.9,4.9,4.0,4.4,2.6,1510,650,13.7,13.8,0.0,9.9,19.2,13.5,0.0,9.9,67.1,18.8,1199,456,65.2,18.7,0.0,12.3,19.1,16.7,10.5,9.6,5.2,6.2,4436,921,52.3,11.9,6.4,6.1,37.8,12.1,1.8,3.1,1.7,2.8,9837,1222,70.6,7.0,15.8,6.3,9.1,3.7,2.0,1.8,2.6,1.8,14290,1761,73.9,6.0,15.0,4.0,8.1,3.6,2.1,2.7,0.9,0.9,10204,1563,22.6,6.1,52.6,8.6,16.0,6.5,1.2,1.3,7.5,5.2,5258,1569,19.3,6.5,45.4,12.3,12.9,8.9,9.7,7.2,12.8,10.1,7211,1236,49.1,9.9,21.4,8.3,24.0,8.4,2.8,2.7,2.7,3.7,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US35061,35061,"Valencia County, New Mexico",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US36001,36001,"Albany County, New York",160716,3542,44.6,2.4,18.8,1.8,24.2,1.7,4.9,0.8,7.5,1.2,216,203,17.6,32.1,0.0,43.7,9.7,16.4,72.7,33.8,0.0,43.7,5585,1412,21.5,10.6,0.4,0.7,2.8,2.3,73.2,10.9,2.1,1.8,9150,1338,44.8,8.0,1.8,1.7,9.6,4.5,6.6,4.2,37.2,8.2,3263,964,29.1,13.6,2.1,3.3,43.4,13.9,0.4,0.8,25.0,11.6,15523,2046,13.0,4.1,6.0,3.4,73.6,5.7,2.0,1.5,5.3,2.4,4400,1016,15.6,5.7,2.1,2.8,28.1,7.7,9.9,5.7,44.3,10.3,3769,1107,45.2,12.3,1.4,2.3,35.6,13.1,17.9,10.0,0.0,4.0,11533,1635,45.5,6.6,5.0,4.2,45.1,6.6,1.0,1.2,3.5,2.8,17801,2150,66.0,6.1,12.3,4.2,18.1,5.0,0.9,0.9,2.7,1.9,46715,2892,61.1,3.5,22.4,3.4,12.1,2.8,1.0,0.8,3.5,1.5,15837,2505,12.1,4.1,66.5,9.7,13.2,4.9,0.2,0.3,8.0,6.7,7715,1410,28.1,8.3,43.7,9.9,9.8,5.0,6.0,4.1,12.4,6.9,19209,2127,59.4,5.7,8.9,3.1,28.7,4.8,2.0,1.5,1.0,0.9,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
