GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US26019,26019,"Benzie County, Michigan",12286,62,7169,221,5117,210
0500000US26021,26021,"Berrien County, Michigan",76842,256,62282,730,14560,689
0500000US26023,26023,"Branch County, Michigan",20625,121,16118,316,4507,283
0500000US26025,26025,"Calhoun County, Michigan",60667,167,53089,569,7578,542
0500000US26027,26027,"Cass County, Michigan",25921,66,20246,330,5675,337
0500000US26029,26029,"Charlevoix County, Michigan",17414,94,11043,254,6371,230
0500000US26031,26031,"Cheboygan County, Michigan",18295,59,11185,260,7110,260
0500000US26033,26033,"Chippewa County, Michigan",21210,179,13905,303,7305,251
0500000US26035,26035,"Clare County, Michigan",23125,69,12918,331,10207,314
0500000US26037,26037,"Clinton County, Michigan",30974,88,28919,284,2055,291
0500000US26039,26039,"Crawford County, Michigan",11070,81,6064,259,5006,245
0500000US26041,26041,"Delta County, Michigan",20210,90,15816,292,4394,290
0500000US26043,26043,"Dickinson County, Michigan",13993,57,11175,268,2818,267
0500000US26045,26045,"Eaton County, Michigan",47057,125,43908,417,3149,373
0500000US26047,26047,"Emmet County, Michigan",21321,110,14144,344,7177,326
0500000US26049,26049,"Genesee County, Michigan",191033,191,166244,932,24789,945
0500000US26051,26051,"Gladwin County, Michigan",17633,60,10838,209,6795,196
0500000US26053,26053,"Gogebic County, Michigan",10744,134,6636,244,4108,192
0500000US26055,26055,"Grand Traverse County, Michigan",42353,143,35708,580,6645,563
0500000US26057,26057,"Gratiot County, Michigan",16223,173,14721,278,1502,207
0500000US26059,26059,"Hillsdale County, Michigan",21686,126,17775,278,3911,262
0500000US26061,26061,"Houghton County, Michigan",18622,138,13378,301,5244,270
0500000US26063,26063,"Huron County, Michigan",21152,70,13885,219,7267,205
0500000US26065,26065,"Ingham County, Michigan",121962,256,111118,718,10844,679
0500000US26067,26067,"Ionia County, Michigan",24615,187,22293,403,2322,341
0500000US26069,26069,"Iosco County, Michigan",20409,66,11483,307,8926,304
0500000US26071,26071,"Iron County, Michigan",9235,81,5401,185,3834,149
0500000US26073,26073,"Isabella County, Michigan",28604,157,24712,418,3892,376
0500000US26075,26075,"Jackson County, Michigan",69047,219,60803,675,8244,599
0500000US26077,26077,"Kalamazoo County, Michigan",110622,492,101589,701,9033,685
0500000US26079,26079,"Kalkaska County, Michigan",12125,53,7031,220,5094,205
0500000US26081,26081,"Kent County, Michigan",249029,319,234570,1042,14459,951
0500000US26083,26083,"Keweenaw County, Michigan",2476,19,1023,75,1453,74
0500000US26085,26085,"Lake County, Michigan",14943,72,4394,145,10549,130
0500000US26087,26087,"Lapeer County, Michigan",36217,114,32757,385,3460,351
0500000US26089,26089,"Leelanau County, Michigan",15214,61,8984,229,6230,230
0500000US26091,26091,"Lenawee County, Michigan",43456,184,37856,517,5600,483
0500000US26093,26093,"Livingston County, Michigan",74710,142,69763,505,4947,477
0500000US26095,26095,"Luce County, Michigan",4339,71,2316,132,2023,121
0500000US26097,26097,"Mackinac County, Michigan",11010,79,5230,230,5780,204
0500000US26099,26099,"Macomb County, Michigan",361158,253,338893,1405,22265,1346
0500000US26101,26101,"Manistee County, Michigan",15666,136,9977,243,5689,243
0500000US26103,26103,"Marquette County, Michigan",34486,281,26293,431,8193,301
0500000US26105,26105,"Mason County, Michigan",17301,96,12171,267,5130,274
0500000US26107,26107,"Mecosta County, Michigan",21105,134,15528,414,5577,386
0500000US26109,26109,"Menominee County, Michigan",14148,104,10586,245,3562,212
0500000US26111,26111,"Midland County, Michigan",36293,114,33757,354,2536,342
0500000US26113,26113,"Missaukee County, Michigan",9077,57,5843,134,3234,124
0500000US26115,26115,"Monroe County, Michigan",63376,111,58516,500,4860,469
0500000US26117,26117,"Montcalm County, Michigan",28113,107,23057,363,5056,345
0500000US26119,26119,"Montmorency County, Michigan",9535,48,4122,162,5413,155
0500000US26121,26121,"Muskegon County, Michigan",73385,210,64914,579,8471,555
0500000US26123,26123,"Newaygo County, Michigan",24923,109,18394,293,6529,251
0500000US26125,26125,"Oakland County, Michigan",533097,326,496727,1570,36370,1573
0500000US26127,26127,"Oceana County, Michigan",15945,144,10043,227,5902,188
0500000US26129,26129,"Ogemaw County, Michigan",16020,81,9318,228,6702,214
0500000US26131,26131,"Ontonagon County, Michigan",5647,52,2969,127,2678,104
0500000US26133,26133,"Osceola County, Michigan",13564,74,8847,169,4717,167
0500000US26135,26135,"Oscoda County, Michigan",9087,37,3662,175,5425,161
0500000US26137,26137,"Otsego County, Michigan",14786,64,9809,288,4977,289
0500000US26139,26139,"Ottawa County, Michigan",104755,228,97687,518,7068,515
0500000US26141,26141,"Presque Isle County, Michigan",10398,81,5911,126,4487,140
0500000US26143,26143,"Roscommon County, Michigan",24370,63,11344,355,13026,358
0500000US26145,26145,"Saginaw County, Michigan",86792,253,77928,659,8864,619
0500000US26147,26147,"St. Clair County, Michigan",71874,138,64529,588,7345,554
0500000US26149,26149,"St. Joseph County, Michigan",27638,88,23198,364,4440,355
0500000US26151,26151,"Sanilac County, Michigan",22841,102,16881,236,5960,219
0500000US26153,26153,"Schoolcraft County, Michigan",6320,53,3318,162,3002,150
0500000US26155,26155,"Shiawassee County, Michigan",30072,89,27480,313,2592,307
0500000US26157,26157,"Tuscola County, Michigan",24246,157,21459,290,2787,236
0500000US26159,26159,"Van Buren County, Michigan",36700,289,28623,489,8077,432
0500000US26161,26161,"Washtenaw County, Michigan",149284,392,138672,804,10612,724
0500000US26163,26163,"Wayne County, Michigan",816398,530,669412,2395,146986,2474
0500000US26165,26165,"Wexford County, Michigan",16687,60,12975,260,3712,254
0500000US27001,27001,"Aitkin County, Minnesota",16218,193,7640,262,8578,160
0500000US27003,27003,"Anoka County, Minnesota",129252,169,125260,530,3992,471
0500000US27005,27005,"Becker County, Minnesota",19117,130,13495,252,5622,208
0500000US27007,27007,"Beltrami County, Minnesota",20834,111,16906,285,3928,273
0500000US27009,27009,"Benton County, Minnesota",16496,107,15726,219,770,194
0500000US27011,27011,"Big Stone County, Minnesota",3128,34,2226,82,902,77
0500000US27013,27013,"Blue Earth County, Minnesota",27139,219,25081,328,2058,279
0500000US27015,27015,"Brown County, Minnesota",11564,105,10641,228,923,201
0500000US27017,27017,"Carlton County, Minnesota",15766,118,13289,266,2477,222
0500000US27019,27019,"Carver County, Minnesota",36343,88,34990,275,1353,259
0500000US27021,27021,"Cass County, Minnesota",25106,645,12806,676,12300,181
0500000US27023,27023,"Chippewa County, Minnesota",5720,89,4997,190,723,162
0500000US27025,27025,"Chisago County, Minnesota",21375,107,19790,262,1585,240
0500000US27027,27027,"Clay County, Minnesota",25051,175,23034,317,2017,289
0500000US27029,27029,"Clearwater County, Minnesota",4768,41,3435,79,1333,74
0500000US27031,27031,"Cook County, Minnesota",5738,417,2661,412,3077,165
0500000US27033,27033,"Cottonwood County, Minnesota",5399,45,4822,128,577,124
0500000US27035,27035,"Crow Wing County, Minnesota",40929,113,26398,395,14531,389
0500000US27037,27037,"Dakota County, Minnesota",162614,168,157696,685,4918,647
0500000US27039,27039,"Dodge County, Minnesota",8035,48,7583,135,452,128
0500000US27041,27041,"Douglas County, Minnesota",20514,69,15688,285,4826,268
0500000US27043,27043,"Faribault County, Minnesota",7025,92,6347,128,678,79
0500000US27045,27045,"Fillmore County, Minnesota",9824,70,8540,144,1284,116
0500000US27047,27047,"Freeborn County, Minnesota",14251,103,13046,202,1205,186
0500000US27049,27049,"Goodhue County, Minnesota",20351,106,19051,248,1300,228
0500000US27051,27051,"Grant County, Minnesota",3291,51,2547,85,744,63
0500000US27053,27053,"Hennepin County, Minnesota",520683,470,493832,1594,26851,1408
0500000US27055,27055,"Houston County, Minnesota",8617,102,7989,162,628,111
0500000US27057,27057,"Hubbard County, Minnesota",14616,74,8741,205,5875,188
0500000US27059,27059,"Isanti County, Minnesota",15463,83,14403,169,1060,132
0500000US27061,27061,"Itasca County, Minnesota",27224,147,19126,352,8098,327
0500000US27063,27063,"Jackson County, Minnesota",5005,38,4335,118,670,112
0500000US27065,27065,"Kanabec County, Minnesota",7803,60,6290,131,1513,115
0500000US27067,27067,"Kandiyohi County, Minnesota",19621,98,16737,268,2884,243
0500000US27069,27069,"Kittson County, Minnesota",2608,31,1913,71,695,61
0500000US27071,27071,"Koochiching County, Minnesota",7863,70,5732,218,2131,202
0500000US27073,27073,"Lac qui Parle County, Minnesota",3665,55,3111,90,554,75
0500000US27075,27075,"Lake County, Minnesota",7722,179,5207,185,2515,210
0500000US27077,27077,"Lake of the Woods County, Minnesota",3677,26,1551,144,2126,142
0500000US27079,27079,"Le Sueur County, Minnesota",12498,80,10805,166,1693,185
0500000US27081,27081,"Lincoln County, Minnesota",3112,46,2477,68,635,55
0500000US27083,27083,"Lyon County, Minnesota",11179,89,10072,179,1107,160
0500000US27085,27085,"McLeod County, Minnesota",15726,59,14780,189,946,193
0500000US27087,27087,"Mahnomen County, Minnesota",2767,37,1977,48,790,28
0500000US27089,27089,"Marshall County, Minnesota",4792,57,3991,85,801,71
0500000US27091,27091,"Martin County, Minnesota",9959,59,8777,210,1182,193
0500000US27093,27093,"Meeker County, Minnesota",10725,80,9119,145,1606,131
0500000US27095,27095,"Mille Lacs County, Minnesota",12717,90,10012,192,2705,163
0500000US27097,27097,"Morrison County, Minnesota",15860,78,13275,176,2585,147
0500000US27099,27099,"Mower County, Minnesota",16993,90,15414,299,1579,286
0500000US27101,27101,"Murray County, Minnesota",4589,47,3715,72,874,60
0500000US27103,27103,"Nicollet County, Minnesota",13166,177,12559,253,607,168
0500000US27105,27105,"Nobles County, Minnesota",8565,52,7890,139,675,125
0500000US27107,27107,"Norman County, Minnesota",3399,65,2696,76,703,59
0500000US27109,27109,"Olmsted County, Minnesota",62046,171,58692,518,3354,470
0500000US27111,27111,"Otter Tail County, Minnesota",35691,137,23962,291,11729,294
0500000US27113,27113,"Pennington County, Minnesota",6347,57,5923,133,424,112
0500000US27115,27115,"Pine County, Minnesota",17244,108,10993,233,6251,204
0500000US27117,27117,"Pipestone County, Minnesota",4453,78,3998,123,455,95
0500000US27119,27119,"Polk County, Minnesota",14679,128,12608,238,2071,188
0500000US27121,27121,"Pope County, Minnesota",6531,71,4815,126,1716,110
0500000US27123,27123,"Ramsey County, Minnesota",218080,326,207327,849,10753,859
0500000US27125,27125,"Red Lake County, Minnesota",1936,26,1676,62,260,53
0500000US27127,27127,"Redwood County, Minnesota",7263,72,6262,132,1001,116
0500000US27129,27129,"Renville County, Minnesota",7290,115,6188,164,1102,107
0500000US27131,27131,"Rice County, Minnesota",24564,224,22654,355,1910,273
0500000US27133,27133,"Rock County, Minnesota",4253,71,3932,111,321,93
0500000US27135,27135,"Roseau County, Minnesota",7448,58,6106,117,1342,103
0500000US27137,27137,"St. Louis County, Minnesota",103357,378,85059,708,18298,606
0500000US27139,27139,"Scott County, Minnesota",49260,166,47154,383,2106,369
0500000US27141,27141,"Sherburne County, Minnesota",32912,134,30781,446,2131,397
0500000US27143,27143,"Sibley County, Minnesota",6547,52,6009,87,538,80
0500000US27145,27145,"Stearns County, Minnesota",62911,276,57695,536,5216,437
0500000US27147,27147,"Steele County, Minnesota",15411,72,14354,229,1057,224
0500000US27149,27149,"Stevens County, Minnesota",4152,75,3567,122,585,91
0500000US27151,27151,"Swift County, Minnesota",4809,68,4177,121,632,105
0500000US27153,27153,"Todd County, Minnesota",12950,82,9866,194,3084,162
0500000US27155,27155,"Traverse County, Minnesota",2076,30,1544,68,532,67
0500000US27157,27157,"Wabasha County, Minnesota",10060,94,9004,170,1056,161
0500000US27159,27159,"Wadena County, Minnesota",6983,90,5657,162,1326,147
0500000US27161,27161,"Waseca County, Minnesota",7905,125,7329,150,576,129
0500000US27163,27163,"Washington County, Minnesota",95498,306,91282,613,4216,448
0500000US27165,27165,"Watonwan County, Minnesota",5039,54,4465,112,574,103
0500000US27167,27167,"Wilkin County, Minnesota",3084,56,2871,74,213,55
0500000US27169,27169,"Winona County, Minnesota",20927,181,19078,379,1849,307
0500000US27171,27171,"Wright County, Minnesota",49949,113,45887,366,4062,360
0500000US27173,27173,"Yellow Medicine County, Minnesota",4738,58,4174,97,564,89
0500000US28001,28001,"Adams County, Mississippi",14627,115,11586,341,3041,321
0500000US28003,28003,"Alcorn County, Mississippi",17126,73,14776,440,2350,448
0500000US28005,28005,"Amite County, Mississippi",6634,29,4957,223,1677,218
0500000US28007,28007,"Attala County, Mississippi",9130,54,7268,249,1862,236
0500000US28009,28009,"Benton County, Mississippi",4204,29,3126,175,1078,180
0500000US28011,28011,"Bolivar County, Mississippi",14267,105,12598,312,1669,287
0500000US28013,28013,"Calhoun County, Mississippi",6935,56,5820,169,1115,155
0500000US28015,28015,"Carroll County, Mississippi",5063,40,3674,246,1389,254
0500000US28017,28017,"Chickasaw County, Mississippi",7507,105,6398,243,1109,213
0500000US28019,28019,"Choctaw County, Mississippi",4158,28,3184,176,974,172
0500000US28021,28021,"Claiborne County, Mississippi",4222,45,3134,210,1088,202
0500000US28023,28023,"Clarke County, Mississippi",7888,45,6598,219,1290,211
0500000US28025,28025,"Clay County, Mississippi",9194,51,7781,233,1413,230
0500000US28027,28027,"Coahoma County, Mississippi",10763,83,9084,259,1679,256
0500000US28029,28029,"Copiah County, Mississippi",12139,84,9851,337,2288,324
0500000US28031,28031,"Covington County, Mississippi",8511,44,6950,281,1561,276
0500000US28033,28033,"DeSoto County, Mississippi",64022,148,60575,483,3447,444
0500000US28035,28035,"Forrest County, Mississippi",32615,152,28022,435,4593,429
0500000US28037,28037,"Franklin County, Mississippi",4162,27,3096,190,1066,191
0500000US28039,28039,"George County, Mississippi",9364,55,7410,309,1954,307
0500000US28041,28041,"Greene County, Mississippi",5132,168,4164,234,968,215
0500000US28043,28043,"Grenada County, Mississippi",10186,40,7508,391,2678,389
0500000US28045,28045,"Hancock County, Mississippi",23623,45,18782,494,4841,501
0500000US28047,28047,"Harrison County, Mississippi",89738,127,76660,770,13078,774
0500000US28049,28049,"Hinds County, Mississippi",104254,227,89335,863,14919,854
0500000US28051,28051,"Holmes County, Mississippi",8418,68,6314,246,2104,231
0500000US28053,28053,"Humphreys County, Mississippi",3828,35,3058,126,770,124
0500000US28055,28055,"Issaquena County, Mississippi",555,56,478,55,77,25
0500000US28057,28057,"Itawamba County, Mississippi",10163,94,8858,253,1305,259
0500000US28059,28059,"Jackson County, Mississippi",61136,95,50365,849,10771,842
0500000US28061,28061,"Jasper County, Mississippi",8222,28,6771,281,1451,281
0500000US28063,28063,"Jefferson County, Mississippi",3681,44,2457,219,1224,205
0500000US28065,28065,"Jefferson Davis County, Mississippi",5881,27,4903,194,978,195
0500000US28067,28067,"Jones County, Mississippi",28613,111,24870,581,3743,575
0500000US28069,28069,"Kemper County, Mississippi",4735,177,3552,302,1183,213
0500000US28071,28071,"Lafayette County, Mississippi",23993,165,18788,607,5205,545
0500000US28073,28073,"Lamar County, Mississippi",24251,49,21800,432,2451,432
0500000US28075,28075,"Lauderdale County, Mississippi",34943,131,29689,510,5254,482
0500000US28077,28077,"Lawrence County, Mississippi",6034,24,4859,168,1175,167
0500000US28079,28079,"Leake County, Mississippi",9421,54,8259,213,1162,210
0500000US28081,28081,"Lee County, Mississippi",36238,92,32591,407,3647,414
0500000US28083,28083,"Leflore County, Mississippi",13165,113,10671,298,2494,277
0500000US28085,28085,"Lincoln County, Mississippi",15276,78,12936,346,2340,358
0500000US28087,28087,"Lowndes County, Mississippi",26981,130,22821,533,4160,527
0500000US28089,28089,"Madison County, Mississippi",41072,121,37415,443,3657,409
0500000US28091,28091,"Marion County, Mississippi",11846,103,9659,338,2187,328
0500000US28093,28093,"Marshall County, Mississippi",15055,104,13213,381,1842,360
0500000US28095,28095,"Monroe County, Mississippi",16445,69,13949,284,2496,289
0500000US28097,28097,"Montgomery County, Mississippi",5424,49,4351,229,1073,212
0500000US28099,28099,"Neshoba County, Mississippi",12360,59,10777,276,1583,266
0500000US28101,28101,"Newton County, Mississippi",9364,77,7984,267,1380,251
0500000US28103,28103,"Noxubee County, Mississippi",5162,42,4012,139,1150,142
0500000US28105,28105,"Oktibbeha County, Mississippi",21372,141,17109,505,4263,481
0500000US28107,28107,"Panola County, Mississippi",14736,56,12184,388,2552,398
0500000US28109,28109,"Pearl River County, Mississippi",24571,127,20494,550,4077,540
0500000US28111,28111,"Perry County, Mississippi",5526,33,4431,184,1095,179
0500000US28113,28113,"Pike County, Mississippi",17946,96,14717,446,3229,438
0500000US28115,28115,"Pontotoc County, Mississippi",12553,48,10801,339,1752,337
0500000US28117,28117,"Prentiss County, Mississippi",11081,88,9572,262,1509,262
