GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US21171,21171,"Monroe County, Kentucky",8450,48,4441,250,4411,249,4015,273,396,102,30,43,4009,246
0500000US21173,21173,"Montgomery County, Kentucky",21607,100,12071,463,12057,467,10983,482,1074,235,14,24,9536,499
0500000US21175,21175,"Morgan County, Kentucky",11138,64,4111,263,4111,263,3761,255,350,102,0,18,7027,270
0500000US21177,21177,"Muhlenberg County, Kentucky",25494,125,13112,495,13101,495,11994,494,1107,220,11,16,12382,511
0500000US21179,21179,"Nelson County, Kentucky",34865,149,22610,467,22610,467,21000,529,1610,352,0,24,12255,456
0500000US21181,21181,"Nicholas County, Kentucky",5658,75,3100,185,3100,185,2859,201,241,90,0,16,2558,186
0500000US21183,21183,"Ohio County, Kentucky",18959,285,10266,395,10242,399,9145,483,1097,264,24,37,8693,389
0500000US21185,21185,"Oldham County, Kentucky",49295,152,31181,601,31042,599,29769,645,1273,241,139,63,18114,611
0500000US21187,21187,"Owen County, Kentucky",8420,96,4338,318,4338,318,3970,314,368,118,0,18,4082,334
0500000US21189,21189,"Owsley County, Kentucky",3725,121,1421,180,1421,180,1301,184,120,61,0,11,2304,249
0500000US21191,21191,"Pendleton County, Kentucky",11646,73,6851,328,6851,328,6464,344,387,130,0,18,4795,315
0500000US21193,21193,"Perry County, Kentucky",22471,113,10353,542,10353,542,8778,495,1575,232,0,21,12118,551
0500000US21195,21195,"Pike County, Kentucky",50988,161,23221,732,23221,732,20843,737,2378,310,0,27,27767,791
0500000US21197,21197,"Powell County, Kentucky",9760,100,4867,411,4867,411,4507,378,360,145,0,18,4893,389
0500000US21199,21199,"Pulaski County, Kentucky",51101,171,27317,785,27317,785,24807,845,2510,434,0,27,23784,758
0500000US21201,21201,"Robertson County, Kentucky",1849,74,894,100,894,100,842,102,52,33,0,11,955,106
0500000US21203,21203,"Rockcastle County, Kentucky",13565,57,6881,319,6876,319,6103,337,773,160,5,9,6684,321
0500000US21205,21205,"Rowan County, Kentucky",20211,85,10611,570,10608,569,9936,583,672,224,3,5,9600,581
0500000US21207,21207,"Russell County, Kentucky",14161,88,6894,382,6894,382,6161,361,733,178,0,18,7267,379
0500000US21209,21209,"Scott County, Kentucky",39500,153,27821,493,27781,497,26301,517,1480,222,40,47,11679,473
0500000US21211,21211,"Shelby County, Kentucky",35272,146,23081,580,23064,575,21937,626,1127,295,17,37,12191,604
0500000US21213,21213,"Simpson County, Kentucky",13963,111,8314,377,8300,378,7843,394,457,144,14,24,5649,379
0500000US21215,21215,"Spencer County, Kentucky",14113,125,9379,410,9379,410,8746,462,633,192,0,18,4734,365
0500000US21217,21217,"Taylor County, Kentucky",20382,144,11212,487,11187,490,10201,501,986,269,25,39,9170,519
0500000US21219,21219,"Todd County, Kentucky",9440,56,5134,244,5091,248,4687,243,404,101,43,30,4306,251
0500000US21221,21221,"Trigg County, Kentucky",11457,85,6251,300,6244,299,5613,321,631,202,7,17,5206,304
0500000US21223,21223,"Trimble County, Kentucky",6977,87,4270,283,4270,283,3629,276,641,183,0,16,2707,266
0500000US21225,21225,"Union County, Kentucky",12355,71,6885,309,6872,309,6294,315,578,126,13,21,5470,313
0500000US21227,21227,"Warren County, Kentucky",96631,203,62531,1026,62449,1020,58206,1025,4243,457,82,73,34100,1072
0500000US21229,21229,"Washington County, Kentucky",9585,47,5855,282,5855,282,5516,278,339,141,0,18,3730,283
0500000US21231,21231,"Wayne County, Kentucky",16705,141,7566,562,7566,562,6597,476,969,250,0,21,9139,557
0500000US21233,21233,"Webster County, Kentucky",10649,78,5526,278,5526,278,5133,285,393,97,0,18,5123,272
0500000US21235,21235,"Whitley County, Kentucky",28092,144,13811,648,13743,651,12391,686,1352,341,68,78,14281,655
0500000US21237,21237,"Wolfe County, Kentucky",5682,35,2079,268,2079,268,1867,265,212,109,0,16,3603,273
0500000US21239,21239,"Woodford County, Kentucky",20446,112,13670,290,13641,293,13056,304,585,117,29,27,6776,308
0500000US22001,22001,"Acadia Parish, Louisiana",47587,196,27581,733,27581,733,25070,782,2511,358,0,29,20006,740
0500000US22003,22003,"Allen Parish, Louisiana",20697,138,9463,434,9461,434,8581,452,880,216,2,3,11234,498
0500000US22005,22005,"Ascension Parish, Louisiana",88062,320,60381,1087,60259,1111,56704,1321,3555,582,122,128,27681,1117
0500000US22007,22007,"Assumption Parish, Louisiana",18348,111,10125,448,10119,449,9287,472,832,231,6,12,8223,469
0500000US22009,22009,"Avoyelles Parish, Louisiana",32429,131,16402,666,16382,670,14994,673,1388,323,20,23,16027,679
0500000US22011,22011,"Beauregard Parish, Louisiana",28479,118,15751,514,15470,517,14385,480,1085,206,281,78,12728,526
0500000US22013,22013,"Bienville Parish, Louisiana",11097,94,5794,285,5789,286,5210,268,579,109,5,7,5303,267
0500000US22015,22015,"Bossier Parish, Louisiana",96736,286,63836,1135,59435,1137,56069,1288,3366,517,4401,635,32900,1148
0500000US22017,22017,"Caddo Parish, Louisiana",198251,368,115872,1525,115202,1559,107072,1607,8130,754,670,239,82379,1574
0500000US22019,22019,"Calcasieu Parish, Louisiana",153797,273,95231,1229,95090,1239,88048,1422,7042,753,141,107,58566,1252
0500000US22021,22021,"Caldwell Parish, Louisiana",7937,79,4197,305,4197,305,3739,298,458,145,0,17,3740,307
0500000US22023,22023,"Cameron Parish, Louisiana",5400,117,3410,197,3384,202,3264,210,120,70,26,38,1990,186
0500000US22025,22025,"Catahoula Parish, Louisiana",8118,50,4034,276,4034,276,3740,272,294,96,0,19,4084,274
0500000US22027,22027,"Claiborne Parish, Louisiana",13709,70,5962,355,5962,355,5105,368,857,222,0,19,7747,353
0500000US22029,22029,"Concordia Parish, Louisiana",15897,114,7775,406,7775,406,7020,426,755,218,0,23,8122,416
0500000US22031,22031,"De Soto Parish, Louisiana",21256,115,11833,463,11833,463,10673,504,1160,297,0,23,9423,464
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",355676,502,232313,2161,232091,2158,215821,2286,16270,1213,222,145,123363,2197
0500000US22035,22035,"East Carroll Parish, Louisiana",5858,105,2084,710,2084,710,1844,586,240,154,0,17,3774,736
0500000US22037,22037,"East Feliciana Parish, Louisiana",16450,80,7578,388,7578,388,7115,363,463,113,0,19,8872,388
0500000US22039,22039,"Evangeline Parish, Louisiana",25927,231,12742,734,12697,737,11279,714,1418,373,45,50,13185,722
0500000US22041,22041,"Franklin Parish, Louisiana",15681,99,7856,488,7856,488,7062,396,794,217,0,23,7825,505
0500000US22043,22043,"Grant Parish, Louisiana",17980,92,7736,408,7734,407,7087,427,647,187,2,4,10244,398
0500000US22045,22045,"Iberia Parish, Louisiana",56623,190,34982,690,34975,690,31067,763,3908,414,7,11,21641,707
0500000US22047,22047,"Iberville Parish, Louisiana",26857,103,14168,497,14107,491,13094,535,1013,210,61,46,12689,503
0500000US22049,22049,"Jackson Parish, Louisiana",12796,83,5928,369,5928,369,5597,360,331,111,0,19,6868,367
0500000US22051,22051,"Jefferson Parish, Louisiana",350195,427,224773,1832,224182,1871,209868,1881,14314,1044,591,166,125422,1887
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",24286,140,13997,413,13983,411,12790,450,1193,201,14,25,10289,423
0500000US22055,22055,"Lafayette Parish, Louisiana",184815,355,125247,1511,125009,1483,118583,1651,6426,653,238,121,59568,1529
0500000US22057,22057,"Lafourche Parish, Louisiana",76825,220,46778,871,46707,878,43290,1015,3417,442,71,78,30047,916
0500000US22059,22059,"LaSalle Parish, Louisiana",11782,106,5376,354,5376,354,5096,379,280,150,0,19,6406,361
0500000US22061,22061,"Lincoln Parish, Louisiana",38904,123,23339,773,23313,776,20884,726,2429,410,26,40,15565,779
0500000US22063,22063,"Livingston Parish, Louisiana",103879,374,65836,1550,65769,1544,61684,1649,4085,640,67,49,38043,1545
0500000US22065,22065,"Madison Parish, Louisiana",9237,56,4488,293,4488,293,3857,247,631,167,0,19,4749,318
0500000US22067,22067,"Morehouse Parish, Louisiana",20838,137,10626,417,10611,414,9754,436,857,164,15,20,10212,431
0500000US22069,22069,"Natchitoches Parish, Louisiana",30889,134,15582,670,15570,667,13682,605,1888,350,12,14,15307,668
0500000US22071,22071,"Orleans Parish, Louisiana",312357,292,194127,1796,193265,1806,174373,1828,18892,994,862,211,118230,1830
0500000US22073,22073,"Ouachita Parish, Louisiana",120634,251,69693,1296,69653,1299,64189,1411,5464,581,40,44,50941,1316
0500000US22075,22075,"Plaquemines Parish, Louisiana",18021,128,10992,424,10320,417,9919,435,401,142,672,177,7029,436
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",17662,100,9979,337,9979,337,9105,412,874,234,0,23,7683,358
0500000US22079,22079,"Rapides Parish, Louisiana",103009,310,58889,1197,58337,1176,53655,1243,4682,463,552,191,44120,1223
0500000US22081,22081,"Red River Parish, Louisiana",6812,75,3630,241,3622,240,3332,233,290,91,8,10,3182,239
0500000US22083,22083,"Richland Parish, Louisiana",16202,98,8687,334,8675,335,7745,353,930,182,12,17,7515,349
0500000US22085,22085,"Sabine Parish, Louisiana",18913,53,9680,319,9674,321,8730,299,944,170,6,12,9233,310
0500000US22087,22087,"St. Bernard Parish, Louisiana",33255,127,19951,491,19925,490,17719,488,2206,359,26,24,13304,509
0500000US22089,22089,"St. Charles Parish, Louisiana",40943,166,26674,559,26629,564,24453,617,2176,356,45,50,14269,547
0500000US22091,22091,"St. Helena Parish, Louisiana",8547,53,4261,420,4261,420,3650,466,611,235,0,19,4286,424
0500000US22093,22093,"St. James Parish, Louisiana",17015,105,10016,320,10016,320,9172,308,844,233,0,23,6999,344
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",34181,160,20985,660,20944,664,19230,691,1714,325,41,40,13196,681
0500000US22097,22097,"St. Landry Parish, Louisiana",63285,326,32793,829,32783,833,30878,827,1905,317,10,15,30492,859
0500000US22099,22099,"St. Martin Parish, Louisiana",41575,201,25886,765,25886,765,24079,819,1807,384,0,29,15689,777
0500000US22101,22101,"St. Mary Parish, Louisiana",41476,143,23714,562,23645,566,21062,571,2583,380,69,54,17762,555
0500000US22103,22103,"St. Tammany Parish, Louisiana",192421,368,122655,1321,122231,1312,113293,1432,8938,740,424,144,69766,1389
0500000US22105,22105,"Tangipahoa Parish, Louisiana",98882,302,60542,1325,60432,1326,54520,1364,5912,611,110,100,38340,1316
0500000US22107,22107,"Tensas Parish, Louisiana",3761,29,1977,115,1977,115,1681,127,296,95,0,12,1784,117
0500000US22109,22109,"Terrebonne Parish, Louisiana",87439,222,51321,1137,51223,1144,48503,1224,2720,417,98,50,36118,1143
0500000US22111,22111,"Union Parish, Louisiana",17963,77,8949,415,8938,412,8345,444,593,169,11,18,9014,407
0500000US22113,22113,"Vermilion Parish, Louisiana",45695,224,27190,809,27186,808,24948,829,2238,416,4,6,18505,852
0500000US22115,22115,"Vernon Parish, Louisiana",39432,103,24282,505,19305,580,17716,576,1589,228,4977,420,15150,523
0500000US22117,22117,"Washington Parish, Louisiana",36531,149,18274,657,18268,658,15875,690,2393,376,6,10,18257,644
0500000US22119,22119,"Webster Parish, Louisiana",32164,141,16445,610,16394,616,15029,586,1365,270,51,30,15719,599
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",19470,134,12714,399,12698,400,11856,410,842,198,16,19,6756,407
0500000US22123,22123,"West Carroll Parish, Louisiana",9006,63,4343,290,4343,290,3862,267,481,123,0,19,4663,301
0500000US22125,22125,"West Feliciana Parish, Louisiana",13031,82,5826,435,5826,435,5217,435,609,361,0,19,7205,433
0500000US22127,22127,"Winn Parish, Louisiana",11933,72,5588,275,5588,275,5177,312,411,135,0,19,6345,266
0500000US23001,23001,"Androscoggin County, Maine",86105,188,56984,805,56945,806,53635,889,3310,388,39,35,29121,790
0500000US23003,23003,"Aroostook County, Maine",58080,110,32713,473,32678,474,30644,503,2034,233,35,24,25367,465
0500000US23005,23005,"Cumberland County, Maine",238482,318,162872,1471,162461,1483,155014,1555,7447,650,411,140,75610,1437
0500000US23007,23007,"Franklin County, Maine",25387,100,15423,367,15406,365,14342,439,1064,241,17,25,9964,377
0500000US23009,23009,"Hancock County, Maine",46019,102,28366,482,28287,485,26467,549,1820,285,79,46,17653,466
0500000US23011,23011,"Kennebec County, Maine",99627,196,61234,963,61129,963,56869,1021,4260,436,105,60,38393,972
0500000US23013,23013,"Knox County, Maine",33274,105,20557,464,20478,468,19328,494,1150,238,79,71,12717,460
0500000US23015,23015,"Lincoln County, Maine",29003,136,17288,377,17253,377,16638,401,615,116,35,27,11715,352
0500000US23017,23017,"Oxford County, Maine",47325,153,27032,717,27029,718,25039,756,1990,256,3,5,20293,708
0500000US23019,23019,"Penobscot County, Maine",128087,196,78502,889,78232,888,72513,997,5719,516,270,98,49585,864
0500000US23021,23021,"Piscataquis County, Maine",14447,68,7404,275,7404,275,6661,266,743,119,0,16,7043,292
0500000US23023,23023,"Sagadahoc County, Maine",29065,135,19087,471,19047,473,18081,499,966,270,40,55,9978,428
0500000US23025,23025,"Somerset County, Maine",42438,119,24569,591,24526,593,22270,590,2256,311,43,48,17869,576
0500000US23027,23027,"Waldo County, Maine",32376,107,19901,404,19818,399,18386,436,1432,182,83,51,12475,413
0500000US23029,23029,"Washington County, Maine",26584,62,14190,265,14139,265,12917,250,1222,104,51,24,12394,270
0500000US23031,23031,"York County, Maine",165389,299,109906,1029,109426,1036,103834,1142,5592,555,480,171,55483,1056
0500000US24001,24001,"Allegany County, Maryland",61696,145,32462,751,32412,743,29357,756,3055,406,50,41,29234,716
0500000US24003,24003,"Anne Arundel County, Maryland",446935,517,316151,1711,303581,1918,286787,1963,16794,1033,12570,972,130784,1821
0500000US24005,24005,"Baltimore County, Maryland",667650,585,444124,2244,443325,2226,416908,2197,26417,1148,799,212,223526,2349
0500000US24009,24009,"Calvert County, Maryland",71413,290,49736,753,49073,787,45239,876,3834,504,663,180,21677,715
0500000US24011,24011,"Caroline County, Maryland",25747,95,16666,396,16663,396,15410,425,1253,207,3,7,9081,400
0500000US24013,24013,"Carroll County, Maryland",135072,230,92793,824,92719,822,88560,934,4159,446,74,46,42279,855
0500000US24015,24015,"Cecil County, Maryland",80777,239,53247,1083,53155,1076,49666,1070,3489,488,92,47,27530,1089
0500000US24017,24017,"Charles County, Maryland",120875,280,83126,768,81852,833,77775,912,4077,431,1274,334,37749,794
0500000US24019,24019,"Dorchester County, Maryland",26350,107,16952,407,16928,405,15222,485,1706,302,24,21,9398,385
0500000US24021,24021,"Frederick County, Maryland",192078,274,136600,1012,135872,1032,128721,1112,7151,574,728,213,55478,1003
0500000US24023,24023,"Garrett County, Maryland",24658,77,14821,417,14821,417,13995,431,826,137,0,22,9837,423
0500000US24025,24025,"Harford County, Maryland",199608,298,137757,1206,136014,1211,127908,1281,8106,731,1743,334,61851,1219
0500000US24027,24027,"Howard County, Maryland",241509,352,174892,1141,173462,1167,165567,1200,7895,661,1430,272,66617,1139
0500000US24029,24029,"Kent County, Maryland",16817,70,9652,292,9640,291,9100,328,540,167,12,11,7165,291
0500000US24031,24031,"Montgomery County, Maryland",811165,517,582122,2258,578875,2414,545236,2747,33639,1261,3247,524,229043,2315
0500000US24033,24033,"Prince George's County, Maryland",715768,562,512949,1844,510407,1848,469724,2266,40683,1504,2542,276,202819,1848
0500000US24035,24035,"Queen Anne's County, Maryland",39204,167,26902,508,26751,510,25592,504,1159,213,151,60,12302,519
0500000US24037,24037,"St. Mary's County, Maryland",86260,230,58498,960,56773,997,54271,1041,2502,392,1725,348,27762,968
0500000US24039,24039,"Somerset County, Maryland",22097,86,9030,1419,9020,1415,8263,1293,757,222,10,17,13067,1431
0500000US24041,24041,"Talbot County, Maryland",31511,113,18741,484,18716,489,17595,518,1121,220,25,27,12770,512
0500000US24043,24043,"Washington County, Maryland",120024,245,72795,926,72526,920,67117,955,5409,568,269,119,47229,875
0500000US24045,24045,"Wicomico County, Maryland",81673,188,53297,1060,53218,1057,49106,1096,4112,540,79,64,28376,1076
0500000US24047,24047,"Worcester County, Maryland",43275,177,25748,570,25713,576,23728,676,1985,306,35,35,17527,593
0500000US24510,24510,"Baltimore city, Maryland",502739,477,310850,2168,310323,2144,274906,2388,35417,1453,527,193,191889,2204
0500000US25001,25001,"Barnstable County, Massachusetts",184899,268,110966,1236,110517,1215,103552,1332,6965,530,449,131,73933,1202
0500000US25003,25003,"Berkshire County, Massachusetts",108700,155,68984,813,68965,813,63322,804,5643,520,19,22,39716,839
0500000US25005,25005,"Bristol County, Massachusetts",451809,551,297355,1703,297189,1705,273107,1817,24082,1088,166,80,154454,1810
0500000US25007,25007,"Dukes County, Massachusetts",14387,115,9065,558,9058,560,8668,548,390,187,7,9,5322,553
0500000US25009,25009,"Essex County, Massachusetts",620865,518,419435,2272,419097,2292,389724,2612,29373,1153,338,132,201430,2302
0500000US25011,25011,"Franklin County, Massachusetts",59487,91,39616,521,39610,521,37185,586,2425,298,6,6,19871,524
0500000US25013,25013,"Hampden County, Massachusetts",375817,488,235682,1995,235268,1981,214457,2011,20811,1165,414,166,140135,2048
0500000US25015,25015,"Hampshire County, Massachusetts",139574,204,90425,1153,90293,1142,83840,1116,6453,659,132,85,49149,1166
0500000US25017,25017,"Middlesex County, Massachusetts",1283790,798,897811,3046,896357,3093,848356,3456,48001,1590,1454,312,385979,3166
0500000US25019,25019,"Nantucket County, Massachusetts",8714,165,6569,261,6553,266,6328,278,225,119,16,23,2145,258
0500000US25021,25021,"Norfolk County, Massachusetts",560212,499,385197,2140,384972,2126,360911,2154,24061,1122,225,111,175015,2137
0500000US25023,25023,"Plymouth County, Massachusetts",407403,456,276892,1867,276623,1881,257563,2012,19060,1083,269,122,130511,1874
0500000US25025,25025,"Suffolk County, Massachusetts",649562,406,447453,2321,446767,2317,411572,2241,35195,1342,686,200,202109,2353
0500000US25027,25027,"Worcester County, Massachusetts",657016,605,440388,1983,439942,1986,410279,2550,29663,1504,446,172,216628,2033
0500000US26001,26001,"Alcona County, Michigan",9261,23,3706,128,3700,130,3319,138,381,61,6,8,5555,133
0500000US26003,26003,"Alger County, Michigan",8121,30,3465,171,3465,171,3201,175,264,85,0,14,4656,173
0500000US26005,26005,"Allegan County, Michigan",88751,190,55129,673,55126,672,52518,721,2608,317,3,6,33622,703
0500000US26007,26007,"Alpena County, Michigan",24009,87,13555,323,13521,327,12460,317,1061,172,34,26,10454,309
0500000US26009,26009,"Antrim County, Michigan",19344,57,10469,243,10466,243,9648,282,818,124,3,4,8875,239
0500000US26011,26011,"Arenac County, Michigan",12895,34,6448,159,6448,159,5753,158,695,85,0,16,6447,158
0500000US26013,26013,"Baraga County, Michigan",7330,79,2589,262,2589,262,2413,225,176,63,0,14,4741,272
0500000US26015,26015,"Barry County, Michigan",47237,183,29282,574,29269,572,27446,599,1823,248,13,19,17955,632
0500000US26017,26017,"Bay County, Michigan",86405,192,50384,677,50347,672,46242,752,4105,459,37,34,36021,686
0500000US26019,26019,"Benzie County, Michigan",14589,65,8369,137,8337,144,7704,185,633,135,32,42,6220,153
