GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US19065,19065,"Fayette County, Iowa",578,29,384,115,434,28,620,19,675,50,610,27,628,51
0500000US19067,19067,"Floyd County, Iowa",544,40,-,**,388,56,542,33,706,59,756,264,-,**
0500000US19069,19069,"Franklin County, Iowa",592,38,-,**,457,191,565,35,727,94,591,100,1076,441
0500000US19071,19071,"Fremont County, Iowa",620,36,-,**,375,39,577,48,704,50,687,57,840,44
0500000US19073,19073,"Greene County, Iowa",580,46,-,**,411,30,575,37,717,122,762,55,675,74
0500000US19075,19075,"Grundy County, Iowa",638,37,-,**,403,34,625,28,741,40,832,323,1000,137
0500000US19077,19077,"Guthrie County, Iowa",606,30,-,**,508,33,582,48,773,79,669,218,864,177
0500000US19079,19079,"Hamilton County, Iowa",631,51,481,134,510,38,654,58,714,27,929,587,-,**
0500000US19081,19081,"Hancock County, Iowa",570,31,537,61,488,141,560,35,633,96,766,314,-,**
0500000US19083,19083,"Hardin County, Iowa",576,31,-,**,385,31,586,25,769,76,844,119,838,692
0500000US19085,19085,"Harrison County, Iowa",654,26,365,89,383,44,689,23,716,79,841,84,916,683
0500000US19087,19087,"Henry County, Iowa",638,31,519,97,502,76,625,26,852,86,707,186,-,**
0500000US19089,19089,"Howard County, Iowa",576,23,-,**,526,33,559,114,641,72,613,232,-,**
0500000US19091,19091,"Humboldt County, Iowa",621,45,-,**,379,28,626,55,727,61,761,150,714,99
0500000US19093,19093,"Ida County, Iowa",410,33,-,**,330,22,403,38,514,83,772,85,500,402
0500000US19095,19095,"Iowa County, Iowa",522,29,-,**,398,48,533,31,736,102,856,573,491,330
0500000US19097,19097,"Jackson County, Iowa",615,35,428,160,393,127,578,30,805,93,847,127,883,270
0500000US19099,19099,"Jasper County, Iowa",697,38,-,**,468,24,663,30,831,49,1019,147,930,265
0500000US19101,19101,"Jefferson County, Iowa",626,71,-,**,397,62,669,54,843,55,1208,380,950,356
0500000US19103,19103,"Johnson County, Iowa",879,20,587,64,659,21,884,19,1274,51,1656,157,1295,266
0500000US19105,19105,"Jones County, Iowa",615,49,-,**,413,36,580,59,728,75,813,84,-,**
0500000US19107,19107,"Keokuk County, Iowa",595,57,-,**,420,82,584,28,683,90,842,50,844,71
0500000US19109,19109,"Kossuth County, Iowa",616,40,709,468,474,78,629,40,716,64,607,61,734,191
0500000US19111,19111,"Lee County, Iowa",592,33,368,111,473,26,620,37,742,35,928,128,675,116
0500000US19113,19113,"Linn County, Iowa",709,15,397,99,528,15,742,14,998,43,1061,150,1101,237
0500000US19115,19115,"Louisa County, Iowa",603,38,430,107,405,62,625,32,718,67,725,110,-,**
0500000US19117,19117,"Lucas County, Iowa",629,103,-,**,330,39,701,44,814,207,613,229,-,**
0500000US19119,19119,"Lyon County, Iowa",580,52,-,**,336,63,572,63,659,98,704,195,-,**
0500000US19121,19121,"Madison County, Iowa",826,88,669,64,470,165,793,56,1030,74,1011,180,-,**
0500000US19123,19123,"Mahaska County, Iowa",603,29,489,44,480,53,624,48,732,48,776,30,970,192
0500000US19125,19125,"Marion County, Iowa",652,25,654,288,516,35,674,27,794,40,890,102,638,570
0500000US19127,19127,"Marshall County, Iowa",642,30,424,93,542,41,690,43,800,49,809,85,845,232
0500000US19129,19129,"Mills County, Iowa",712,62,-,**,440,117,711,64,936,111,1629,567,632,499
0500000US19131,19131,"Mitchell County, Iowa",555,45,-,**,338,63,597,57,537,90,578,29,472,93
0500000US19133,19133,"Monona County, Iowa",560,31,473,15,347,51,586,45,711,60,575,344,675,278
0500000US19135,19135,"Monroe County, Iowa",601,73,-,**,391,80,636,36,593,214,1031,902,-,**
0500000US19137,19137,"Montgomery County, Iowa",627,65,-,**,403,77,590,65,784,65,644,188,930,364
0500000US19139,19139,"Muscatine County, Iowa",745,54,558,235,497,40,807,36,898,62,1096,82,628,147
0500000US19141,19141,"O'Brien County, Iowa",588,51,667,218,426,23,570,52,789,98,814,365,1118,506
0500000US19143,19143,"Osceola County, Iowa",570,15,-,**,412,59,578,22,622,138,588,202,-,**
0500000US19145,19145,"Page County, Iowa",561,42,-,**,376,55,575,46,684,44,874,108,635,44
0500000US19147,19147,"Palo Alto County, Iowa",561,48,654,568,432,43,529,72,649,42,783,227,611,94
0500000US19149,19149,"Plymouth County, Iowa",626,42,467,149,452,32,588,51,787,39,786,148,611,106
0500000US19151,19151,"Pocahontas County, Iowa",523,27,2173,1517,393,24,559,66,553,78,526,39,508,112
0500000US19153,19153,"Polk County, Iowa",827,9,550,30,679,13,849,11,1044,23,1301,82,1151,215
0500000US19155,19155,"Pottawattamie County, Iowa",778,25,522,127,624,26,804,24,941,23,1071,139,899,193
0500000US19157,19157,"Poweshiek County, Iowa",658,67,494,145,485,63,651,51,757,52,930,120,-,**
0500000US19159,19159,"Ringgold County, Iowa",534,41,442,327,393,26,524,88,769,69,717,245,788,26
0500000US19161,19161,"Sac County, Iowa",528,34,-,**,407,22,518,30,638,43,741,56,770,201
0500000US19163,19163,"Scott County, Iowa",729,11,507,33,604,17,751,13,939,36,1105,78,1707,978
0500000US19165,19165,"Shelby County, Iowa",628,42,-,**,346,48,619,43,748,105,860,68,1023,567
0500000US19167,19167,"Sioux County, Iowa",646,56,-,**,481,111,628,41,812,47,805,107,1052,409
0500000US19169,19169,"Story County, Iowa",814,19,665,102,661,20,805,18,1054,76,1196,273,1551,1084
0500000US19171,19171,"Tama County, Iowa",658,28,429,10,447,67,642,54,685,28,699,166,798,74
0500000US19173,19173,"Taylor County, Iowa",594,29,-,**,390,61,561,26,640,91,688,45,681,88
0500000US19175,19175,"Union County, Iowa",598,46,526,13,474,59,547,27,743,42,716,99,1014,113
0500000US19177,19177,"Van Buren County, Iowa",480,61,-,**,313,72,480,124,592,65,-,**,592,160
0500000US19179,19179,"Wapello County, Iowa",619,24,526,68,484,24,664,28,746,55,832,34,-,**
0500000US19181,19181,"Warren County, Iowa",770,43,-,**,514,88,736,29,978,65,992,354,1033,496
0500000US19183,19183,"Washington County, Iowa",720,30,-,**,488,35,718,38,738,57,910,77,1030,272
0500000US19185,19185,"Wayne County, Iowa",475,24,-,**,349,37,503,35,679,135,494,225,-,**
0500000US19187,19187,"Webster County, Iowa",597,22,-,**,465,37,607,23,786,108,807,185,962,59
0500000US19189,19189,"Winnebago County, Iowa",529,34,-,**,363,23,519,39,633,79,639,94,950,586
0500000US19191,19191,"Winneshiek County, Iowa",610,43,-,**,465,42,599,36,766,58,725,216,1005,270
0500000US19193,19193,"Woodbury County, Iowa",693,19,480,203,491,21,728,27,858,40,911,129,983,321
0500000US19195,19195,"Worth County, Iowa",540,34,-,**,416,69,500,43,627,49,775,118,-,**
0500000US19197,19197,"Wright County, Iowa",590,36,-,**,426,35,613,31,688,70,714,105,766,206
0500000US20001,20001,"Allen County, Kansas",576,31,439,156,353,82,597,27,614,53,818,206,-,**
0500000US20003,20003,"Anderson County, Kansas",593,95,-,**,528,165,549,69,687,230,871,64,-,**
0500000US20005,20005,"Atchison County, Kansas",600,67,-,**,429,132,635,35,733,51,813,134,-,**
0500000US20007,20007,"Barber County, Kansas",602,67,-,**,290,28,707,197,634,27,525,172,827,60
0500000US20009,20009,"Barton County, Kansas",615,17,723,104,439,21,611,19,744,41,780,210,961,732
0500000US20011,20011,"Bourbon County, Kansas",593,55,508,105,428,34,586,40,811,90,705,29,-,**
0500000US20013,20013,"Brown County, Kansas",532,28,227,21,381,27,561,43,668,101,800,108,769,362
0500000US20015,20015,"Butler County, Kansas",733,29,648,432,534,31,711,26,925,47,1109,177,1318,206
0500000US20017,20017,"Chase County, Kansas",509,74,-,**,325,74,520,76,643,43,-,**,-,**
0500000US20019,20019,"Chautauqua County, Kansas",616,103,-,**,366,82,662,55,714,206,-,**,-,**
0500000US20021,20021,"Cherokee County, Kansas",661,48,-,**,406,201,661,35,743,44,827,353,-,**
0500000US20023,20023,"Cheyenne County, Kansas",572,84,-,**,608,49,475,62,650,369,-,**,-,**
0500000US20025,20025,"Clark County, Kansas",643,126,-,**,419,92,734,85,762,234,646,306,-,**
0500000US20027,20027,"Clay County, Kansas",641,108,775,361,538,123,750,197,753,177,1078,441,1643,976
0500000US20029,20029,"Cloud County, Kansas",612,32,-,**,406,74,616,15,686,112,793,227,-,**
0500000US20031,20031,"Coffey County, Kansas",600,30,-,**,388,32,588,32,731,55,900,102,1045,501
0500000US20033,20033,"Comanche County, Kansas",463,115,-,**,333,138,538,62,591,219,-,**,-,**
0500000US20035,20035,"Cowley County, Kansas",657,25,544,412,471,30,641,28,794,47,788,150,1121,106
0500000US20037,20037,"Crawford County, Kansas",696,33,702,94,454,42,679,31,903,59,897,205,-,**
0500000US20039,20039,"Decatur County, Kansas",567,80,-,**,331,43,569,50,720,88,-,**,-,**
0500000US20041,20041,"Dickinson County, Kansas",631,23,-,**,416,64,631,23,834,97,875,252,563,387
0500000US20043,20043,"Doniphan County, Kansas",593,58,-,**,363,51,558,45,843,92,650,453,-,**
0500000US20045,20045,"Douglas County, Kansas",857,18,613,46,669,30,827,19,1111,30,1461,161,1447,467
0500000US20047,20047,"Edwards County, Kansas",472,50,-,**,356,103,526,34,429,40,475,420,-,**
0500000US20049,20049,"Elk County, Kansas",489,49,-,**,335,76,469,118,544,90,780,129,-,**
0500000US20051,20051,"Ellis County, Kansas",647,27,-,**,484,28,660,28,777,63,1098,78,1046,911
0500000US20053,20053,"Ellsworth County, Kansas",586,58,-,**,456,80,622,69,775,163,633,104,-,**
0500000US20055,20055,"Finney County, Kansas",719,20,758,213,534,42,719,15,840,28,956,77,660,190
0500000US20057,20057,"Ford County, Kansas",675,37,525,358,517,50,702,33,876,46,953,217,1000,174
0500000US20059,20059,"Franklin County, Kansas",753,36,642,301,413,55,744,58,841,109,968,130,893,83
0500000US20061,20061,"Geary County, Kansas",1001,36,822,153,748,238,935,33,1151,56,1524,99,1671,203
0500000US20063,20063,"Gove County, Kansas",571,56,-,**,455,243,566,87,600,130,740,76,532,182
0500000US20065,20065,"Graham County, Kansas",465,39,-,**,425,91,454,50,536,60,-,**,-,**
0500000US20067,20067,"Grant County, Kansas",661,77,-,**,-,**,656,82,590,585,924,337,-,**
0500000US20069,20069,"Gray County, Kansas",643,35,-,**,454,44,642,60,704,98,775,72,742,457
0500000US20071,20071,"Greeley County, Kansas",803,271,-,**,516,177,-,**,881,111,-,**,1075,661
0500000US20073,20073,"Greenwood County, Kansas",530,21,-,**,400,110,525,36,646,152,767,181,-,**
0500000US20075,20075,"Hamilton County, Kansas",563,64,-,**,377,100,575,147,575,122,695,223,-,**
0500000US20077,20077,"Harper County, Kansas",627,45,-,**,357,103,646,57,667,99,675,358,-,**
0500000US20079,20079,"Harvey County, Kansas",674,30,498,106,534,85,686,29,920,107,1113,82,765,61
0500000US20081,20081,"Haskell County, Kansas",671,70,-,**,525,179,598,202,710,55,-,**,-,**
0500000US20083,20083,"Hodgeman County, Kansas",608,75,-,**,520,119,643,107,828,109,675,170,-,**
0500000US20085,20085,"Jackson County, Kansas",639,81,289,225,350,42,660,109,744,66,699,417,-,**
0500000US20087,20087,"Jefferson County, Kansas",695,57,-,**,421,51,613,59,858,64,1061,71,-,**
0500000US20089,20089,"Jewell County, Kansas",490,44,-,**,412,27,488,149,585,72,575,73,679,162
0500000US20091,20091,"Johnson County, Kansas",978,9,764,40,804,10,998,12,1264,26,1603,100,1620,207
0500000US20093,20093,"Kearny County, Kansas",588,43,-,**,333,17,584,27,685,86,-,**,1125,693
0500000US20095,20095,"Kingman County, Kansas",593,116,-,**,488,204,593,141,744,53,814,403,696,415
0500000US20097,20097,"Kiowa County, Kansas",542,36,302,49,242,19,600,133,758,260,725,390,697,131
0500000US20099,20099,"Labette County, Kansas",572,51,294,46,397,32,625,56,692,58,785,135,1141,201
0500000US20101,20101,"Lane County, Kansas",493,93,-,**,261,127,525,427,570,8,-,**,-,**
0500000US20103,20103,"Leavenworth County, Kansas",917,32,618,251,559,23,741,33,1019,65,1660,61,1643,175
0500000US20105,20105,"Lincoln County, Kansas",516,76,-,**,375,73,473,91,638,173,-,**,619,53
0500000US20107,20107,"Linn County, Kansas",625,58,-,**,479,66,628,55,666,93,1050,357,842,496
0500000US20109,20109,"Logan County, Kansas",677,107,-,**,434,153,445,178,696,181,729,139,-,**
0500000US20111,20111,"Lyon County, Kansas",619,30,373,58,423,23,605,31,790,38,941,153,981,145
0500000US20113,20113,"McPherson County, Kansas",662,50,483,108,448,80,705,57,803,100,823,183,908,692
0500000US20115,20115,"Marion County, Kansas",562,22,219,122,409,58,581,20,638,69,684,195,833,462
0500000US20117,20117,"Marshall County, Kansas",524,37,-,**,358,65,580,70,640,34,888,278,-,**
0500000US20119,20119,"Meade County, Kansas",660,57,-,**,427,58,578,49,768,41,681,199,-,**
0500000US20121,20121,"Miami County, Kansas",805,73,798,77,533,51,695,79,953,185,969,220,-,**
0500000US20123,20123,"Mitchell County, Kansas",512,56,-,**,327,14,664,113,524,32,386,75,-,**
0500000US20125,20125,"Montgomery County, Kansas",634,18,596,271,410,55,616,17,759,52,929,89,625,346
0500000US20127,20127,"Morris County, Kansas",543,117,-,**,387,50,581,190,675,121,547,275,1275,635
0500000US20129,20129,"Morton County, Kansas",573,53,-,**,378,71,576,35,762,242,723,5,-,**
0500000US20131,20131,"Nemaha County, Kansas",562,36,-,**,453,54,564,51,667,159,827,61,621,340
0500000US20133,20133,"Neosho County, Kansas",592,29,575,315,423,54,566,40,701,40,754,239,-,**
0500000US20135,20135,"Ness County, Kansas",605,56,-,**,542,185,537,62,775,149,655,36,-,**
0500000US20137,20137,"Norton County, Kansas",675,176,"3,500+",***,-,**,576,146,802,180,-,**,-,**
0500000US20139,20139,"Osage County, Kansas",632,51,364,124,433,37,638,41,824,67,1035,111,906,599
0500000US20141,20141,"Osborne County, Kansas",489,35,-,**,415,36,520,30,654,363,-,**,-,**
0500000US20143,20143,"Ottawa County, Kansas",667,41,-,**,395,259,670,41,850,144,738,191,-,**
0500000US20145,20145,"Pawnee County, Kansas",534,168,-,**,385,171,443,311,679,50,-,**,-,**
0500000US20147,20147,"Phillips County, Kansas",521,31,-,**,364,223,529,114,572,138,556,51,-,**
0500000US20149,20149,"Pottawatomie County, Kansas",745,78,591,487,571,384,704,58,861,90,1043,382,1619,1581
0500000US20151,20151,"Pratt County, Kansas",697,69,372,308,513,45,704,32,815,116,1228,138,1423,270
0500000US20153,20153,"Rawlins County, Kansas",590,31,-,**,379,39,605,32,578,15,716,81,-,**
0500000US20155,20155,"Reno County, Kansas",676,23,428,46,500,23,698,27,789,39,994,161,812,308
0500000US20157,20157,"Republic County, Kansas",487,47,-,**,360,54,505,69,609,171,600,74,600,348
0500000US20159,20159,"Rice County, Kansas",528,37,359,147,347,68,504,55,667,41,758,54,-,**
0500000US20161,20161,"Riley County, Kansas",905,28,833,174,680,26,871,26,1105,32,1525,112,1613,265
0500000US20163,20163,"Rooks County, Kansas",548,66,-,**,467,205,532,91,565,95,614,49,-,**
0500000US20165,20165,"Rush County, Kansas",555,42,-,**,435,39,525,59,750,205,725,252,-,**
0500000US20167,20167,"Russell County, Kansas",584,90,-,**,342,49,605,64,816,140,-,**,-,**
0500000US20169,20169,"Saline County, Kansas",719,18,567,191,531,20,724,17,843,34,1048,259,1080,155
0500000US20171,20171,"Scott County, Kansas",770,147,-,**,967,539,752,278,612,36,951,3,-,**
0500000US20173,20173,"Sedgwick County, Kansas",750,8,485,31,572,11,756,9,933,13,1189,44,1372,184
0500000US20175,20175,"Seward County, Kansas",699,38,294,236,571,79,683,29,843,177,961,108,-,**
0500000US20177,20177,"Shawnee County, Kansas",738,13,589,99,548,18,747,15,895,27,1035,76,1136,202
0500000US20179,20179,"Sheridan County, Kansas",503,120,-,**,357,47,468,194,-,**,763,306,-,**
0500000US20181,20181,"Sherman County, Kansas",637,70,343,214,372,7,685,56,643,141,793,211,-,**
0500000US20183,20183,"Smith County, Kansas",449,65,-,**,289,12,470,66,545,67,563,29,275,229
0500000US20185,20185,"Stafford County, Kansas",629,48,-,**,334,135,678,43,605,45,667,72,-,**
0500000US20187,20187,"Stanton County, Kansas",575,91,-,**,300,129,529,132,656,108,1679,817,-,**
0500000US20189,20189,"Stevens County, Kansas",676,103,-,**,-,**,664,61,894,333,1021,121,-,**
0500000US20191,20191,"Sumner County, Kansas",647,42,455,105,433,62,641,36,876,88,959,87,1063,570
0500000US20193,20193,"Thomas County, Kansas",457,40,-,**,377,60,499,88,644,39,808,328,-,**
0500000US20195,20195,"Trego County, Kansas",540,58,-,**,438,43,596,114,575,162,650,202,-,**
0500000US20197,20197,"Wabaunsee County, Kansas",685,78,425,335,454,45,688,77,873,124,1352,57,1156,170
0500000US20199,20199,"Wallace County, Kansas",438,71,-,**,381,52,475,167,525,51,350,70,638,325
0500000US20201,20201,"Washington County, Kansas",440,25,-,**,334,93,445,63,462,18,575,74,781,77
0500000US20203,20203,"Wichita County, Kansas",674,130,-,**,-,**,378,43,819,142,-,**,-,**
0500000US20205,20205,"Wilson County, Kansas",578,44,-,**,421,90,528,53,685,64,830,119,-,**
0500000US20207,20207,"Woodson County, Kansas",542,65,-,**,363,108,584,76,550,188,746,689,446,410
0500000US20209,20209,"Wyandotte County, Kansas",799,15,484,47,591,20,809,16,959,18,1080,58,1190,167
0500000US21001,21001,"Adair County, Kentucky",499,52,442,223,245,60,497,79,700,138,734,85,-,**
0500000US21003,21003,"Allen County, Kentucky",607,58,-,**,364,99,538,44,727,63,914,215,990,136
0500000US21005,21005,"Anderson County, Kentucky",728,32,-,**,577,152,655,26,860,55,1026,420,-,**
0500000US21007,21007,"Ballard County, Kentucky",615,53,-,**,260,28,603,52,695,149,794,153,-,**
0500000US21009,21009,"Barren County, Kentucky",595,29,438,406,437,60,587,18,710,47,691,105,1191,762
0500000US21011,21011,"Bath County, Kentucky",591,27,-,**,412,129,597,43,626,40,813,169,-,**
0500000US21013,21013,"Bell County, Kentucky",490,28,276,23,366,69,482,25,615,54,702,377,-,**
0500000US21015,21015,"Boone County, Kentucky",922,26,690,244,679,18,884,40,1109,45,1713,179,1137,189
0500000US21017,21017,"Bourbon County, Kentucky",674,37,-,**,402,158,670,36,774,34,862,117,632,561
0500000US21019,21019,"Boyd County, Kentucky",624,25,232,49,440,103,632,30,753,103,577,190,1219,620
0500000US21021,21021,"Boyle County, Kentucky",652,22,-,**,496,35,639,31,819,36,983,79,767,86
0500000US21023,21023,"Bracken County, Kentucky",576,36,329,214,436,75,578,45,643,36,675,513,-,**
0500000US21025,21025,"Breathitt County, Kentucky",475,47,-,**,261,39,461,48,642,47,-,**,-,**
0500000US21027,21027,"Breckinridge County, Kentucky",535,17,543,496,292,114,533,20,580,54,648,280,1033,547
0500000US21029,21029,"Bullitt County, Kentucky",784,32,-,**,562,123,717,18,913,44,1078,115,882,256
0500000US21031,21031,"Butler County, Kentucky",580,54,-,**,347,145,506,90,642,51,621,436,-,**
0500000US21033,21033,"Caldwell County, Kentucky",541,31,-,**,459,36,537,31,573,68,-,**,-,**
0500000US21035,21035,"Calloway County, Kentucky",585,27,381,30,476,35,671,39,833,96,430,78,-,**
0500000US21037,21037,"Campbell County, Kentucky",777,24,505,55,643,36,825,30,912,74,1160,96,1724,855
0500000US21039,21039,"Carlisle County, Kentucky",609,41,-,**,415,214,597,56,664,74,875,513,-,**
0500000US21041,21041,"Carroll County, Kentucky",659,74,-,**,484,178,632,102,799,49,854,428,-,**
