GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US26011,26011,"Arenac County, Michigan",5753,158,26.2,1.8,20.0,1.9,22.9,1.7,11.0,1.1,19.9,1.8,217,43,45.6,9.7,2.8,3.2,4.1,4.0,41.5,9.2,6.0,4.1,342,59,12.3,4.8,0.0,6.4,8.2,4.6,69.0,7.9,10.5,5.6,891,95,15.9,4.3,2.7,1.3,7.4,2.5,7.1,2.6,66.9,5.0,112,26,0.9,1.7,0.9,2.5,52.7,12.3,8.0,6.1,37.5,12.6,783,89,11.7,4.8,5.4,2.5,66.9,6.5,4.3,2.2,11.6,3.7,352,57,8.5,5.8,0.6,1.2,15.3,5.8,12.8,4.9,62.8,9.6,49,17,51.0,18.3,0.0,34.8,8.2,10.6,40.8,18.9,0.0,34.8,206,42,21.8,8.2,3.9,3.2,72.8,8.6,1.5,2.1,0.0,10.3,322,54,34.5,7.4,27.3,7.7,15.8,6.4,8.7,3.9,13.7,4.8,1396,105,48.8,3.9,34.0,3.9,13.3,2.3,1.2,1.0,2.7,1.5,610,94,18.2,6.4,61.3,6.3,12.3,4.4,5.4,3.6,2.8,1.7,233,43,17.2,5.4,27.5,8.6,18.5,6.9,20.2,8.0,16.7,7.5,240,42,35.8,7.5,28.8,7.7,29.6,8.2,2.9,3.6,2.9,2.5,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26013,26013,"Baraga County, Michigan",2413,225,27.7,3.1,19.9,3.3,24.9,3.4,9.5,2.3,18.0,2.7,112,37,5.4,5.6,0.0,18.1,6.3,9.5,76.8,14.6,11.6,8.5,129,40,6.2,6.1,0.0,15.9,16.3,12.9,65.1,15.3,12.4,8.4,338,85,21.3,7.8,3.0,3.8,7.4,4.7,5.6,4.1,62.7,9.0,32,21,0.0,43.6,0.0,43.6,34.4,32.3,0.0,43.6,65.6,32.3,305,58,4.6,3.2,12.5,7.8,60.7,12.5,2.0,2.4,20.3,8.7,89,31,10.1,8.9,0.0,22.1,24.7,13.9,4.5,6.4,60.7,16.3,31,16,32.3,24.7,3.2,6.8,45.2,24.5,16.1,17.2,3.2,8.1,165,47,36.4,13.2,4.2,6.1,58.8,14.2,0.6,1.4,0.0,12.7,82,30,45.1,18.9,26.8,17.7,22.0,17.4,0.0,23.7,6.1,8.4,553,93,60.0,6.8,20.3,5.4,16.3,5.2,0.0,4.0,3.4,3.3,215,59,10.2,6.7,71.6,10.4,12.1,7.8,2.8,2.7,3.3,4.1,142,54,33.1,15.5,28.9,13.7,14.1,8.0,7.7,6.3,16.2,10.3,220,57,23.2,8.3,42.7,12.8,30.0,12.2,3.2,3.5,0.9,1.5,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26015,26015,"Barry County, Michigan",27446,599,30.5,1.9,15.0,1.3,22.1,1.5,11.3,1.1,21.1,1.5,693,135,34.2,10.6,1.3,1.4,8.2,6.5,46.6,11.8,9.7,7.1,2119,253,22.1,6.7,0.0,1.1,1.7,1.3,67.2,6.8,9.0,4.4,6365,456,19.5,2.8,2.0,0.9,11.9,2.5,6.0,1.4,60.6,3.4,962,180,24.5,10.8,0.7,0.9,49.9,11.3,7.9,6.6,16.9,6.5,2758,340,8.4,3.4,2.5,1.5,74.6,4.9,6.0,2.8,8.5,3.2,1097,161,9.9,4.3,1.2,1.9,23.6,7.1,4.3,2.3,61.0,8.6,263,104,66.2,18.3,0.0,8.2,21.7,14.8,12.2,14.6,0.0,8.2,1500,263,34.3,7.1,4.8,3.1,54.4,7.2,3.0,2.6,3.5,4.4,1857,275,44.1,7.2,22.4,5.9,16.7,4.2,5.4,4.0,11.3,6.2,5735,428,58.1,5.0,27.8,4.6,11.0,2.6,1.4,0.9,1.7,0.9,1823,282,15.0,4.1,68.3,7.9,10.8,6.2,3.3,3.7,2.6,1.8,1406,223,25.5,7.4,19.6,6.1,18.8,5.8,23.4,6.5,12.8,4.3,868,213,44.7,11.6,33.2,11.0,15.8,6.5,5.2,3.5,1.2,1.5,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26017,26017,"Bay County, Michigan",46242,752,28.6,1.5,21.0,1.3,25.7,1.2,8.7,0.7,16.0,1.1,466,106,53.6,11.2,0.0,4.7,3.4,2.7,34.3,10.9,8.6,6.7,2423,318,10.8,3.8,0.9,1.4,5.9,2.9,73.9,4.9,8.4,3.5,7276,473,24.4,2.8,0.9,0.5,11.4,2.5,6.9,1.7,56.3,3.6,1282,250,8.4,4.0,1.2,1.3,60.5,8.9,2.5,2.0,27.5,7.6,6314,475,10.4,2.5,3.8,1.4,70.6,3.4,4.8,1.7,10.4,2.5,2264,325,12.8,5.1,0.1,0.2,23.1,3.8,14.2,4.7,49.9,6.5,796,174,39.8,10.6,1.6,2.7,42.8,11.0,12.8,6.5,2.9,3.4,2163,285,30.1,5.7,4.9,2.6,57.8,5.7,5.1,4.1,2.1,1.5,3227,345,43.8,4.7,22.3,4.4,23.3,3.8,3.3,2.1,7.3,2.6,11679,631,51.3,3.1,33.1,3.1,13.6,2.0,0.4,0.3,1.6,0.6,4467,395,10.8,3.2,71.6,4.4,13.3,3.1,0.9,0.6,3.4,1.5,2251,273,16.8,4.4,39.9,6.4,13.8,4.6,17.6,5.5,11.9,3.9,1634,229,39.1,7.5,33.5,7.2,19.2,6.2,7.3,4.2,0.9,1.1,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26019,26019,"Benzie County, Michigan",7704,185,30.1,2.1,20.8,2.4,23.1,2.1,13.5,1.3,12.5,1.7,157,55,21.7,10.4,1.3,1.8,11.5,12.2,54.1,15.8,11.5,8.9,701,108,16.1,6.0,0.0,3.2,2.6,1.6,74.8,6.7,6.6,4.6,810,116,11.5,4.4,4.2,2.9,13.1,5.3,12.1,5.1,59.1,8.0,73,29,16.4,12.6,0.0,26.0,27.4,18.4,5.5,8.1,50.7,21.8,1026,161,8.2,5.8,3.8,1.9,66.2,6.9,8.6,3.7,13.3,4.1,372,89,26.3,10.5,2.7,2.7,18.5,7.0,16.7,12.0,35.8,10.1,43,18,58.1,21.6,0.0,37.6,30.2,19.4,11.6,14.5,0.0,37.6,415,99,34.7,9.9,11.6,10.7,52.0,12.5,1.7,2.6,0.0,5.3,600,104,41.2,8.7,29.7,9.3,21.0,10.3,3.3,2.9,4.8,4.8,1749,185,58.9,5.9,24.9,4.8,13.2,3.4,0.9,0.8,2.1,1.3,951,119,21.6,4.4,57.9,6.6,17.0,5.3,2.1,1.2,1.4,1.4,353,99,28.9,15.3,24.4,7.9,11.9,6.4,25.5,11.8,9.3,5.3,454,134,29.1,15.0,48.0,17.3,17.0,6.9,5.5,5.6,0.4,0.6,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26021,26021,"Berrien County, Michigan",69448,1007,34.1,1.1,18.6,0.8,22.7,1.0,9.0,0.6,15.6,0.8,1156,200,30.4,7.1,6.1,4.0,4.3,3.9,57.3,8.2,2.0,1.5,3800,337,11.6,2.8,0.4,0.5,4.4,1.2,78.2,3.5,5.5,2.2,13767,740,31.9,2.4,1.7,0.7,14.4,1.8,5.0,1.1,47.0,2.2,1354,187,16.9,6.2,0.0,1.6,51.4,8.5,8.3,5.0,23.4,6.7,6982,470,8.0,1.7,5.7,2.0,72.1,2.8,4.6,1.8,9.5,1.9,4218,367,22.9,3.0,7.2,2.4,18.8,3.7,10.0,2.5,41.1,4.6,926,150,35.0,7.3,4.1,4.2,45.2,10.6,8.5,4.9,7.1,5.3,2896,301,39.6,5.3,5.3,2.0,51.7,5.4,1.6,1.1,1.8,1.1,5195,376,46.2,4.0,24.2,3.2,19.8,2.9,2.4,1.2,7.5,1.7,16759,690,59.6,2.4,24.7,2.0,12.3,1.4,1.3,0.6,2.1,0.6,7008,476,17.2,2.7,64.6,3.3,14.0,2.3,1.3,0.7,3.0,1.3,3526,374,29.1,4.6,32.6,5.2,16.5,3.5,12.2,3.8,9.7,2.7,1861,216,35.4,5.1,33.3,5.5,26.9,5.8,2.4,1.9,2.0,1.4,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26023,26023,"Branch County, Michigan",18652,393,23.2,1.4,18.7,1.2,22.5,1.6,10.1,1.2,25.5,1.7,748,149,44.5,9.5,2.0,1.8,3.7,2.1,38.5,8.5,11.2,8.1,876,131,11.2,4.1,0.6,0.7,1.7,1.2,82.5,5.6,4.0,3.6,4516,328,13.5,2.3,1.8,0.7,13.4,2.6,5.5,1.2,65.8,3.4,433,97,10.4,7.4,0.0,5.1,47.3,10.6,3.9,3.0,38.3,10.6,2546,248,6.1,1.8,4.7,2.3,66.1,4.7,4.2,1.4,18.9,4.2,971,145,12.8,5.8,0.0,2.3,22.9,6.9,6.6,3.4,57.8,7.6,208,54,38.9,16.2,8.2,6.9,45.2,15.7,3.8,3.6,3.8,2.9,677,106,32.1,9.3,4.0,3.8,60.6,10.3,2.5,2.7,0.9,1.3,1021,151,25.4,5.4,28.0,5.8,20.7,6.6,7.4,4.6,18.5,5.4,3600,265,52.2,3.8,37.0,3.9,7.0,1.9,1.0,0.5,2.8,1.0,1505,183,8.4,3.3,73.6,5.6,14.4,4.2,0.8,0.8,2.9,3.5,879,168,19.2,7.9,26.1,7.6,13.3,4.5,29.2,8.3,12.2,4.5,672,115,34.1,8.5,39.3,8.1,21.7,6.8,4.0,3.0,0.9,1.5,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26025,26025,"Calhoun County, Michigan",57949,773,28.6,1.1,19.3,1.2,21.8,1.0,7.4,0.6,22.9,1.4,602,102,48.3,8.6,5.3,4.2,1.7,1.4,40.9,8.5,3.8,3.4,1855,258,12.0,4.4,0.9,1.0,7.3,3.0,74.3,6.4,5.4,2.7,14002,753,19.7,2.2,2.1,0.8,7.8,1.3,5.7,1.3,64.7,2.7,701,153,12.6,6.1,1.0,1.5,51.6,9.3,4.1,3.7,30.7,8.9,7193,503,7.5,2.2,4.5,1.4,70.1,3.4,6.0,1.8,11.9,2.0,2778,348,10.2,4.0,0.7,0.7,17.5,4.0,17.4,5.1,54.2,6.3,461,108,33.4,12.2,10.8,9.0,41.4,13.6,8.9,7.0,5.4,4.4,2311,231,38.0,5.0,7.2,3.4,47.9,6.1,6.0,3.0,0.8,1.0,3895,309,35.9,4.8,26.9,4.6,17.2,3.2,2.4,1.0,17.6,4.2,12588,617,58.1,2.9,26.7,2.7,12.9,2.1,0.5,0.3,1.7,0.6,5838,445,10.9,2.0,72.5,3.7,12.9,2.5,0.6,0.4,3.2,1.4,2908,278,22.6,4.5,34.2,5.2,17.4,4.0,14.5,3.7,11.3,3.4,2817,326,48.2,6.1,23.6,4.6,23.5,5.0,4.1,2.1,0.6,0.7,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26027,26027,"Cass County, Michigan",22746,494,27.3,1.7,15.5,1.4,22.2,1.4,11.7,1.3,23.3,1.6,494,137,54.3,14.1,2.2,2.1,1.0,1.4,39.5,13.4,3.0,3.4,1307,204,12.7,5.0,0.5,0.6,5.7,3.8,75.1,6.9,6.0,3.8,6313,386,18.3,3.0,1.7,0.7,12.5,2.2,8.6,2.2,58.9,3.4,652,143,13.7,7.6,0.0,3.4,55.1,10.5,6.1,7.0,25.2,8.9,2237,224,7.2,2.7,9.1,4.3,64.7,5.2,6.6,3.5,12.5,3.5,1086,198,7.4,4.5,0.7,1.0,27.3,6.9,11.7,4.6,52.9,9.5,164,61,28.0,13.5,1.2,2.1,31.1,15.6,39.6,16.6,0.0,12.8,1073,166,35.1,6.3,5.7,4.5,52.8,7.9,4.4,3.8,2.0,1.9,1395,196,34.8,6.9,20.1,5.5,30.5,8.3,3.7,2.8,11.0,5.0,4523,354,63.1,4.3,22.2,3.1,11.3,2.5,1.1,0.8,2.3,1.0,1769,211,9.1,3.4,75.3,6.1,11.2,4.6,0.2,0.4,4.2,3.4,1126,238,9.1,3.9,35.3,8.3,11.4,4.8,33.5,8.5,10.7,6.1,607,137,44.2,11.2,19.8,8.1,31.1,11.5,4.9,5.1,0.0,3.6,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26029,26029,"Charlevoix County, Michigan",11846,267,28.7,1.6,20.5,1.5,24.1,1.7,10.4,0.9,16.2,1.6,211,42,35.5,12.4,10.9,8.9,1.9,2.9,41.7,14.2,10.0,10.1,894,114,11.5,3.5,0.0,2.5,6.6,3.7,76.5,5.5,5.4,2.7,2176,170,19.4,3.3,2.4,1.2,12.5,2.8,8.0,1.8,57.7,4.9,194,61,9.3,8.7,6.2,5.6,61.9,11.2,0.0,10.9,22.7,9.8,1509,150,10.3,3.5,3.2,1.7,72.8,5.0,3.4,2.3,10.3,4.2,400,70,16.3,6.0,1.3,1.5,23.0,6.1,11.8,5.5,47.8,9.0,127,41,51.2,12.6,1.6,3.0,37.8,13.7,3.9,4.7,5.5,6.0,574,102,39.7,7.4,0.0,3.8,57.8,7.4,1.9,1.8,0.5,0.7,945,113,38.4,6.6,32.1,6.7,21.9,5.3,1.2,1.0,6.5,3.0,2422,186,59.9,3.8,27.0,4.0,10.5,1.9,0.5,0.4,2.1,0.9,1568,158,13.4,2.9,67.3,3.6,12.2,2.8,3.3,1.6,3.8,1.9,490,86,24.1,6.9,38.8,9.0,12.0,5.6,20.2,6.4,4.9,3.6,336,62,37.8,10.4,25.6,9.6,35.4,8.4,1.2,1.8,0.0,6.5,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26031,26031,"Cheboygan County, Michigan",10163,310,25.1,1.7,22.3,1.8,25.6,1.9,14.1,1.5,12.9,1.4,218,81,25.2,11.9,0.5,1.3,0.0,9.8,69.3,12.1,5.0,3.9,1063,149,15.1,3.7,0.9,1.4,5.3,2.6,70.9,5.7,7.8,3.4,930,122,20.6,6.9,4.5,3.5,7.1,3.6,6.5,3.3,61.3,8.4,180,57,12.8,6.7,0.0,11.7,42.2,16.8,9.4,8.5,35.6,15.0,1644,163,5.8,2.5,6.1,4.4,72.6,5.7,7.2,3.0,8.2,2.5,559,122,13.4,5.6,2.7,2.5,22.2,8.3,14.3,7.2,47.4,10.3,165,61,52.1,15.0,5.5,9.9,27.9,17.0,12.7,10.8,1.8,2.2,455,92,22.2,8.0,3.1,3.4,73.0,8.7,1.8,1.7,0.0,4.8,733,119,36.2,7.5,35.7,9.1,16.2,6.5,4.2,3.2,7.6,4.5,1704,176,52.0,5.9,31.5,5.8,12.7,3.0,0.8,0.9,3.0,1.5,1348,164,16.4,4.1,66.2,5.4,14.7,4.4,1.4,1.1,1.3,1.2,668,88,18.6,7.2,34.1,7.3,16.2,5.4,22.9,6.5,8.2,4.1,496,91,53.6,9.9,31.5,10.3,12.7,5.2,2.2,2.4,0.0,4.4,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26033,26033,"Chippewa County, Michigan",15108,468,29.5,1.8,26.6,1.7,23.9,1.6,8.2,1.1,11.9,1.7,304,76,40.8,14.9,5.9,7.7,9.9,6.2,31.6,13.5,11.8,7.4,907,155,20.3,7.6,0.8,1.3,6.0,2.4,62.8,9.1,10.1,5.6,1098,194,17.8,5.8,2.5,2.4,6.6,3.9,2.4,1.9,70.9,6.8,176,62,17.0,15.4,0.0,12.0,50.6,19.2,11.4,10.0,21.0,14.5,1857,216,8.3,3.0,1.5,1.1,73.8,4.8,1.6,0.8,14.9,4.8,494,86,10.3,5.6,5.3,5.2,18.2,6.5,8.9,4.9,57.3,9.6,294,104,29.6,15.0,7.8,6.1,46.3,18.6,14.6,9.8,1.7,3.5,445,97,36.4,10.8,2.7,3.3,56.0,10.2,4.3,5.8,0.7,1.0,875,156,27.3,7.1,31.9,9.7,22.9,10.9,9.6,5.4,8.3,5.6,4009,327,56.3,4.4,26.7,4.0,13.0,2.6,1.5,1.2,2.5,1.5,2330,254,10.6,3.6,65.8,4.3,19.1,3.5,2.4,1.2,2.1,1.3,700,162,20.7,10.1,30.7,9.6,19.1,7.9,22.3,6.6,7.1,4.4,1619,198,35.5,5.5,48.8,6.0,13.3,2.9,1.9,1.4,0.6,0.6,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26035,26035,"Clare County, Michigan",10788,375,24.8,2.3,22.8,2.0,22.4,2.2,12.7,1.5,17.3,1.8,525,109,37.3,10.9,5.3,6.4,5.9,4.3,43.4,10.8,8.0,4.2,861,111,10.8,4.3,0.0,2.6,7.0,5.1,75.0,6.7,7.2,3.7,1589,154,20.5,5.0,2.2,1.3,9.3,3.3,7.5,3.7,60.6,6.8,173,55,12.7,9.5,0.0,12.2,32.9,15.8,3.5,4.7,50.9,16.5,1382,176,6.1,2.6,6.6,3.7,71.9,7.3,3.6,2.4,11.8,5.5,505,101,12.3,7.7,2.0,1.8,16.8,8.3,11.3,5.9,57.6,10.5,114,53,57.9,22.6,0.0,17.8,29.8,20.8,11.4,18.0,0.9,3.1,466,117,23.8,9.2,3.9,3.1,61.4,11.3,7.1,6.3,3.9,5.1,592,112,26.0,9.8,40.4,11.0,14.2,6.9,5.9,4.4,13.5,5.9,2274,213,52.4,5.5,33.7,5.3,10.9,2.9,0.3,0.4,2.7,1.6,1208,191,10.6,3.8,71.9,5.8,9.9,3.4,2.9,1.8,4.6,2.6,655,121,20.6,8.6,32.4,9.8,22.9,9.6,19.5,6.3,4.6,2.6,444,97,25.0,9.7,42.3,11.6,28.4,10.7,2.9,3.6,1.4,1.9,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26037,26037,"Clinton County, Michigan",36711,525,39.9,1.3,15.8,1.0,23.3,1.1,8.8,0.7,12.2,0.9,1050,159,37.9,8.0,1.9,1.8,3.5,2.0,54.7,8.4,2.0,1.2,2178,262,23.8,4.8,0.0,1.0,7.6,3.1,65.0,5.6,3.6,1.9,4123,291,24.5,3.7,1.2,0.8,11.8,2.7,5.2,1.5,57.3,4.3,797,154,17.2,6.9,1.6,1.5,43.9,8.5,7.3,4.5,30.0,8.7,3625,273,8.9,3.0,3.3,1.8,73.4,4.6,3.0,1.5,11.3,2.8,1378,182,15.4,5.4,2.0,1.5,28.5,7.8,11.8,4.2,42.2,7.0,546,132,47.4,12.4,10.1,11.6,25.6,9.9,12.1,7.2,4.8,4.9,2797,239,48.7,4.7,3.9,1.9,43.3,5.1,2.8,1.7,1.4,1.1,3462,337,51.8,4.9,18.7,4.2,19.7,3.6,2.9,1.8,6.9,2.5,9034,484,66.1,2.6,20.5,2.0,11.0,1.6,0.6,0.4,1.7,0.5,2780,269,18.7,4.9,61.2,5.7,12.6,3.7,0.4,0.6,7.1,3.3,1774,202,33.4,6.8,28.1,6.0,14.5,4.5,17.1,5.3,7.0,2.7,3167,278,49.3,4.0,21.8,3.4,25.8,3.7,2.5,1.3,0.6,0.4,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26039,26039,"Crawford County, Michigan",5188,258,26.5,2.6,23.3,2.6,21.9,2.5,11.8,2.2,16.6,2.5,76,38,7.9,8.5,0.0,25.2,0.0,25.2,64.5,21.8,27.6,23.6,317,77,9.1,6.5,0.0,6.8,4.7,3.6,82.3,7.9,3.8,3.3,512,103,14.6,5.6,3.1,3.3,4.5,3.5,9.0,5.8,68.8,9.8,87,36,20.7,16.4,0.0,22.5,60.9,21.1,0.0,22.5,18.4,15.4,695,119,7.1,3.9,0.7,0.8,70.6,7.4,4.3,3.1,17.3,6.2,352,109,11.9,12.3,4.8,7.2,11.4,7.1,10.5,11.5,61.4,13.9,46,37,6.5,12.8,0.0,36.2,19.6,24.2,60.9,40.0,13.0,21.5,183,57,10.4,6.2,9.3,8.9,78.7,10.2,0.0,11.6,1.6,2.7,377,122,42.7,10.5,28.6,14.0,16.7,9.2,5.8,4.8,6.1,5.0,1259,146,51.7,7.7,31.6,6.2,12.0,3.4,3.8,3.4,0.9,0.7,636,100,18.7,7.1,63.8,7.3,14.3,6.6,0.3,0.8,2.8,3.2,236,58,16.1,8.1,42.4,10.8,3.4,3.6,24.2,10.1,14.0,9.0,412,90,40.0,9.3,34.0,11.9,11.9,7.2,7.3,5.0,6.8,4.0,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26041,26041,"Delta County, Michigan",15687,388,27.6,2.0,19.0,1.6,23.6,2.1,10.6,1.4,19.2,1.5,432,103,31.3,10.1,9.5,6.7,6.3,6.5,35.4,8.5,17.6,10.1,849,156,7.1,4.4,2.5,3.1,6.2,5.9,70.1,8.7,14.1,8.2,2271,218,11.2,2.9,3.3,1.7,11.8,4.0,9.6,3.1,64.0,5.2,244,110,7.8,7.1,0.0,8.8,73.8,15.1,3.7,3.5,14.8,12.6,2152,292,14.7,5.6,4.3,2.3,65.7,7.1,3.5,1.9,11.8,3.7,1069,192,7.9,4.4,0.8,1.0,13.8,5.3,22.9,8.4,54.6,9.5,241,88,46.9,18.1,7.5,8.4,28.2,15.1,9.1,9.0,8.3,8.7,752,152,35.5,9.4,0.4,0.9,58.5,9.1,3.2,3.3,2.4,2.8,858,168,40.3,9.3,19.7,6.2,29.1,8.4,0.6,0.7,10.3,7.3,3550,296,60.3,4.7,24.3,3.7,11.8,2.9,1.8,1.1,1.7,0.9,1671,243,7.4,3.4,72.1,6.3,13.3,5.0,2.1,2.1,5.1,3.0,965,175,16.6,6.5,31.9,7.0,11.3,4.4,19.4,8.3,20.8,5.7,633,130,48.7,9.4,28.6,8.4,16.0,5.9,3.3,3.4,3.5,2.9,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26043,26043,"Dickinson County, Michigan",11111,384,33.3,2.7,18.0,2.2,22.0,2.2,11.0,1.7,15.7,2.3,222,65,45.5,13.8,0.0,9.6,0.0,9.6,38.3,13.0,16.2,8.9,872,141,20.6,8.7,0.0,2.5,8.6,4.7,68.3,9.5,2.4,2.1,1778,249,20.4,4.7,2.4,1.5,6.6,2.8,11.5,5.8,59.2,7.0,264,95,23.1,15.7,7.6,11.5,38.3,17.1,14.8,13.7,16.3,10.7,1506,241,8.6,6.2,2.1,1.8,71.2,7.6,5.7,3.4,12.5,5.6,482,111,9.1,6.2,0.0,4.6,34.4,8.6,9.5,5.5,46.9,9.0,276,110,49.6,16.5,0.0,7.8,49.3,16.7,1.1,2.0,0.0,7.8,347,99,36.9,14.0,5.5,4.4,54.8,13.5,2.9,4.4,0.0,6.3,496,122,46.0,12.9,32.3,13.6,15.1,7.0,0.4,0.8,6.3,9.5,3148,290,62.5,4.6,25.3,4.3,11.2,2.7,0.0,0.7,1.0,0.8,897,210,9.9,6.3,76.1,8.8,7.0,4.3,4.6,5.8,2.3,2.6,500,127,22.4,13.9,27.2,10.0,14.6,6.6,22.2,10.7,13.6,8.0,323,101,48.3,14.3,36.5,13.3,7.1,5.1,0.0,6.7,8.0,9.7,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
