GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US27039,27039,"Dodge County, Minnesota",537,17
0500000US27041,27041,"Douglas County, Minnesota",621,24
0500000US27043,27043,"Faribault County, Minnesota",402,18
0500000US27045,27045,"Fillmore County, Minnesota",479,27
0500000US27047,27047,"Freeborn County, Minnesota",496,35
0500000US27049,27049,"Goodhue County, Minnesota",677,38
0500000US27051,27051,"Grant County, Minnesota",413,23
0500000US27053,27053,"Hennepin County, Minnesota",904,7
0500000US27055,27055,"Houston County, Minnesota",502,34
0500000US27057,27057,"Hubbard County, Minnesota",485,25
0500000US27059,27059,"Isanti County, Minnesota",746,60
0500000US27061,27061,"Itasca County, Minnesota",545,27
0500000US27063,27063,"Jackson County, Minnesota",441,25
0500000US27065,27065,"Kanabec County, Minnesota",637,37
0500000US27067,27067,"Kandiyohi County, Minnesota",577,41
0500000US27069,27069,"Kittson County, Minnesota",388,51
0500000US27071,27071,"Koochiching County, Minnesota",501,104
0500000US27073,27073,"Lac qui Parle County, Minnesota",404,20
0500000US27075,27075,"Lake County, Minnesota",639,40
0500000US27077,27077,"Lake of the Woods County, Minnesota",387,77
0500000US27079,27079,"Le Sueur County, Minnesota",594,34
0500000US27081,27081,"Lincoln County, Minnesota",414,18
0500000US27083,27083,"Lyon County, Minnesota",512,18
0500000US27085,27085,"McLeod County, Minnesota",628,23
0500000US27087,27087,"Mahnomen County, Minnesota",389,39
0500000US27089,27089,"Marshall County, Minnesota",433,12
0500000US27091,27091,"Martin County, Minnesota",482,31
0500000US27093,27093,"Meeker County, Minnesota",545,35
0500000US27095,27095,"Mille Lacs County, Minnesota",633,23
0500000US27097,27097,"Morrison County, Minnesota",523,32
0500000US27099,27099,"Mower County, Minnesota",524,41
0500000US27101,27101,"Murray County, Minnesota",411,20
0500000US27103,27103,"Nicollet County, Minnesota",712,20
0500000US27105,27105,"Nobles County, Minnesota",514,17
0500000US27107,27107,"Norman County, Minnesota",421,20
0500000US27109,27109,"Olmsted County, Minnesota",745,18
0500000US27111,27111,"Otter Tail County, Minnesota",527,21
0500000US27113,27113,"Pennington County, Minnesota",478,23
0500000US27115,27115,"Pine County, Minnesota",590,34
0500000US27117,27117,"Pipestone County, Minnesota",422,21
0500000US27119,27119,"Polk County, Minnesota",542,28
0500000US27121,27121,"Pope County, Minnesota",498,25
0500000US27123,27123,"Ramsey County, Minnesota",821,7
0500000US27125,27125,"Red Lake County, Minnesota",435,33
0500000US27127,27127,"Redwood County, Minnesota",456,26
0500000US27129,27129,"Renville County, Minnesota",465,31
0500000US27131,27131,"Rice County, Minnesota",679,47
0500000US27133,27133,"Rock County, Minnesota",474,45
0500000US27135,27135,"Roseau County, Minnesota",514,23
0500000US27137,27137,"St. Louis County, Minnesota",625,11
0500000US27139,27139,"Scott County, Minnesota",973,32
0500000US27141,27141,"Sherburne County, Minnesota",850,42
0500000US27143,27143,"Sibley County, Minnesota",492,21
0500000US27145,27145,"Stearns County, Minnesota",667,18
0500000US27147,27147,"Steele County, Minnesota",632,16
0500000US27149,27149,"Stevens County, Minnesota",558,49
0500000US27151,27151,"Swift County, Minnesota",472,25
0500000US27153,27153,"Todd County, Minnesota",469,47
0500000US27155,27155,"Traverse County, Minnesota",465,27
0500000US27157,27157,"Wabasha County, Minnesota",550,29
0500000US27159,27159,"Wadena County, Minnesota",463,47
0500000US27161,27161,"Waseca County, Minnesota",511,37
0500000US27163,27163,"Washington County, Minnesota",1046,24
0500000US27165,27165,"Watonwan County, Minnesota",484,38
0500000US27167,27167,"Wilkin County, Minnesota",405,34
0500000US27169,27169,"Winona County, Minnesota",545,19
0500000US27171,27171,"Wright County, Minnesota",826,27
0500000US27173,27173,"Yellow Medicine County, Minnesota",418,31
0500000US28001,28001,"Adams County, Mississippi",435,41
0500000US28003,28003,"Alcorn County, Mississippi",388,18
0500000US28005,28005,"Amite County, Mississippi",419,42
0500000US28007,28007,"Attala County, Mississippi",384,26
0500000US28009,28009,"Benton County, Mississippi",369,56
0500000US28011,28011,"Bolivar County, Mississippi",422,24
0500000US28013,28013,"Calhoun County, Mississippi",343,18
0500000US28015,28015,"Carroll County, Mississippi",225,116
0500000US28017,28017,"Chickasaw County, Mississippi",358,26
0500000US28019,28019,"Choctaw County, Mississippi",354,64
0500000US28021,28021,"Claiborne County, Mississippi",416,24
0500000US28023,28023,"Clarke County, Mississippi",373,27
0500000US28025,28025,"Clay County, Mississippi",427,29
0500000US28027,28027,"Coahoma County, Mississippi",399,39
0500000US28029,28029,"Copiah County, Mississippi",425,22
0500000US28031,28031,"Covington County, Mississippi",415,43
0500000US28033,28033,"DeSoto County, Mississippi",793,16
0500000US28035,28035,"Forrest County, Mississippi",557,14
0500000US28037,28037,"Franklin County, Mississippi",358,21
0500000US28039,28039,"George County, Mississippi",487,73
0500000US28041,28041,"Greene County, Mississippi",381,33
0500000US28043,28043,"Grenada County, Mississippi",430,46
0500000US28045,28045,"Hancock County, Mississippi",601,37
0500000US28047,28047,"Harrison County, Mississippi",676,12
0500000US28049,28049,"Hinds County, Mississippi",620,11
0500000US28051,28051,"Holmes County, Mississippi",304,17
0500000US28053,28053,"Humphreys County, Mississippi",316,18
0500000US28055,28055,"Issaquena County, Mississippi",248,53
0500000US28057,28057,"Itawamba County, Mississippi",481,28
0500000US28059,28059,"Jackson County, Mississippi",652,18
0500000US28061,28061,"Jasper County, Mississippi",380,46
0500000US28063,28063,"Jefferson County, Mississippi",187,95
0500000US28065,28065,"Jefferson Davis County, Mississippi",401,34
0500000US28067,28067,"Jones County, Mississippi",444,20
0500000US28069,28069,"Kemper County, Mississippi",225,57
0500000US28071,28071,"Lafayette County, Mississippi",669,33
0500000US28073,28073,"Lamar County, Mississippi",672,38
0500000US28075,28075,"Lauderdale County, Mississippi",505,18
0500000US28077,28077,"Lawrence County, Mississippi",430,29
0500000US28079,28079,"Leake County, Mississippi",420,51
0500000US28081,28081,"Lee County, Mississippi",531,20
0500000US28083,28083,"Leflore County, Mississippi",345,19
0500000US28085,28085,"Lincoln County, Mississippi",448,57
0500000US28087,28087,"Lowndes County, Mississippi",508,26
0500000US28089,28089,"Madison County, Mississippi",769,30
0500000US28091,28091,"Marion County, Mississippi",380,25
0500000US28093,28093,"Marshall County, Mississippi",472,63
0500000US28095,28095,"Monroe County, Mississippi",360,30
0500000US28097,28097,"Montgomery County, Mississippi",302,38
0500000US28099,28099,"Neshoba County, Mississippi",395,54
0500000US28101,28101,"Newton County, Mississippi",397,35
0500000US28103,28103,"Noxubee County, Mississippi",361,35
0500000US28105,28105,"Oktibbeha County, Mississippi",565,25
0500000US28107,28107,"Panola County, Mississippi",454,23
0500000US28109,28109,"Pearl River County, Mississippi",520,18
0500000US28111,28111,"Perry County, Mississippi",407,87
0500000US28113,28113,"Pike County, Mississippi",461,27
0500000US28115,28115,"Pontotoc County, Mississippi",468,41
0500000US28117,28117,"Prentiss County, Mississippi",406,22
0500000US28119,28119,"Quitman County, Mississippi",346,49
0500000US28121,28121,"Rankin County, Mississippi",723,31
0500000US28123,28123,"Scott County, Mississippi",443,23
0500000US28125,28125,"Sharkey County, Mississippi",323,58
0500000US28127,28127,"Simpson County, Mississippi",451,29
0500000US28129,28129,"Smith County, Mississippi",336,34
0500000US28131,28131,"Stone County, Mississippi",492,50
0500000US28133,28133,"Sunflower County, Mississippi",376,19
0500000US28135,28135,"Tallahatchie County, Mississippi",285,95
0500000US28137,28137,"Tate County, Mississippi",474,46
0500000US28139,28139,"Tippah County, Mississippi",356,26
0500000US28141,28141,"Tishomingo County, Mississippi",361,32
0500000US28143,28143,"Tunica County, Mississippi",548,24
0500000US28145,28145,"Union County, Mississippi",447,31
0500000US28147,28147,"Walthall County, Mississippi",351,84
0500000US28149,28149,"Warren County, Mississippi",513,19
0500000US28151,28151,"Washington County, Mississippi",429,13
0500000US28153,28153,"Wayne County, Mississippi",305,34
0500000US28155,28155,"Webster County, Mississippi",354,28
0500000US28157,28157,"Wilkinson County, Mississippi",280,74
0500000US28159,28159,"Winston County, Mississippi",374,19
0500000US28161,28161,"Yalobusha County, Mississippi",324,40
0500000US28163,28163,"Yazoo County, Mississippi",382,55
0500000US29001,29001,"Adair County, Missouri",457,15
0500000US29003,29003,"Andrew County, Missouri",526,24
0500000US29005,29005,"Atchison County, Missouri",360,14
0500000US29007,29007,"Audrain County, Missouri",432,49
0500000US29009,29009,"Barry County, Missouri",401,21
0500000US29011,29011,"Barton County, Missouri",366,12
0500000US29013,29013,"Bates County, Missouri",421,17
0500000US29015,29015,"Benton County, Missouri",431,14
0500000US29017,29017,"Bollinger County, Missouri",394,38
0500000US29019,29019,"Boone County, Missouri",639,15
0500000US29021,29021,"Buchanan County, Missouri",545,16
0500000US29023,29023,"Butler County, Missouri",446,24
0500000US29025,29025,"Caldwell County, Missouri",410,13
0500000US29027,29027,"Callaway County, Missouri",481,17
0500000US29029,29029,"Camden County, Missouri",513,39
0500000US29031,29031,"Cape Girardeau County, Missouri",543,15
0500000US29033,29033,"Carroll County, Missouri",327,17
0500000US29035,29035,"Carter County, Missouri",335,18
0500000US29037,29037,"Cass County, Missouri",707,21
0500000US29039,29039,"Cedar County, Missouri",392,23
0500000US29041,29041,"Chariton County, Missouri",315,14
0500000US29043,29043,"Christian County, Missouri",608,19
0500000US29045,29045,"Clark County, Missouri",359,19
0500000US29047,29047,"Clay County, Missouri",686,14
0500000US29049,29049,"Clinton County, Missouri",540,22
0500000US29051,29051,"Cole County, Missouri",474,15
0500000US29053,29053,"Cooper County, Missouri",440,19
0500000US29055,29055,"Crawford County, Missouri",437,17
0500000US29057,29057,"Dade County, Missouri",380,17
0500000US29059,29059,"Dallas County, Missouri",388,32
0500000US29061,29061,"Daviess County, Missouri",340,20
0500000US29063,29063,"DeKalb County, Missouri",377,29
0500000US29065,29065,"Dent County, Missouri",365,29
0500000US29067,29067,"Douglas County, Missouri",355,26
0500000US29069,29069,"Dunklin County, Missouri",342,15
0500000US29071,29071,"Franklin County, Missouri",524,15
0500000US29073,29073,"Gasconade County, Missouri",437,26
0500000US29075,29075,"Gentry County, Missouri",390,26
0500000US29077,29077,"Greene County, Missouri",565,8
0500000US29079,29079,"Grundy County, Missouri",366,24
0500000US29081,29081,"Harrison County, Missouri",377,31
0500000US29083,29083,"Henry County, Missouri",442,29
0500000US29085,29085,"Hickory County, Missouri",365,23
0500000US29087,29087,"Holt County, Missouri",328,10
0500000US29089,29089,"Howard County, Missouri",416,28
0500000US29091,29091,"Howell County, Missouri",411,17
0500000US29093,29093,"Iron County, Missouri",380,15
0500000US29095,29095,"Jackson County, Missouri",635,6
0500000US29097,29097,"Jasper County, Missouri",526,10
0500000US29099,29099,"Jefferson County, Missouri",620,11
0500000US29101,29101,"Johnson County, Missouri",571,30
0500000US29103,29103,"Knox County, Missouri",300,36
0500000US29105,29105,"Laclede County, Missouri",426,12
0500000US29107,29107,"Lafayette County, Missouri",463,24
0500000US29109,29109,"Lawrence County, Missouri",428,26
0500000US29111,29111,"Lewis County, Missouri",337,19
0500000US29113,29113,"Lincoln County, Missouri",626,25
0500000US29115,29115,"Linn County, Missouri",344,19
0500000US29117,29117,"Livingston County, Missouri",395,22
0500000US29119,29119,"McDonald County, Missouri",422,22
0500000US29121,29121,"Macon County, Missouri",336,17
0500000US29123,29123,"Madison County, Missouri",377,24
0500000US29125,29125,"Maries County, Missouri",371,22
0500000US29127,29127,"Marion County, Missouri",417,17
0500000US29129,29129,"Mercer County, Missouri",331,38
0500000US29131,29131,"Miller County, Missouri",435,22
0500000US29133,29133,"Mississippi County, Missouri",356,24
0500000US29135,29135,"Moniteau County, Missouri",403,20
0500000US29137,29137,"Monroe County, Missouri",366,17
0500000US29139,29139,"Montgomery County, Missouri",442,21
0500000US29141,29141,"Morgan County, Missouri",426,18
0500000US29143,29143,"New Madrid County, Missouri",354,21
0500000US29145,29145,"Newton County, Missouri",477,20
0500000US29147,29147,"Nodaway County, Missouri",497,26
0500000US29149,29149,"Oregon County, Missouri",337,21
0500000US29151,29151,"Osage County, Missouri",407,26
0500000US29153,29153,"Ozark County, Missouri",341,24
0500000US29155,29155,"Pemiscot County, Missouri",352,19
0500000US29157,29157,"Perry County, Missouri",463,24
0500000US29159,29159,"Pettis County, Missouri",484,18
0500000US29161,29161,"Phelps County, Missouri",499,18
0500000US29163,29163,"Pike County, Missouri",419,23
0500000US29165,29165,"Platte County, Missouri",756,23
0500000US29167,29167,"Polk County, Missouri",459,22
0500000US29169,29169,"Pulaski County, Missouri",833,47
0500000US29171,29171,"Putnam County, Missouri",358,49
0500000US29173,29173,"Ralls County, Missouri",426,46
0500000US29175,29175,"Randolph County, Missouri",415,24
0500000US29177,29177,"Ray County, Missouri",485,57
0500000US29179,29179,"Reynolds County, Missouri",330,48
0500000US29181,29181,"Ripley County, Missouri",341,22
0500000US29183,29183,"St. Charles County, Missouri",806,16
0500000US29185,29185,"St. Clair County, Missouri",357,23
0500000US29186,29186,"Ste. Genevieve County, Missouri",448,26
0500000US29187,29187,"St. Francois County, Missouri",501,20
0500000US29189,29189,"St. Louis County, Missouri",724,6
0500000US29195,29195,"Saline County, Missouri",408,14
0500000US29197,29197,"Schuyler County, Missouri",323,27
0500000US29199,29199,"Scotland County, Missouri",291,20
0500000US29201,29201,"Scott County, Missouri",446,19
0500000US29203,29203,"Shannon County, Missouri",323,48
0500000US29205,29205,"Shelby County, Missouri",332,32
0500000US29207,29207,"Stoddard County, Missouri",372,14
0500000US29209,29209,"Stone County, Missouri",491,28
0500000US29211,29211,"Sullivan County, Missouri",360,40
0500000US29213,29213,"Taney County, Missouri",570,19
0500000US29215,29215,"Texas County, Missouri",361,18
0500000US29217,29217,"Vernon County, Missouri",420,25
0500000US29219,29219,"Warren County, Missouri",555,49
0500000US29221,29221,"Washington County, Missouri",381,27
0500000US29223,29223,"Wayne County, Missouri",399,31
0500000US29225,29225,"Webster County, Missouri",452,16
0500000US29227,29227,"Worth County, Missouri",254,44
0500000US29229,29229,"Wright County, Missouri",352,20
0500000US29510,29510,"St. Louis city, Missouri",579,6
0500000US30001,30001,"Beaverhead County, Montana",493,25
0500000US30003,30003,"Big Horn County, Montana",468,48
0500000US30005,30005,"Blaine County, Montana",313,53
0500000US30007,30007,"Broadwater County, Montana",506,62
0500000US30009,30009,"Carbon County, Montana",580,69
0500000US30011,30011,"Carter County, Montana",478,27
0500000US30013,30013,"Cascade County, Montana",591,21
0500000US30015,30015,"Chouteau County, Montana",271,92
0500000US30017,30017,"Custer County, Montana",536,21
0500000US30019,30019,"Daniels County, Montana",584,81
0500000US30021,30021,"Dawson County, Montana",514,53
0500000US30023,30023,"Deer Lodge County, Montana",416,63
0500000US30025,30025,"Fallon County, Montana",523,155
0500000US30027,30027,"Fergus County, Montana",520,46
0500000US30029,30029,"Flathead County, Montana",694,27
0500000US30031,30031,"Gallatin County, Montana",789,20
0500000US30033,30033,"Garfield County, Montana",277,12
0500000US30035,30035,"Glacier County, Montana",358,52
0500000US30037,30037,"Golden Valley County, Montana",540,116
0500000US30039,30039,"Granite County, Montana",406,58
0500000US30041,30041,"Hill County, Montana",485,30
