GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US26151,26151,"Sanilac County, Michigan",22841,102
0500000US26153,26153,"Schoolcraft County, Michigan",6320,53
0500000US26155,26155,"Shiawassee County, Michigan",30072,89
0500000US26157,26157,"Tuscola County, Michigan",24246,157
0500000US26159,26159,"Van Buren County, Michigan",36700,289
0500000US26161,26161,"Washtenaw County, Michigan",149284,392
0500000US26163,26163,"Wayne County, Michigan",816398,530
0500000US26165,26165,"Wexford County, Michigan",16687,60
0500000US27001,27001,"Aitkin County, Minnesota",16218,193
0500000US27003,27003,"Anoka County, Minnesota",129252,169
0500000US27005,27005,"Becker County, Minnesota",19117,130
0500000US27007,27007,"Beltrami County, Minnesota",20834,111
0500000US27009,27009,"Benton County, Minnesota",16496,107
0500000US27011,27011,"Big Stone County, Minnesota",3128,34
0500000US27013,27013,"Blue Earth County, Minnesota",27139,219
0500000US27015,27015,"Brown County, Minnesota",11564,105
0500000US27017,27017,"Carlton County, Minnesota",15766,118
0500000US27019,27019,"Carver County, Minnesota",36343,88
0500000US27021,27021,"Cass County, Minnesota",25106,645
0500000US27023,27023,"Chippewa County, Minnesota",5720,89
0500000US27025,27025,"Chisago County, Minnesota",21375,107
0500000US27027,27027,"Clay County, Minnesota",25051,175
0500000US27029,27029,"Clearwater County, Minnesota",4768,41
0500000US27031,27031,"Cook County, Minnesota",5738,417
0500000US27033,27033,"Cottonwood County, Minnesota",5399,45
0500000US27035,27035,"Crow Wing County, Minnesota",40929,113
0500000US27037,27037,"Dakota County, Minnesota",162614,168
0500000US27039,27039,"Dodge County, Minnesota",8035,48
0500000US27041,27041,"Douglas County, Minnesota",20514,69
0500000US27043,27043,"Faribault County, Minnesota",7025,92
0500000US27045,27045,"Fillmore County, Minnesota",9824,70
0500000US27047,27047,"Freeborn County, Minnesota",14251,103
0500000US27049,27049,"Goodhue County, Minnesota",20351,106
0500000US27051,27051,"Grant County, Minnesota",3291,51
0500000US27053,27053,"Hennepin County, Minnesota",520683,470
0500000US27055,27055,"Houston County, Minnesota",8617,102
0500000US27057,27057,"Hubbard County, Minnesota",14616,74
0500000US27059,27059,"Isanti County, Minnesota",15463,83
0500000US27061,27061,"Itasca County, Minnesota",27224,147
0500000US27063,27063,"Jackson County, Minnesota",5005,38
0500000US27065,27065,"Kanabec County, Minnesota",7803,60
0500000US27067,27067,"Kandiyohi County, Minnesota",19621,98
0500000US27069,27069,"Kittson County, Minnesota",2608,31
0500000US27071,27071,"Koochiching County, Minnesota",7863,70
0500000US27073,27073,"Lac qui Parle County, Minnesota",3665,55
0500000US27075,27075,"Lake County, Minnesota",7722,179
0500000US27077,27077,"Lake of the Woods County, Minnesota",3677,26
0500000US27079,27079,"Le Sueur County, Minnesota",12498,80
0500000US27081,27081,"Lincoln County, Minnesota",3112,46
0500000US27083,27083,"Lyon County, Minnesota",11179,89
0500000US27085,27085,"McLeod County, Minnesota",15726,59
0500000US27087,27087,"Mahnomen County, Minnesota",2767,37
0500000US27089,27089,"Marshall County, Minnesota",4792,57
0500000US27091,27091,"Martin County, Minnesota",9959,59
0500000US27093,27093,"Meeker County, Minnesota",10725,80
0500000US27095,27095,"Mille Lacs County, Minnesota",12717,90
0500000US27097,27097,"Morrison County, Minnesota",15860,78
0500000US27099,27099,"Mower County, Minnesota",16993,90
0500000US27101,27101,"Murray County, Minnesota",4589,47
0500000US27103,27103,"Nicollet County, Minnesota",13166,177
0500000US27105,27105,"Nobles County, Minnesota",8565,52
0500000US27107,27107,"Norman County, Minnesota",3399,65
0500000US27109,27109,"Olmsted County, Minnesota",62046,171
0500000US27111,27111,"Otter Tail County, Minnesota",35691,137
0500000US27113,27113,"Pennington County, Minnesota",6347,57
0500000US27115,27115,"Pine County, Minnesota",17244,108
0500000US27117,27117,"Pipestone County, Minnesota",4453,78
0500000US27119,27119,"Polk County, Minnesota",14679,128
0500000US27121,27121,"Pope County, Minnesota",6531,71
0500000US27123,27123,"Ramsey County, Minnesota",218080,326
0500000US27125,27125,"Red Lake County, Minnesota",1936,26
0500000US27127,27127,"Redwood County, Minnesota",7263,72
0500000US27129,27129,"Renville County, Minnesota",7290,115
0500000US27131,27131,"Rice County, Minnesota",24564,224
0500000US27133,27133,"Rock County, Minnesota",4253,71
0500000US27135,27135,"Roseau County, Minnesota",7448,58
0500000US27137,27137,"St. Louis County, Minnesota",103357,378
0500000US27139,27139,"Scott County, Minnesota",49260,166
0500000US27141,27141,"Sherburne County, Minnesota",32912,134
0500000US27143,27143,"Sibley County, Minnesota",6547,52
0500000US27145,27145,"Stearns County, Minnesota",62911,276
0500000US27147,27147,"Steele County, Minnesota",15411,72
0500000US27149,27149,"Stevens County, Minnesota",4152,75
0500000US27151,27151,"Swift County, Minnesota",4809,68
0500000US27153,27153,"Todd County, Minnesota",12950,82
0500000US27155,27155,"Traverse County, Minnesota",2076,30
0500000US27157,27157,"Wabasha County, Minnesota",10060,94
0500000US27159,27159,"Wadena County, Minnesota",6983,90
0500000US27161,27161,"Waseca County, Minnesota",7905,125
0500000US27163,27163,"Washington County, Minnesota",95498,306
0500000US27165,27165,"Watonwan County, Minnesota",5039,54
0500000US27167,27167,"Wilkin County, Minnesota",3084,56
0500000US27169,27169,"Winona County, Minnesota",20927,181
0500000US27171,27171,"Wright County, Minnesota",49949,113
0500000US27173,27173,"Yellow Medicine County, Minnesota",4738,58
0500000US28001,28001,"Adams County, Mississippi",14627,115
0500000US28003,28003,"Alcorn County, Mississippi",17126,73
0500000US28005,28005,"Amite County, Mississippi",6634,29
0500000US28007,28007,"Attala County, Mississippi",9130,54
0500000US28009,28009,"Benton County, Mississippi",4204,29
0500000US28011,28011,"Bolivar County, Mississippi",14267,105
0500000US28013,28013,"Calhoun County, Mississippi",6935,56
0500000US28015,28015,"Carroll County, Mississippi",5063,40
0500000US28017,28017,"Chickasaw County, Mississippi",7507,105
0500000US28019,28019,"Choctaw County, Mississippi",4158,28
0500000US28021,28021,"Claiborne County, Mississippi",4222,45
0500000US28023,28023,"Clarke County, Mississippi",7888,45
0500000US28025,28025,"Clay County, Mississippi",9194,51
0500000US28027,28027,"Coahoma County, Mississippi",10763,83
0500000US28029,28029,"Copiah County, Mississippi",12139,84
0500000US28031,28031,"Covington County, Mississippi",8511,44
0500000US28033,28033,"DeSoto County, Mississippi",64022,148
0500000US28035,28035,"Forrest County, Mississippi",32615,152
0500000US28037,28037,"Franklin County, Mississippi",4162,27
0500000US28039,28039,"George County, Mississippi",9364,55
0500000US28041,28041,"Greene County, Mississippi",5132,168
0500000US28043,28043,"Grenada County, Mississippi",10186,40
0500000US28045,28045,"Hancock County, Mississippi",23623,45
0500000US28047,28047,"Harrison County, Mississippi",89738,127
0500000US28049,28049,"Hinds County, Mississippi",104254,227
0500000US28051,28051,"Holmes County, Mississippi",8418,68
0500000US28053,28053,"Humphreys County, Mississippi",3828,35
0500000US28055,28055,"Issaquena County, Mississippi",555,56
0500000US28057,28057,"Itawamba County, Mississippi",10163,94
0500000US28059,28059,"Jackson County, Mississippi",61136,95
0500000US28061,28061,"Jasper County, Mississippi",8222,28
0500000US28063,28063,"Jefferson County, Mississippi",3681,44
0500000US28065,28065,"Jefferson Davis County, Mississippi",5881,27
0500000US28067,28067,"Jones County, Mississippi",28613,111
0500000US28069,28069,"Kemper County, Mississippi",4735,177
0500000US28071,28071,"Lafayette County, Mississippi",23993,165
0500000US28073,28073,"Lamar County, Mississippi",24251,49
0500000US28075,28075,"Lauderdale County, Mississippi",34943,131
0500000US28077,28077,"Lawrence County, Mississippi",6034,24
0500000US28079,28079,"Leake County, Mississippi",9421,54
0500000US28081,28081,"Lee County, Mississippi",36238,92
0500000US28083,28083,"Leflore County, Mississippi",13165,113
0500000US28085,28085,"Lincoln County, Mississippi",15276,78
0500000US28087,28087,"Lowndes County, Mississippi",26981,130
0500000US28089,28089,"Madison County, Mississippi",41072,121
0500000US28091,28091,"Marion County, Mississippi",11846,103
0500000US28093,28093,"Marshall County, Mississippi",15055,104
0500000US28095,28095,"Monroe County, Mississippi",16445,69
0500000US28097,28097,"Montgomery County, Mississippi",5424,49
0500000US28099,28099,"Neshoba County, Mississippi",12360,59
0500000US28101,28101,"Newton County, Mississippi",9364,77
0500000US28103,28103,"Noxubee County, Mississippi",5162,42
0500000US28105,28105,"Oktibbeha County, Mississippi",21372,141
0500000US28107,28107,"Panola County, Mississippi",14736,56
0500000US28109,28109,"Pearl River County, Mississippi",24571,127
0500000US28111,28111,"Perry County, Mississippi",5526,33
0500000US28113,28113,"Pike County, Mississippi",17946,96
0500000US28115,28115,"Pontotoc County, Mississippi",12553,48
0500000US28117,28117,"Prentiss County, Mississippi",11081,88
0500000US28119,28119,"Quitman County, Mississippi",3593,31
0500000US28121,28121,"Rankin County, Mississippi",58219,185
0500000US28123,28123,"Scott County, Mississippi",11476,41
0500000US28125,28125,"Sharkey County, Mississippi",2118,70
0500000US28127,28127,"Simpson County, Mississippi",11951,87
0500000US28129,28129,"Smith County, Mississippi",7252,30
0500000US28131,28131,"Stone County, Mississippi",7243,57
0500000US28133,28133,"Sunflower County, Mississippi",9700,117
0500000US28135,28135,"Tallahatchie County, Mississippi",5535,127
0500000US28137,28137,"Tate County, Mississippi",11150,108
0500000US28139,28139,"Tippah County, Mississippi",9731,54
0500000US28141,28141,"Tishomingo County, Mississippi",10312,41
0500000US28143,28143,"Tunica County, Mississippi",4825,29
0500000US28145,28145,"Union County, Mississippi",11731,46
0500000US28147,28147,"Walthall County, Mississippi",7135,59
0500000US28149,28149,"Warren County, Mississippi",21868,71
0500000US28151,28151,"Washington County, Mississippi",21618,79
0500000US28153,28153,"Wayne County, Mississippi",9216,26
0500000US28155,28155,"Webster County, Mississippi",4807,29
0500000US28157,28157,"Wilkinson County, Mississippi",5044,77
0500000US28159,28159,"Winston County, Mississippi",8769,60
0500000US28161,28161,"Yalobusha County, Mississippi",6375,48
0500000US28163,28163,"Yazoo County, Mississippi",10063,338
0500000US29001,29001,"Adair County, Missouri",11343,128
0500000US29003,29003,"Andrew County, Missouri",7289,68
0500000US29005,29005,"Atchison County, Missouri",2963,38
0500000US29007,29007,"Audrain County, Missouri",10795,103
0500000US29009,29009,"Barry County, Missouri",17414,52
0500000US29011,29011,"Barton County, Missouri",5576,44
0500000US29013,29013,"Bates County, Missouri",7827,68
0500000US29015,29015,"Benton County, Missouri",14042,65
0500000US29017,29017,"Bollinger County, Missouri",5832,40
0500000US29019,29019,"Boone County, Missouri",73275,272
0500000US29021,29021,"Buchanan County, Missouri",38470,134
0500000US29023,29023,"Butler County, Missouri",19661,96
0500000US29025,29025,"Caldwell County, Missouri",4605,47
0500000US29027,29027,"Callaway County, Missouri",18554,154
0500000US29029,29029,"Camden County, Missouri",41296,77
0500000US29031,29031,"Cape Girardeau County, Missouri",33025,180
0500000US29033,29033,"Carroll County, Missouri",4610,31
0500000US29035,29035,"Carter County, Missouri",3225,25
0500000US29037,29037,"Cass County, Missouri",40547,110
0500000US29039,29039,"Cedar County, Missouri",7184,43
0500000US29041,29041,"Chariton County, Missouri",4143,49
0500000US29043,29043,"Christian County, Missouri",32647,85
0500000US29045,29045,"Clark County, Missouri",3465,49
0500000US29047,29047,"Clay County, Missouri",95107,154
0500000US29049,29049,"Clinton County, Missouri",8888,59
0500000US29051,29051,"Cole County, Missouri",32802,141
0500000US29053,29053,"Cooper County, Missouri",7444,86
0500000US29055,29055,"Crawford County, Missouri",11931,64
0500000US29057,29057,"Dade County, Missouri",3924,63
0500000US29059,29059,"Dallas County, Missouri",7589,34
0500000US29061,29061,"Daviess County, Missouri",4195,56
0500000US29063,29063,"DeKalb County, Missouri",4315,93
0500000US29065,29065,"Dent County, Missouri",7242,33
0500000US29067,29067,"Douglas County, Missouri",6458,23
0500000US29069,29069,"Dunklin County, Missouri",14350,76
0500000US29071,29071,"Franklin County, Missouri",43962,182
0500000US29073,29073,"Gasconade County, Missouri",8138,58
0500000US29075,29075,"Gentry County, Missouri",3195,44
0500000US29077,29077,"Greene County, Missouri",129308,332
0500000US29079,29079,"Grundy County, Missouri",4995,63
0500000US29081,29081,"Harrison County, Missouri",4388,45
0500000US29083,29083,"Henry County, Missouri",10884,60
0500000US29085,29085,"Hickory County, Missouri",6735,52
0500000US29087,29087,"Holt County, Missouri",2774,43
0500000US29089,29089,"Howard County, Missouri",4543,61
0500000US29091,29091,"Howell County, Missouri",18065,82
0500000US29093,29093,"Iron County, Missouri",5276,70
0500000US29095,29095,"Jackson County, Missouri",315466,407
0500000US29097,29097,"Jasper County, Missouri",51373,107
0500000US29099,29099,"Jefferson County, Missouri",88832,146
0500000US29101,29101,"Johnson County, Missouri",21803,205
0500000US29103,29103,"Knox County, Missouri",2272,29
0500000US29105,29105,"Laclede County, Missouri",15773,57
0500000US29107,29107,"Lafayette County, Missouri",14696,110
0500000US29109,29109,"Lawrence County, Missouri",16573,71
0500000US29111,29111,"Lewis County, Missouri",4494,85
0500000US29113,29113,"Lincoln County, Missouri",21110,94
0500000US29115,29115,"Linn County, Missouri",6381,58
0500000US29117,29117,"Livingston County, Missouri",6739,79
0500000US29119,29119,"McDonald County, Missouri",9842,54
0500000US29121,29121,"Macon County, Missouri",7633,77
0500000US29123,29123,"Madison County, Missouri",5943,200
0500000US29125,29125,"Maries County, Missouri",4576,55
0500000US29127,29127,"Marion County, Missouri",12893,155
0500000US29129,29129,"Mercer County, Missouri",2114,31
0500000US29131,29131,"Miller County, Missouri",12765,69
0500000US29133,29133,"Mississippi County, Missouri",5713,65
0500000US29135,29135,"Moniteau County, Missouri",6141,80
0500000US29137,29137,"Monroe County, Missouri",4808,47
0500000US29139,29139,"Montgomery County, Missouri",6159,72
0500000US29141,29141,"Morgan County, Missouri",15415,68
0500000US29143,29143,"New Madrid County, Missouri",8550,69
0500000US29145,29145,"Newton County, Missouri",24359,89
0500000US29147,29147,"Nodaway County, Missouri",9628,134
0500000US29149,29149,"Oregon County, Missouri",5435,39
0500000US29151,29151,"Osage County, Missouri",6548,54
0500000US29153,29153,"Ozark County, Missouri",5614,52
0500000US29155,29155,"Pemiscot County, Missouri",8123,48
0500000US29157,29157,"Perry County, Missouri",8607,44
0500000US29159,29159,"Pettis County, Missouri",18204,72
0500000US29161,29161,"Phelps County, Missouri",19787,230
0500000US29163,29163,"Pike County, Missouri",7827,83
0500000US29165,29165,"Platte County, Missouri",40228,107
0500000US29167,29167,"Polk County, Missouri",13359,104
0500000US29169,29169,"Pulaski County, Missouri",18561,144
0500000US29171,29171,"Putnam County, Missouri",2969,40
0500000US29173,29173,"Ralls County, Missouri",5148,33
0500000US29175,29175,"Randolph County, Missouri",10665,96
0500000US29177,29177,"Ray County, Missouri",9967,47
0500000US29179,29179,"Reynolds County, Missouri",4001,38
0500000US29181,29181,"Ripley County, Missouri",6537,45
0500000US29183,29183,"St. Charles County, Missouri",147545,612
0500000US29185,29185,"St. Clair County, Missouri",5585,40
0500000US29186,29186,"Ste. Genevieve County, Missouri",8640,52
0500000US29187,29187,"St. Francois County, Missouri",29312,169
0500000US29189,29189,"St. Louis County, Missouri",438537,465
0500000US29195,29195,"Saline County, Missouri",10090,102
0500000US29197,29197,"Schuyler County, Missouri",2080,35
0500000US29199,29199,"Scotland County, Missouri",2353,33
0500000US29201,29201,"Scott County, Missouri",17024,73
