GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21135,21135,"Lewis County, Kentucky",5431,178,3414,211,2017,187
0500000US21137,21137,"Lincoln County, Kentucky",9721,271,6507,329,3214,277
0500000US21139,21139,"Livingston County, Kentucky",3880,228,2680,217,1200,183
0500000US21141,21141,"Logan County, Kentucky",10682,301,7353,346,3329,290
0500000US21143,21143,"Lyon County, Kentucky",3326,211,2173,206,1153,148
0500000US21145,21145,"McCracken County, Kentucky",27950,435,19239,557,8711,482
0500000US21147,21147,"McCreary County, Kentucky",6252,254,3284,327,2968,319
0500000US21149,21149,"McLean County, Kentucky",3751,114,2649,142,1102,126
0500000US21151,21151,"Madison County, Kentucky",32409,485,24866,561,7543,443
0500000US21153,21153,"Magoffin County, Kentucky",5027,155,2759,207,2268,201
0500000US21155,21155,"Marion County, Kentucky",7438,176,5402,211,2036,183
0500000US21157,21157,"Marshall County, Kentucky",12856,383,8454,389,4402,372
0500000US21159,21159,"Martin County, Kentucky",4295,259,2095,246,2200,218
0500000US21161,21161,"Mason County, Kentucky",6804,247,4641,243,2163,189
0500000US21163,21163,"Meade County, Kentucky",10631,250,8064,295,2567,263
0500000US21165,21165,"Menifee County, Kentucky",2521,119,1596,123,925,129
0500000US21167,21167,"Mercer County, Kentucky",8813,233,6355,257,2458,207
0500000US21169,21169,"Metcalfe County, Kentucky",3922,167,2541,161,1381,152
0500000US21171,21171,"Monroe County, Kentucky",4421,185,2847,205,1574,165
0500000US21173,21173,"Montgomery County, Kentucky",10212,272,7027,355,3185,264
0500000US21175,21175,"Morgan County, Kentucky",4946,168,3053,196,1893,154
0500000US21177,21177,"Muhlenberg County, Kentucky",11510,335,7787,347,3723,272
0500000US21179,21179,"Nelson County, Kentucky",17236,267,13704,346,3532,320
0500000US21181,21181,"Nicholas County, Kentucky",2758,130,1926,142,832,113
0500000US21183,21183,"Ohio County, Kentucky",8930,266,6178,289,2752,234
0500000US21185,21185,"Oldham County, Kentucky",20148,271,17065,302,3083,252
0500000US21187,21187,"Owen County, Kentucky",3946,244,2673,233,1273,206
0500000US21189,21189,"Owsley County, Kentucky",1681,133,847,110,834,154
0500000US21191,21191,"Pendleton County, Kentucky",5296,177,3945,209,1351,168
0500000US21193,21193,"Perry County, Kentucky",11073,364,6263,421,4810,413
0500000US21195,21195,"Pike County, Kentucky",25861,460,15161,505,10700,454
0500000US21197,21197,"Powell County, Kentucky",4794,223,3035,260,1759,226
0500000US21199,21199,"Pulaski County, Kentucky",25567,555,16501,620,9066,456
0500000US21201,21201,"Robertson County, Kentucky",961,80,578,66,383,85
0500000US21203,21203,"Rockcastle County, Kentucky",6488,204,4289,248,2199,208
0500000US21205,21205,"Rowan County, Kentucky",8473,374,5974,404,2499,277
0500000US21207,21207,"Russell County, Kentucky",7081,223,4213,253,2868,211
0500000US21209,21209,"Scott County, Kentucky",18913,287,15883,330,3030,235
0500000US21211,21211,"Shelby County, Kentucky",16123,276,12930,350,3193,273
0500000US21213,21213,"Simpson County, Kentucky",6958,181,4974,274,1984,251
0500000US21215,21215,"Spencer County, Kentucky",6448,175,5219,242,1229,168
0500000US21217,21217,"Taylor County, Kentucky",9745,268,6567,319,3178,272
0500000US21219,21219,"Todd County, Kentucky",4534,167,3150,171,1384,160
0500000US21221,21221,"Trigg County, Kentucky",5977,204,4064,247,1913,175
0500000US21223,21223,"Trimble County, Kentucky",3555,119,2579,159,976,127
0500000US21225,21225,"Union County, Kentucky",5565,192,3944,212,1621,172
0500000US21227,21227,"Warren County, Kentucky",45974,541,36467,708,9507,517
0500000US21229,21229,"Washington County, Kentucky",4490,131,3143,180,1347,141
0500000US21231,21231,"Wayne County, Kentucky",7842,352,4533,350,3309,296
0500000US21233,21233,"Webster County, Kentucky",5136,173,3510,201,1626,198
0500000US21235,21235,"Whitley County, Kentucky",12708,466,8178,486,4530,381
0500000US21237,21237,"Wolfe County, Kentucky",2899,168,1366,182,1533,174
0500000US21239,21239,"Woodford County, Kentucky",9976,197,7950,249,2026,176
0500000US22001,22001,"Acadia Parish, Louisiana",22655,441,16530,534,6125,436
0500000US22003,22003,"Allen Parish, Louisiana",7881,304,5672,300,2209,235
0500000US22005,22005,"Ascension Parish, Louisiana",40663,519,33420,640,7243,549
0500000US22007,22007,"Assumption Parish, Louisiana",8676,251,6331,333,2345,229
0500000US22009,22009,"Avoyelles Parish, Louisiana",15016,416,10236,488,4780,369
0500000US22011,22011,"Beauregard Parish, Louisiana",13106,348,9908,344,3198,263
0500000US22013,22013,"Bienville Parish, Louisiana",5738,182,3781,192,1957,176
0500000US22015,22015,"Bossier Parish, Louisiana",47505,749,37719,833,9786,627
0500000US22017,22017,"Caddo Parish, Louisiana",97497,869,71868,1069,25629,1016
0500000US22019,22019,"Calcasieu Parish, Louisiana",76270,825,58520,997,17750,728
0500000US22021,22021,"Caldwell Parish, Louisiana",3635,205,2374,208,1261,169
0500000US22023,22023,"Cameron Parish, Louisiana",2653,153,2177,148,476,94
0500000US22025,22025,"Catahoula Parish, Louisiana",3731,184,2531,206,1200,160
0500000US22027,22027,"Claiborne Parish, Louisiana",5828,235,3687,237,2141,204
0500000US22029,22029,"Concordia Parish, Louisiana",7579,320,5573,356,2006,244
0500000US22031,22031,"De Soto Parish, Louisiana",10259,285,7078,309,3181,281
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",168561,1255,134906,1561,33655,1018
0500000US22035,22035,"East Carroll Parish, Louisiana",2557,496,1710,381,847,179
0500000US22037,22037,"East Feliciana Parish, Louisiana",6822,254,5055,260,1767,179
0500000US22039,22039,"Evangeline Parish, Louisiana",11871,529,7957,612,3914,314
0500000US22041,22041,"Franklin Parish, Louisiana",7520,316,5055,328,2465,231
0500000US22043,22043,"Grant Parish, Louisiana",7286,325,4727,285,2559,237
0500000US22045,22045,"Iberia Parish, Louisiana",26185,510,19854,540,6331,443
0500000US22047,22047,"Iberville Parish, Louisiana",11162,379,8358,399,2804,262
0500000US22049,22049,"Jackson Parish, Louisiana",6052,245,4110,254,1942,202
0500000US22051,22051,"Jefferson Parish, Louisiana",169192,1173,133067,1508,36125,845
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11554,306,8624,296,2930,215
0500000US22055,22055,"Lafayette Parish, Louisiana",89288,888,73310,1088,15978,870
0500000US22057,22057,"Lafourche Parish, Louisiana",35961,439,28043,594,7918,477
0500000US22059,22059,"LaSalle Parish, Louisiana",5320,237,3486,290,1834,209
0500000US22061,22061,"Lincoln Parish, Louisiana",17144,401,13273,425,3871,309
0500000US22063,22063,"Livingston Parish, Louisiana",48014,624,38165,966,9849,762
0500000US22065,22065,"Madison Parish, Louisiana",4080,176,2865,169,1215,153
0500000US22067,22067,"Morehouse Parish, Louisiana",10273,323,6739,363,3534,241
0500000US22069,22069,"Natchitoches Parish, Louisiana",14393,397,8976,394,5417,344
0500000US22071,22071,"Orleans Parish, Louisiana",154844,1174,116317,1365,38527,1010
0500000US22073,22073,"Ouachita Parish, Louisiana",56903,829,42554,885,14349,657
0500000US22075,22075,"Plaquemines Parish, Louisiana",8644,287,6697,309,1947,220
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",8802,298,6155,314,2647,225
0500000US22079,22079,"Rapides Parish, Louisiana",48154,648,35316,816,12838,547
0500000US22081,22081,"Red River Parish, Louisiana",3491,144,2283,162,1208,153
0500000US22083,22083,"Richland Parish, Louisiana",7581,211,5468,251,2113,187
0500000US22085,22085,"Sabine Parish, Louisiana",8984,269,5868,277,3116,170
0500000US22087,22087,"St. Bernard Parish, Louisiana",14732,269,11458,318,3274,280
0500000US22089,22089,"St. Charles Parish, Louisiana",18586,312,14971,383,3615,312
0500000US22091,22091,"St. Helena Parish, Louisiana",4033,219,2647,283,1386,189
0500000US22093,22093,"St. James Parish, Louisiana",7952,195,5993,224,1959,186
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15363,376,12132,425,3231,347
0500000US22097,22097,"St. Landry Parish, Louisiana",30467,521,20376,604,10091,526
0500000US22099,22099,"St. Martin Parish, Louisiana",19268,429,14736,517,4532,355
0500000US22101,22101,"St. Mary Parish, Louisiana",20164,376,14561,448,5603,380
0500000US22103,22103,"St. Tammany Parish, Louisiana",89893,793,71273,905,18620,830
0500000US22105,22105,"Tangipahoa Parish, Louisiana",46068,740,35271,865,10797,714
0500000US22107,22107,"Tensas Parish, Louisiana",1941,97,1235,98,706,74
0500000US22109,22109,"Terrebonne Parish, Louisiana",39825,557,30461,661,9364,551
0500000US22111,22111,"Union Parish, Louisiana",8194,366,5457,330,2737,282
0500000US22113,22113,"Vermilion Parish, Louisiana",21743,476,16372,593,5371,417
0500000US22115,22115,"Vernon Parish, Louisiana",17789,361,14085,384,3704,220
0500000US22117,22117,"Washington Parish, Louisiana",17487,484,11210,456,6277,376
0500000US22119,22119,"Webster Parish, Louisiana",15806,415,10519,508,5287,385
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",9253,262,7524,302,1729,225
0500000US22123,22123,"West Carroll Parish, Louisiana",4185,164,2914,174,1271,133
0500000US22125,22125,"West Feliciana Parish, Louisiana",3879,213,2687,256,1192,189
0500000US22127,22127,"Winn Parish, Louisiana",5440,273,3741,249,1699,206
0500000US23001,23001,"Androscoggin County, Maine",44747,515,34083,572,10664,490
0500000US23003,23003,"Aroostook County, Maine",29852,395,20147,471,9705,338
0500000US23005,23005,"Cumberland County, Maine",117871,905,93267,1061,24604,788
0500000US23007,23007,"Franklin County, Maine",11684,325,8462,354,3222,262
0500000US23009,23009,"Hancock County, Maine",23748,468,17780,485,5968,308
0500000US23011,23011,"Kennebec County, Maine",50829,529,37346,652,13483,495
0500000US23013,23013,"Knox County, Maine",16813,393,12734,471,4079,338
0500000US23015,23015,"Lincoln County, Maine",15021,350,10728,323,4293,254
0500000US23017,23017,"Oxford County, Maine",20723,442,14352,455,6371,350
0500000US23019,23019,"Penobscot County, Maine",61787,619,44923,647,16864,552
0500000US23021,23021,"Piscataquis County, Maine",7572,219,4724,222,2848,172
0500000US23023,23023,"Sagadahoc County, Maine",15613,304,11827,351,3786,283
0500000US23025,23025,"Somerset County, Maine",21376,379,14678,440,6698,375
0500000US23027,23027,"Waldo County, Maine",16820,312,12301,378,4519,262
0500000US23029,23029,"Washington County, Maine",14065,285,9490,239,4575,175
0500000US23031,23031,"York County, Maine",82588,850,64544,907,18044,711
0500000US24001,24001,"Allegany County, Maryland",28167,503,19065,507,9102,417
0500000US24003,24003,"Anne Arundel County, Maryland",204829,1097,172343,1305,32486,1038
0500000US24005,24005,"Baltimore County, Maryland",312826,1614,249040,1866,63786,1324
0500000US24009,24009,"Calvert County, Maryland",31479,421,26036,543,5443,398
0500000US24011,24011,"Caroline County, Maryland",12010,288,9559,317,2451,183
0500000US24013,24013,"Carroll County, Maryland",60449,435,49057,574,11392,501
0500000US24015,24015,"Cecil County, Maryland",36993,583,29512,668,7481,493
0500000US24017,24017,"Charles County, Maryland",54105,480,45747,571,8358,420
0500000US24019,24019,"Dorchester County, Maryland",13206,346,10001,391,3205,235
0500000US24021,24021,"Frederick County, Maryland",88995,500,75007,632,13988,517
0500000US24023,24023,"Garrett County, Maryland",11644,402,8467,398,3177,247
0500000US24025,24025,"Harford County, Maryland",92497,675,75265,812,17232,637
0500000US24027,24027,"Howard County, Maryland",109872,683,96706,781,13166,544
0500000US24029,24029,"Kent County, Maryland",7683,302,5421,308,2262,208
0500000US24031,24031,"Montgomery County, Maryland",367764,1242,314906,1423,52858,907
0500000US24033,24033,"Prince George's County, Maryland",306711,1131,264303,1302,42408,1000
0500000US24035,24035,"Queen Anne's County, Maryland",17785,380,14311,389,3474,281
0500000US24037,24037,"St. Mary's County, Maryland",38978,514,32441,587,6537,397
0500000US24039,24039,"Somerset County, Maryland",8328,838,5963,790,2365,244
0500000US24041,24041,"Talbot County, Maryland",16481,383,11733,403,4748,279
0500000US24043,24043,"Washington County, Maryland",56094,641,42664,706,13430,554
0500000US24045,24045,"Wicomico County, Maryland",37170,603,29835,703,7335,504
0500000US24047,24047,"Worcester County, Maryland",21010,578,14700,540,6310,357
0500000US24510,24510,"Baltimore city, Maryland",242416,1560,178123,1841,64293,1376
0500000US25001,25001,"Barnstable County, Massachusetts",94351,1125,65951,1194,28400,849
0500000US25003,25003,"Berkshire County, Massachusetts",54854,684,39675,712,15179,488
0500000US25005,25005,"Bristol County, Massachusetts",212933,1234,161222,1221,51711,1036
0500000US25007,25007,"Dukes County, Massachusetts",6134,386,4817,388,1317,206
0500000US25009,25009,"Essex County, Massachusetts",288291,1392,226362,1457,61929,1086
0500000US25011,25011,"Franklin County, Massachusetts",30389,362,23514,363,6875,308
0500000US25013,25013,"Hampden County, Massachusetts",177153,954,129647,1164,47506,1027
0500000US25015,25015,"Hampshire County, Massachusetts",58448,569,45581,894,12867,627
0500000US25017,25017,"Middlesex County, Massachusetts",587735,1649,483814,2109,103921,1892
0500000US25019,25019,"Nantucket County, Massachusetts",3836,249,3368,251,468,79
0500000US25021,25021,"Norfolk County, Massachusetts",260061,1015,210222,1418,49839,1230
0500000US25023,25023,"Plymouth County, Massachusetts",182252,1323,144536,1480,37716,991
0500000US25025,25025,"Suffolk County, Massachusetts",299658,1532,238390,1625,61268,1321
0500000US25027,25027,"Worcester County, Massachusetts",302794,1417,238725,1533,64069,1371
0500000US26001,26001,"Alcona County, Michigan",4973,136,2512,136,2461,103
0500000US26003,26003,"Alger County, Michigan",3433,161,2041,149,1392,115
0500000US26005,26005,"Allegan County, Michigan",42097,469,32680,566,9417,417
0500000US26007,26007,"Alpena County, Michigan",12670,291,8327,268,4343,241
0500000US26009,26009,"Antrim County, Michigan",9841,224,6545,195,3296,158
0500000US26011,26011,"Arenac County, Michigan",6514,123,4047,120,2467,118
0500000US26013,26013,"Baraga County, Michigan",2962,233,1846,186,1116,94
0500000US26015,26015,"Barry County, Michigan",22858,416,17049,427,5809,302
0500000US26017,26017,"Bay County, Michigan",43714,516,29897,505,13817,494
0500000US26019,26019,"Benzie County, Michigan",7169,221,4911,210,2258,133
0500000US26021,26021,"Berrien County, Michigan",62282,730,45842,737,16440,627
0500000US26023,26023,"Branch County, Michigan",16118,316,11924,294,4194,205
0500000US26025,26025,"Calhoun County, Michigan",53089,569,38169,601,14920,410
0500000US26027,26027,"Cass County, Michigan",20246,330,14740,412,5506,296
0500000US26029,26029,"Charlevoix County, Michigan",11043,254,7935,240,3108,158
0500000US26031,26031,"Cheboygan County, Michigan",11185,260,7231,269,3954,198
0500000US26033,26033,"Chippewa County, Michigan",13905,303,9741,292,4164,192
0500000US26035,26035,"Clare County, Michigan",12918,331,7780,307,5138,205
0500000US26037,26037,"Clinton County, Michigan",28919,284,22026,366,6893,262
0500000US26039,26039,"Crawford County, Michigan",6064,259,3733,231,2331,148
0500000US26041,26041,"Delta County, Michigan",15816,292,10431,339,5385,258
0500000US26043,26043,"Dickinson County, Michigan",11175,268,7633,300,3542,230
0500000US26045,26045,"Eaton County, Michigan",43908,417,33057,540,10851,411
0500000US26047,26047,"Emmet County, Michigan",14144,344,10560,342,3584,228
0500000US26049,26049,"Genesee County, Michigan",166244,932,112845,1210,53399,979
0500000US26051,26051,"Gladwin County, Michigan",10838,209,6260,199,4578,169
0500000US26053,26053,"Gogebic County, Michigan",6636,244,4135,209,2501,177
0500000US26055,26055,"Grand Traverse County, Michigan",35708,580,27697,661,8011,371
0500000US26057,26057,"Gratiot County, Michigan",14721,278,10254,300,4467,237
0500000US26059,26059,"Hillsdale County, Michigan",17775,278,12555,285,5220,210
0500000US26061,26061,"Houghton County, Michigan",13378,301,9327,296,4051,233
0500000US26063,26063,"Huron County, Michigan",13885,219,9180,231,4705,174
0500000US26065,26065,"Ingham County, Michigan",111118,718,86541,830,24577,735
0500000US26067,26067,"Ionia County, Michigan",22293,403,16654,427,5639,241
0500000US26069,26069,"Iosco County, Michigan",11483,307,6588,281,4895,207
0500000US26071,26071,"Iron County, Michigan",5401,185,3130,156,2271,156
0500000US26073,26073,"Isabella County, Michigan",24712,418,19284,491,5428,249
0500000US26075,26075,"Jackson County, Michigan",60803,675,43587,751,17216,607
0500000US26077,26077,"Kalamazoo County, Michigan",101589,701,78770,1107,22819,869
0500000US26079,26079,"Kalkaska County, Michigan",7031,220,4701,207,2330,141
0500000US26081,26081,"Kent County, Michigan",234570,1042,189078,1059,45492,923
0500000US26083,26083,"Keweenaw County, Michigan",1023,75,579,66,444,50
0500000US26085,26085,"Lake County, Michigan",4394,145,2126,129,2268,111
0500000US26087,26087,"Lapeer County, Michigan",32757,385,24150,454,8607,358
0500000US26089,26089,"Leelanau County, Michigan",8984,229,6117,240,2867,158
0500000US26091,26091,"Lenawee County, Michigan",37856,517,27972,529,9884,383
0500000US26093,26093,"Livingston County, Michigan",69763,505,55838,635,13925,496
