GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21043,21043,"Carter County, Kentucky",10647,275,8213,326,2434,280
0500000US21045,21045,"Casey County, Kentucky",6412,179,5070,221,1342,192
0500000US21047,21047,"Christian County, Kentucky",25382,519,11993,522,13389,547
0500000US21049,21049,"Clark County, Kentucky",14183,274,9061,339,5122,372
0500000US21051,21051,"Clay County, Kentucky",7679,225,5560,289,2119,262
0500000US21053,21053,"Clinton County, Kentucky",3863,199,2781,181,1082,154
0500000US21055,21055,"Crittenden County, Kentucky",3721,134,2927,132,794,153
0500000US21057,21057,"Cumberland County, Kentucky",2771,167,1995,142,776,138
0500000US21059,21059,"Daviess County, Kentucky",39282,493,26747,663,12535,583
0500000US21061,21061,"Edmonson County, Kentucky",4712,242,3756,223,956,183
0500000US21063,21063,"Elliott County, Kentucky",2624,173,2030,157,594,136
0500000US21065,21065,"Estill County, Kentucky",5622,239,3914,246,1708,260
0500000US21067,21067,"Fayette County, Kentucky",126439,989,67730,1091,58709,1115
0500000US21069,21069,"Fleming County, Kentucky",5730,150,4131,204,1599,202
0500000US21071,21071,"Floyd County, Kentucky",15233,369,10662,477,4571,400
0500000US21073,21073,"Franklin County, Kentucky",20978,378,13123,427,7855,463
0500000US21075,21075,"Fulton County, Kentucky",2611,156,1563,122,1048,149
0500000US21077,21077,"Gallatin County, Kentucky",2962,139,2051,147,911,120
0500000US21079,21079,"Garrard County, Kentucky",6732,176,5184,229,1548,175
0500000US21081,21081,"Grant County, Kentucky",8327,315,5786,317,2541,329
0500000US21083,21083,"Graves County, Kentucky",14268,393,10446,327,3822,324
0500000US21085,21085,"Grayson County, Kentucky",9736,268,7050,294,2686,257
0500000US21087,21087,"Green County, Kentucky",4528,163,3574,182,954,144
0500000US21089,21089,"Greenup County, Kentucky",14289,256,10975,296,3314,294
0500000US21091,21091,"Hancock County, Kentucky",3254,104,2506,121,748,92
0500000US21093,21093,"Hardin County, Kentucky",40422,682,25368,611,15054,591
0500000US21095,21095,"Harlan County, Kentucky",11429,268,7908,352,3521,284
0500000US21097,21097,"Harrison County, Kentucky",7135,255,4942,239,2193,231
0500000US21099,21099,"Hart County, Kentucky",7387,188,5345,258,2042,251
0500000US21101,21101,"Henderson County, Kentucky",18914,377,11548,397,7366,469
0500000US21103,21103,"Henry County, Kentucky",5996,148,4092,166,1904,199
0500000US21105,21105,"Hickman County, Kentucky",1856,148,1488,136,368,103
0500000US21107,21107,"Hopkins County, Kentucky",18394,395,13190,290,5204,400
0500000US21109,21109,"Jackson County, Kentucky",5546,212,4052,284,1494,268
0500000US21111,21111,"Jefferson County, Kentucky",310355,1600,189981,1868,120374,1962
0500000US21113,21113,"Jessamine County, Kentucky",18401,296,11535,458,6866,436
0500000US21115,21115,"Johnson County, Kentucky",8820,271,6549,352,2271,336
0500000US21117,21117,"Kenton County, Kentucky",62746,650,41155,698,21591,745
0500000US21119,21119,"Knott County, Kentucky",6064,238,4829,224,1235,189
0500000US21121,21121,"Knox County, Kentucky",12333,344,8064,314,4269,355
0500000US21123,21123,"Larue County, Kentucky",5485,204,3916,306,1569,272
0500000US21125,21125,"Laurel County, Kentucky",23029,388,15930,467,7099,525
0500000US21127,21127,"Lawrence County, Kentucky",6142,182,4742,219,1400,179
0500000US21129,21129,"Lee County, Kentucky",2821,149,2102,165,719,143
0500000US21131,21131,"Leslie County, Kentucky",4074,269,3205,299,869,186
0500000US21133,21133,"Letcher County, Kentucky",10017,281,7392,358,2625,349
0500000US21135,21135,"Lewis County, Kentucky",5431,178,4034,188,1397,189
0500000US21137,21137,"Lincoln County, Kentucky",9721,271,7162,348,2559,331
0500000US21139,21139,"Livingston County, Kentucky",3880,228,2892,184,988,199
0500000US21141,21141,"Logan County, Kentucky",10682,301,7290,343,3392,380
0500000US21143,21143,"Lyon County, Kentucky",3326,211,2697,171,629,126
0500000US21145,21145,"McCracken County, Kentucky",27950,435,18604,549,9346,556
0500000US21147,21147,"McCreary County, Kentucky",6252,254,4383,271,1869,323
0500000US21149,21149,"McLean County, Kentucky",3751,114,2986,138,765,120
0500000US21151,21151,"Madison County, Kentucky",32409,485,19263,532,13146,545
0500000US21153,21153,"Magoffin County, Kentucky",5027,155,3579,204,1448,221
0500000US21155,21155,"Marion County, Kentucky",7438,176,5429,233,2009,227
0500000US21157,21157,"Marshall County, Kentucky",12856,383,10038,418,2818,413
0500000US21159,21159,"Martin County, Kentucky",4295,259,3074,283,1221,213
0500000US21161,21161,"Mason County, Kentucky",6804,247,4473,246,2331,273
0500000US21163,21163,"Meade County, Kentucky",10631,250,7670,255,2961,304
0500000US21165,21165,"Menifee County, Kentucky",2521,119,2012,129,509,104
0500000US21167,21167,"Mercer County, Kentucky",8813,233,6220,286,2593,259
0500000US21169,21169,"Metcalfe County, Kentucky",3922,167,3037,194,885,152
0500000US21171,21171,"Monroe County, Kentucky",4421,185,3233,200,1188,172
0500000US21173,21173,"Montgomery County, Kentucky",10212,272,6563,287,3649,300
0500000US21175,21175,"Morgan County, Kentucky",4946,168,3598,209,1348,204
0500000US21177,21177,"Muhlenberg County, Kentucky",11510,335,9147,374,2363,301
0500000US21179,21179,"Nelson County, Kentucky",17236,267,13160,321,4076,328
0500000US21181,21181,"Nicholas County, Kentucky",2758,130,2023,137,735,118
0500000US21183,21183,"Ohio County, Kentucky",8930,266,6915,295,2015,287
0500000US21185,21185,"Oldham County, Kentucky",20148,271,17075,359,3073,302
0500000US21187,21187,"Owen County, Kentucky",3946,244,2919,263,1027,184
0500000US21189,21189,"Owsley County, Kentucky",1681,133,1216,124,465,94
0500000US21191,21191,"Pendleton County, Kentucky",5296,177,4157,204,1139,173
0500000US21193,21193,"Perry County, Kentucky",11073,364,8109,357,2964,346
0500000US21195,21195,"Pike County, Kentucky",25861,460,18815,452,7046,458
0500000US21197,21197,"Powell County, Kentucky",4794,223,3310,220,1484,244
0500000US21199,21199,"Pulaski County, Kentucky",25567,555,17793,556,7774,494
0500000US21201,21201,"Robertson County, Kentucky",961,80,753,82,208,62
0500000US21203,21203,"Rockcastle County, Kentucky",6488,204,4949,204,1539,188
0500000US21205,21205,"Rowan County, Kentucky",8473,374,5214,345,3259,354
0500000US21207,21207,"Russell County, Kentucky",7081,223,5267,245,1814,232
0500000US21209,21209,"Scott County, Kentucky",18913,287,13109,383,5804,390
0500000US21211,21211,"Shelby County, Kentucky",16123,276,11028,381,5095,385
0500000US21213,21213,"Simpson County, Kentucky",6958,181,4372,285,2586,299
0500000US21215,21215,"Spencer County, Kentucky",6448,175,5431,219,1017,184
0500000US21217,21217,"Taylor County, Kentucky",9745,268,6203,316,3542,319
0500000US21219,21219,"Todd County, Kentucky",4534,167,3304,183,1230,164
0500000US21221,21221,"Trigg County, Kentucky",5977,204,4857,225,1120,179
0500000US21223,21223,"Trimble County, Kentucky",3555,119,2690,166,865,167
0500000US21225,21225,"Union County, Kentucky",5565,192,3966,199,1599,224
0500000US21227,21227,"Warren County, Kentucky",45974,541,26377,717,19597,697
0500000US21229,21229,"Washington County, Kentucky",4490,131,3421,196,1069,187
0500000US21231,21231,"Wayne County, Kentucky",7842,352,5528,328,2314,288
0500000US21233,21233,"Webster County, Kentucky",5136,173,3605,168,1531,156
0500000US21235,21235,"Whitley County, Kentucky",12708,466,8697,439,4011,494
0500000US21237,21237,"Wolfe County, Kentucky",2899,168,1855,202,1044,172
0500000US21239,21239,"Woodford County, Kentucky",9976,197,6918,250,3058,239
0500000US22001,22001,"Acadia Parish, Louisiana",22655,441,16108,580,6547,541
0500000US22003,22003,"Allen Parish, Louisiana",7881,304,5815,287,2066,283
0500000US22005,22005,"Ascension Parish, Louisiana",40663,519,32766,630,7897,605
0500000US22007,22007,"Assumption Parish, Louisiana",8676,251,6936,236,1740,252
0500000US22009,22009,"Avoyelles Parish, Louisiana",15016,416,10395,464,4621,450
0500000US22011,22011,"Beauregard Parish, Louisiana",13106,348,9958,333,3148,300
0500000US22013,22013,"Bienville Parish, Louisiana",5738,182,4102,189,1636,181
0500000US22015,22015,"Bossier Parish, Louisiana",47505,749,30592,762,16913,792
0500000US22017,22017,"Caddo Parish, Louisiana",97497,869,58771,1118,38726,1090
0500000US22019,22019,"Calcasieu Parish, Louisiana",76270,825,51798,1032,24472,953
0500000US22021,22021,"Caldwell Parish, Louisiana",3635,205,2778,207,857,177
0500000US22023,22023,"Cameron Parish, Louisiana",2653,153,2385,174,268,114
0500000US22025,22025,"Catahoula Parish, Louisiana",3731,184,2777,176,954,162
0500000US22027,22027,"Claiborne Parish, Louisiana",5828,235,3872,268,1956,243
0500000US22029,22029,"Concordia Parish, Louisiana",7579,320,4611,371,2968,339
0500000US22031,22031,"De Soto Parish, Louisiana",10259,285,7472,350,2787,297
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",168561,1255,99384,1467,69177,1547
0500000US22035,22035,"East Carroll Parish, Louisiana",2557,496,1080,241,1477,309
0500000US22037,22037,"East Feliciana Parish, Louisiana",6822,254,5557,275,1265,195
0500000US22039,22039,"Evangeline Parish, Louisiana",11871,529,7928,431,3943,332
0500000US22041,22041,"Franklin Parish, Louisiana",7520,316,5170,255,2350,270
0500000US22043,22043,"Grant Parish, Louisiana",7286,325,5277,301,2009,281
0500000US22045,22045,"Iberia Parish, Louisiana",26185,510,18269,582,7916,593
0500000US22047,22047,"Iberville Parish, Louisiana",11162,379,8459,412,2703,309
0500000US22049,22049,"Jackson Parish, Louisiana",6052,245,4200,244,1852,241
0500000US22051,22051,"Jefferson Parish, Louisiana",169192,1173,103928,1377,65264,1372
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11554,306,8216,360,3338,345
0500000US22055,22055,"Lafayette Parish, Louisiana",89288,888,57992,961,31296,1053
0500000US22057,22057,"Lafourche Parish, Louisiana",35961,439,27049,579,8912,620
0500000US22059,22059,"LaSalle Parish, Louisiana",5320,237,4044,278,1276,265
0500000US22061,22061,"Lincoln Parish, Louisiana",17144,401,9272,365,7872,493
0500000US22063,22063,"Livingston Parish, Louisiana",48014,624,38210,804,9804,730
0500000US22065,22065,"Madison Parish, Louisiana",4080,176,2184,179,1896,202
0500000US22067,22067,"Morehouse Parish, Louisiana",10273,323,6671,342,3602,353
0500000US22069,22069,"Natchitoches Parish, Louisiana",14393,397,7968,353,6425,455
0500000US22071,22071,"Orleans Parish, Louisiana",154844,1174,71789,1203,83055,1308
0500000US22073,22073,"Ouachita Parish, Louisiana",56903,829,33903,715,23000,758
0500000US22075,22075,"Plaquemines Parish, Louisiana",8644,287,6052,308,2592,277
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",8802,298,6689,305,2113,292
0500000US22079,22079,"Rapides Parish, Louisiana",48154,648,29720,765,18434,778
0500000US22081,22081,"Red River Parish, Louisiana",3491,144,2577,160,914,137
0500000US22083,22083,"Richland Parish, Louisiana",7581,211,5008,258,2573,257
0500000US22085,22085,"Sabine Parish, Louisiana",8984,269,6928,252,2056,194
0500000US22087,22087,"St. Bernard Parish, Louisiana",14732,269,9879,281,4853,327
0500000US22089,22089,"St. Charles Parish, Louisiana",18586,312,14753,438,3833,398
0500000US22091,22091,"St. Helena Parish, Louisiana",4033,219,3309,210,724,175
0500000US22093,22093,"St. James Parish, Louisiana",7952,195,6129,243,1823,238
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15363,376,11638,504,3725,453
0500000US22097,22097,"St. Landry Parish, Louisiana",30467,521,21178,548,9289,624
0500000US22099,22099,"St. Martin Parish, Louisiana",19268,429,15279,503,3989,403
0500000US22101,22101,"St. Mary Parish, Louisiana",20164,376,13091,395,7073,423
0500000US22103,22103,"St. Tammany Parish, Louisiana",89893,793,69328,1035,20565,950
0500000US22105,22105,"Tangipahoa Parish, Louisiana",46068,740,31228,827,14840,807
0500000US22107,22107,"Tensas Parish, Louisiana",1941,97,1173,98,768,97
0500000US22109,22109,"Terrebonne Parish, Louisiana",39825,557,28885,623,10940,678
0500000US22111,22111,"Union Parish, Louisiana",8194,366,6526,356,1668,231
0500000US22113,22113,"Vermilion Parish, Louisiana",21743,476,16372,485,5371,401
0500000US22115,22115,"Vernon Parish, Louisiana",17789,361,9567,330,8222,366
0500000US22117,22117,"Washington Parish, Louisiana",17487,484,12411,575,5076,514
0500000US22119,22119,"Webster Parish, Louisiana",15806,415,11123,370,4683,371
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",9253,262,6760,240,2493,298
0500000US22123,22123,"West Carroll Parish, Louisiana",4185,164,3026,212,1159,187
0500000US22125,22125,"West Feliciana Parish, Louisiana",3879,213,2933,222,946,186
0500000US22127,22127,"Winn Parish, Louisiana",5440,273,3537,269,1903,241
0500000US23001,23001,"Androscoggin County, Maine",44747,515,28442,643,16305,686
0500000US23003,23003,"Aroostook County, Maine",29852,395,21522,457,8330,366
0500000US23005,23005,"Cumberland County, Maine",117871,905,79849,953,38022,912
0500000US23007,23007,"Franklin County, Maine",11684,325,9332,353,2352,280
0500000US23009,23009,"Hancock County, Maine",23748,468,17567,407,6181,383
0500000US23011,23011,"Kennebec County, Maine",50829,529,35652,767,15177,699
0500000US23013,23013,"Knox County, Maine",16813,393,12788,363,4025,410
0500000US23015,23015,"Lincoln County, Maine",15021,350,11699,317,3322,312
0500000US23017,23017,"Oxford County, Maine",20723,442,16598,499,4125,333
0500000US23019,23019,"Penobscot County, Maine",61787,619,42271,811,19516,747
0500000US23021,23021,"Piscataquis County, Maine",7572,219,5626,201,1946,182
0500000US23023,23023,"Sagadahoc County, Maine",15613,304,11920,354,3693,346
0500000US23025,23025,"Somerset County, Maine",21376,379,16351,488,5025,378
0500000US23027,23027,"Waldo County, Maine",16820,312,13039,318,3781,326
0500000US23029,23029,"Washington County, Maine",14065,285,10693,252,3372,242
0500000US23031,23031,"York County, Maine",82588,850,60617,845,21971,788
0500000US24001,24001,"Allegany County, Maryland",28167,503,19268,482,8899,493
0500000US24003,24003,"Anne Arundel County, Maryland",204829,1097,151331,1484,53498,1339
0500000US24005,24005,"Baltimore County, Maryland",312826,1614,205922,1687,106904,1585
0500000US24009,24009,"Calvert County, Maryland",31479,421,25783,513,5696,555
0500000US24011,24011,"Caroline County, Maryland",12010,288,8472,320,3538,289
0500000US24013,24013,"Carroll County, Maryland",60449,435,49112,610,11337,583
0500000US24015,24015,"Cecil County, Maryland",36993,583,26935,613,10058,574
0500000US24017,24017,"Charles County, Maryland",54105,480,41874,594,12231,567
0500000US24019,24019,"Dorchester County, Maryland",13206,346,8628,315,4578,283
0500000US24021,24021,"Frederick County, Maryland",88995,500,65946,792,23049,773
0500000US24023,24023,"Garrett County, Maryland",11644,402,9025,325,2619,249
0500000US24025,24025,"Harford County, Maryland",92497,675,72265,928,20232,873
0500000US24027,24027,"Howard County, Maryland",109872,683,80655,1012,29217,991
0500000US24029,24029,"Kent County, Maryland",7683,302,5329,271,2354,272
0500000US24031,24031,"Montgomery County, Maryland",367764,1242,241201,1714,126563,1631
0500000US24033,24033,"Prince George's County, Maryland",306711,1131,189084,1519,117627,1540
0500000US24035,24035,"Queen Anne's County, Maryland",17785,380,14383,438,3402,311
0500000US24037,24037,"St. Mary's County, Maryland",38978,514,28033,642,10945,664
0500000US24039,24039,"Somerset County, Maryland",8328,838,5366,539,2962,474
0500000US24041,24041,"Talbot County, Maryland",16481,383,11454,346,5027,378
0500000US24043,24043,"Washington County, Maryland",56094,641,36204,685,19890,817
0500000US24045,24045,"Wicomico County, Maryland",37170,603,22888,620,14282,708
0500000US24047,24047,"Worcester County, Maryland",21010,578,15776,511,5234,377
0500000US24510,24510,"Baltimore city, Maryland",242416,1560,112849,1774,129567,1592
0500000US25001,25001,"Barnstable County, Massachusetts",94351,1125,74679,1066,19672,823
0500000US25003,25003,"Berkshire County, Massachusetts",54854,684,37504,616,17350,667
0500000US25005,25005,"Bristol County, Massachusetts",212933,1234,132218,1704,80715,1469
0500000US25007,25007,"Dukes County, Massachusetts",6134,386,4695,336,1439,227
0500000US25009,25009,"Essex County, Massachusetts",288291,1392,182306,1706,105985,1691
0500000US25011,25011,"Franklin County, Massachusetts",30389,362,20860,397,9529,416
0500000US25013,25013,"Hampden County, Massachusetts",177153,954,109090,1390,68063,1335
0500000US25015,25015,"Hampshire County, Massachusetts",58448,569,38672,624,19776,587
0500000US25017,25017,"Middlesex County, Massachusetts",587735,1649,366548,2532,221187,1850
0500000US25019,25019,"Nantucket County, Massachusetts",3836,249,2451,166,1385,236
0500000US25021,25021,"Norfolk County, Massachusetts",260061,1015,178170,1533,81891,1552
0500000US25023,25023,"Plymouth County, Massachusetts",182252,1323,138410,1785,43842,1592
0500000US25025,25025,"Suffolk County, Massachusetts",299658,1532,107263,1653,192395,1953
