GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21061,21061,"Edmonson County, Kentucky",4712,242,2172,213,2540,194
0500000US21063,21063,"Elliott County, Kentucky",2624,173,1227,116,1397,183
0500000US21065,21065,"Estill County, Kentucky",5622,239,2313,205,3309,236
0500000US21067,21067,"Fayette County, Kentucky",126439,989,29931,686,96508,1067
0500000US21069,21069,"Fleming County, Kentucky",5730,150,2165,140,3565,200
0500000US21071,21071,"Floyd County, Kentucky",15233,369,7373,378,7860,451
0500000US21073,21073,"Franklin County, Kentucky",20978,378,6719,342,14259,508
0500000US21075,21075,"Fulton County, Kentucky",2611,156,1223,106,1388,152
0500000US21077,21077,"Gallatin County, Kentucky",2962,139,913,94,2049,140
0500000US21079,21079,"Garrard County, Kentucky",6732,176,2694,184,4038,192
0500000US21081,21081,"Grant County, Kentucky",8327,315,3175,245,5152,346
0500000US21083,21083,"Graves County, Kentucky",14268,393,5627,278,8641,407
0500000US21085,21085,"Grayson County, Kentucky",9736,268,3718,222,6018,271
0500000US21087,21087,"Green County, Kentucky",4528,163,2061,124,2467,161
0500000US21089,21089,"Greenup County, Kentucky",14289,256,6343,263,7946,307
0500000US21091,21091,"Hancock County, Kentucky",3254,104,1184,97,2070,83
0500000US21093,21093,"Hardin County, Kentucky",40422,682,12016,473,28406,799
0500000US21095,21095,"Harlan County, Kentucky",11429,268,5078,229,6351,310
0500000US21097,21097,"Harrison County, Kentucky",7135,255,2633,178,4502,237
0500000US21099,21099,"Hart County, Kentucky",7387,188,2775,171,4612,181
0500000US21101,21101,"Henderson County, Kentucky",18914,377,6606,317,12308,376
0500000US21103,21103,"Henry County, Kentucky",5996,148,2169,113,3827,153
0500000US21105,21105,"Hickman County, Kentucky",1856,148,938,101,918,127
0500000US21107,21107,"Hopkins County, Kentucky",18394,395,6773,302,11621,444
0500000US21109,21109,"Jackson County, Kentucky",5546,212,2096,201,3450,281
0500000US21111,21111,"Jefferson County, Kentucky",310355,1600,94296,1050,216059,1835
0500000US21113,21113,"Jessamine County, Kentucky",18401,296,5446,321,12955,386
0500000US21115,21115,"Johnson County, Kentucky",8820,271,4098,235,4722,257
0500000US21117,21117,"Kenton County, Kentucky",62746,650,17432,456,45314,629
0500000US21119,21119,"Knott County, Kentucky",6064,238,2820,181,3244,236
0500000US21121,21121,"Knox County, Kentucky",12333,344,5289,268,7044,357
0500000US21123,21123,"Larue County, Kentucky",5485,204,2028,173,3457,215
0500000US21125,21125,"Laurel County, Kentucky",23029,388,9572,507,13457,543
0500000US21127,21127,"Lawrence County, Kentucky",6142,182,2527,171,3615,205
0500000US21129,21129,"Lee County, Kentucky",2821,149,1336,90,1485,166
0500000US21131,21131,"Leslie County, Kentucky",4074,269,1743,192,2331,214
0500000US21133,21133,"Letcher County, Kentucky",10017,281,4022,273,5995,352
0500000US21135,21135,"Lewis County, Kentucky",5431,178,2194,173,3237,218
0500000US21137,21137,"Lincoln County, Kentucky",9721,271,3894,204,5827,289
0500000US21139,21139,"Livingston County, Kentucky",3880,228,1634,134,2246,226
0500000US21141,21141,"Logan County, Kentucky",10682,301,4270,249,6412,321
0500000US21143,21143,"Lyon County, Kentucky",3326,211,1547,141,1779,174
0500000US21145,21145,"McCracken County, Kentucky",27950,435,10821,394,17129,522
0500000US21147,21147,"McCreary County, Kentucky",6252,254,2849,271,3403,321
0500000US21149,21149,"McLean County, Kentucky",3751,114,1529,105,2222,129
0500000US21151,21151,"Madison County, Kentucky",32409,485,9841,449,22568,560
0500000US21153,21153,"Magoffin County, Kentucky",5027,155,2211,157,2816,178
0500000US21155,21155,"Marion County, Kentucky",7438,176,2820,237,4618,239
0500000US21157,21157,"Marshall County, Kentucky",12856,383,5775,303,7081,367
0500000US21159,21159,"Martin County, Kentucky",4295,259,2108,185,2187,233
0500000US21161,21161,"Mason County, Kentucky",6804,247,2422,168,4382,242
0500000US21163,21163,"Meade County, Kentucky",10631,250,3360,215,7271,262
0500000US21165,21165,"Menifee County, Kentucky",2521,119,1115,119,1406,122
0500000US21167,21167,"Mercer County, Kentucky",8813,233,3243,235,5570,269
0500000US21169,21169,"Metcalfe County, Kentucky",3922,167,1544,119,2378,163
0500000US21171,21171,"Monroe County, Kentucky",4421,185,1841,151,2580,186
0500000US21173,21173,"Montgomery County, Kentucky",10212,272,3954,261,6258,338
0500000US21175,21175,"Morgan County, Kentucky",4946,168,2228,146,2718,162
0500000US21177,21177,"Muhlenberg County, Kentucky",11510,335,5066,243,6444,349
0500000US21179,21179,"Nelson County, Kentucky",17236,267,5579,317,11657,368
0500000US21181,21181,"Nicholas County, Kentucky",2758,130,1073,131,1685,152
0500000US21183,21183,"Ohio County, Kentucky",8930,266,3636,248,5294,312
0500000US21185,21185,"Oldham County, Kentucky",20148,271,5393,237,14755,344
0500000US21187,21187,"Owen County, Kentucky",3946,244,1607,175,2339,201
0500000US21189,21189,"Owsley County, Kentucky",1681,133,679,132,1002,123
0500000US21191,21191,"Pendleton County, Kentucky",5296,177,2053,203,3243,201
0500000US21193,21193,"Perry County, Kentucky",11073,364,5052,343,6021,355
0500000US21195,21195,"Pike County, Kentucky",25861,460,11586,428,14275,571
0500000US21197,21197,"Powell County, Kentucky",4794,223,1796,168,2998,244
0500000US21199,21199,"Pulaski County, Kentucky",25567,555,10144,381,15423,519
0500000US21201,21201,"Robertson County, Kentucky",961,80,424,92,537,77
0500000US21203,21203,"Rockcastle County, Kentucky",6488,204,2638,179,3850,199
0500000US21205,21205,"Rowan County, Kentucky",8473,374,3064,252,5409,426
0500000US21207,21207,"Russell County, Kentucky",7081,223,3029,215,4052,265
0500000US21209,21209,"Scott County, Kentucky",18913,287,4603,199,14310,301
0500000US21211,21211,"Shelby County, Kentucky",16123,276,5330,265,10793,356
0500000US21213,21213,"Simpson County, Kentucky",6958,181,2471,195,4487,220
0500000US21215,21215,"Spencer County, Kentucky",6448,175,1821,180,4627,242
0500000US21217,21217,"Taylor County, Kentucky",9745,268,4027,270,5718,343
0500000US21219,21219,"Todd County, Kentucky",4534,167,1723,123,2811,169
0500000US21221,21221,"Trigg County, Kentucky",5977,204,2536,181,3441,252
0500000US21223,21223,"Trimble County, Kentucky",3555,119,1335,189,2220,202
0500000US21225,21225,"Union County, Kentucky",5565,192,2058,160,3507,205
0500000US21227,21227,"Warren County, Kentucky",45974,541,12457,397,33517,591
0500000US21229,21229,"Washington County, Kentucky",4490,131,1832,142,2658,158
0500000US21231,21231,"Wayne County, Kentucky",7842,352,3793,320,4049,321
0500000US21233,21233,"Webster County, Kentucky",5136,173,2053,145,3083,179
0500000US21235,21235,"Whitley County, Kentucky",12708,466,5388,360,7320,466
0500000US21237,21237,"Wolfe County, Kentucky",2899,168,1247,155,1652,186
0500000US21239,21239,"Woodford County, Kentucky",9976,197,3044,171,6932,225
0500000US22001,22001,"Acadia Parish, Louisiana",22655,441,7080,405,15575,561
0500000US22003,22003,"Allen Parish, Louisiana",7881,304,2918,260,4963,320
0500000US22005,22005,"Ascension Parish, Louisiana",40663,519,9714,510,30949,531
0500000US22007,22007,"Assumption Parish, Louisiana",8676,251,3070,195,5606,307
0500000US22009,22009,"Avoyelles Parish, Louisiana",15016,416,5621,267,9395,393
0500000US22011,22011,"Beauregard Parish, Louisiana",13106,348,4133,253,8973,398
0500000US22013,22013,"Bienville Parish, Louisiana",5738,182,2152,151,3586,213
0500000US22015,22015,"Bossier Parish, Louisiana",47505,749,13193,529,34312,841
0500000US22017,22017,"Caddo Parish, Louisiana",97497,869,30401,711,67096,972
0500000US22019,22019,"Calcasieu Parish, Louisiana",76270,825,22947,676,53323,898
0500000US22021,22021,"Caldwell Parish, Louisiana",3635,205,1329,133,2306,211
0500000US22023,22023,"Cameron Parish, Louisiana",2653,153,784,121,1869,159
0500000US22025,22025,"Catahoula Parish, Louisiana",3731,184,1439,137,2292,176
0500000US22027,22027,"Claiborne Parish, Louisiana",5828,235,2241,181,3587,208
0500000US22029,22029,"Concordia Parish, Louisiana",7579,320,2562,233,5017,348
0500000US22031,22031,"De Soto Parish, Louisiana",10259,285,3609,195,6650,296
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",168561,1255,42128,784,126433,1411
0500000US22035,22035,"East Carroll Parish, Louisiana",2557,496,756,107,1801,475
0500000US22037,22037,"East Feliciana Parish, Louisiana",6822,254,2284,164,4538,258
0500000US22039,22039,"Evangeline Parish, Louisiana",11871,529,4588,316,7283,618
0500000US22041,22041,"Franklin Parish, Louisiana",7520,316,2893,206,4627,342
0500000US22043,22043,"Grant Parish, Louisiana",7286,325,2382,213,4904,347
0500000US22045,22045,"Iberia Parish, Louisiana",26185,510,8418,415,17767,558
0500000US22047,22047,"Iberville Parish, Louisiana",11162,379,3857,227,7305,378
0500000US22049,22049,"Jackson Parish, Louisiana",6052,245,2495,146,3557,234
0500000US22051,22051,"Jefferson Parish, Louisiana",169192,1173,51723,855,117469,1294
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11554,306,3948,239,7606,311
0500000US22055,22055,"Lafayette Parish, Louisiana",89288,888,20889,784,68399,1034
0500000US22057,22057,"Lafourche Parish, Louisiana",35961,439,11293,436,24668,555
0500000US22059,22059,"LaSalle Parish, Louisiana",5320,237,1983,192,3337,244
0500000US22061,22061,"Lincoln Parish, Louisiana",17144,401,4451,271,12693,440
0500000US22063,22063,"Livingston Parish, Louisiana",48014,624,12922,545,35092,709
0500000US22065,22065,"Madison Parish, Louisiana",4080,176,1224,125,2856,194
0500000US22067,22067,"Morehouse Parish, Louisiana",10273,323,3696,197,6577,374
0500000US22069,22069,"Natchitoches Parish, Louisiana",14393,397,4110,233,10283,392
0500000US22071,22071,"Orleans Parish, Louisiana",154844,1174,39353,704,115491,1258
0500000US22073,22073,"Ouachita Parish, Louisiana",56903,829,16453,528,40450,844
0500000US22075,22075,"Plaquemines Parish, Louisiana",8644,287,2210,193,6434,286
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",8802,298,3544,216,5258,318
0500000US22079,22079,"Rapides Parish, Louisiana",48154,648,16306,608,31848,780
0500000US22081,22081,"Red River Parish, Louisiana",3491,144,1298,142,2193,152
0500000US22083,22083,"Richland Parish, Louisiana",7581,211,2486,163,5095,264
0500000US22085,22085,"Sabine Parish, Louisiana",8984,269,3313,155,5671,270
0500000US22087,22087,"St. Bernard Parish, Louisiana",14732,269,3656,199,11076,307
0500000US22089,22089,"St. Charles Parish, Louisiana",18586,312,5154,297,13432,390
0500000US22091,22091,"St. Helena Parish, Louisiana",4033,219,1526,174,2507,240
0500000US22093,22093,"St. James Parish, Louisiana",7952,195,2627,156,5325,227
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15363,376,4228,280,11135,382
0500000US22097,22097,"St. Landry Parish, Louisiana",30467,521,11158,456,19309,601
0500000US22099,22099,"St. Martin Parish, Louisiana",19268,429,6053,377,13215,478
0500000US22101,22101,"St. Mary Parish, Louisiana",20164,376,6983,273,13181,376
0500000US22103,22103,"St. Tammany Parish, Louisiana",89893,793,28041,786,61852,866
0500000US22105,22105,"Tangipahoa Parish, Louisiana",46068,740,14352,669,31716,908
0500000US22107,22107,"Tensas Parish, Louisiana",1941,97,770,80,1171,107
0500000US22109,22109,"Terrebonne Parish, Louisiana",39825,557,12604,486,27221,707
0500000US22111,22111,"Union Parish, Louisiana",8194,366,3067,210,5127,316
0500000US22113,22113,"Vermilion Parish, Louisiana",21743,476,6665,413,15078,520
0500000US22115,22115,"Vernon Parish, Louisiana",17789,361,4314,191,13475,392
0500000US22117,22117,"Washington Parish, Louisiana",17487,484,6645,357,10842,514
0500000US22119,22119,"Webster Parish, Louisiana",15806,415,5702,280,10104,419
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",9253,262,2491,215,6762,307
0500000US22123,22123,"West Carroll Parish, Louisiana",4185,164,1631,114,2554,183
0500000US22125,22125,"West Feliciana Parish, Louisiana",3879,213,1402,155,2477,230
0500000US22127,22127,"Winn Parish, Louisiana",5440,273,1785,172,3655,253
0500000US23001,23001,"Androscoggin County, Maine",44747,515,14335,447,30412,503
0500000US23003,23003,"Aroostook County, Maine",29852,395,12134,304,17718,398
0500000US23005,23005,"Cumberland County, Maine",117871,905,35350,674,82521,863
0500000US23007,23007,"Franklin County, Maine",11684,325,4501,286,7183,332
0500000US23009,23009,"Hancock County, Maine",23748,468,8864,300,14884,412
0500000US23011,23011,"Kennebec County, Maine",50829,529,18103,539,32726,640
0500000US23013,23013,"Knox County, Maine",16813,393,6910,271,9903,431
0500000US23015,23015,"Lincoln County, Maine",15021,350,6541,207,8480,327
0500000US23017,23017,"Oxford County, Maine",20723,442,8461,351,12262,434
0500000US23019,23019,"Penobscot County, Maine",61787,619,22312,564,39475,713
0500000US23021,23021,"Piscataquis County, Maine",7572,219,3520,155,4052,220
0500000US23023,23023,"Sagadahoc County, Maine",15613,304,5244,231,10369,344
0500000US23025,23025,"Somerset County, Maine",21376,379,8811,320,12565,408
0500000US23027,23027,"Waldo County, Maine",16820,312,6500,283,10320,350
0500000US23029,23029,"Washington County, Maine",14065,285,5947,175,8118,254
0500000US23031,23031,"York County, Maine",82588,850,28570,763,54018,897
0500000US24001,24001,"Allegany County, Maryland",28167,503,11469,390,16698,492
0500000US24003,24003,"Anne Arundel County, Maryland",204829,1097,54698,913,150131,1194
0500000US24005,24005,"Baltimore County, Maryland",312826,1614,93257,1288,219569,1454
0500000US24009,24009,"Calvert County, Maryland",31479,421,8606,374,22873,475
0500000US24011,24011,"Caroline County, Maryland",12010,288,3727,185,8283,287
0500000US24013,24013,"Carroll County, Maryland",60449,435,18595,460,41854,625
0500000US24015,24015,"Cecil County, Maryland",36993,583,11030,372,25963,658
0500000US24017,24017,"Charles County, Maryland",54105,480,12564,437,41541,616
0500000US24019,24019,"Dorchester County, Maryland",13206,346,4944,236,8262,319
0500000US24021,24021,"Frederick County, Maryland",88995,500,22754,543,66241,639
0500000US24023,24023,"Garrett County, Maryland",11644,402,4470,206,7174,339
0500000US24025,24025,"Harford County, Maryland",92497,675,27325,577,65172,800
0500000US24027,24027,"Howard County, Maryland",109872,683,24057,599,85815,868
0500000US24029,24029,"Kent County, Maryland",7683,302,3497,190,4186,271
0500000US24031,24031,"Montgomery County, Maryland",367764,1242,84317,1038,283447,1473
0500000US24033,24033,"Prince George's County, Maryland",306711,1131,67197,1001,239514,1488
0500000US24035,24035,"Queen Anne's County, Maryland",17785,380,6033,220,11752,397
0500000US24037,24037,"St. Mary's County, Maryland",38978,514,9186,348,29792,533
0500000US24039,24039,"Somerset County, Maryland",8328,838,3328,234,5000,785
0500000US24041,24041,"Talbot County, Maryland",16481,383,7052,268,9429,351
0500000US24043,24043,"Washington County, Maryland",56094,641,19018,461,37076,703
0500000US24045,24045,"Wicomico County, Maryland",37170,603,11241,416,25929,567
0500000US24047,24047,"Worcester County, Maryland",21010,578,9186,343,11824,465
0500000US24510,24510,"Baltimore city, Maryland",242416,1560,67924,1050,174492,1491
0500000US25001,25001,"Barnstable County, Massachusetts",94351,1125,41621,632,52730,1046
0500000US25003,25003,"Berkshire County, Massachusetts",54854,684,21703,479,33151,757
0500000US25005,25005,"Bristol County, Massachusetts",212933,1234,69204,1013,143729,1235
0500000US25007,25007,"Dukes County, Massachusetts",6134,386,1972,193,4162,329
0500000US25009,25009,"Essex County, Massachusetts",288291,1392,86878,1309,201413,1567
0500000US25011,25011,"Franklin County, Massachusetts",30389,362,10496,347,19893,440
0500000US25013,25013,"Hampden County, Massachusetts",177153,954,58664,908,118489,1192
0500000US25015,25015,"Hampshire County, Massachusetts",58448,569,17988,588,40460,755
0500000US25017,25017,"Middlesex County, Massachusetts",587735,1649,152153,1561,435582,1900
0500000US25019,25019,"Nantucket County, Massachusetts",3836,249,1009,110,2827,248
0500000US25021,25021,"Norfolk County, Massachusetts",260061,1015,75821,1098,184240,1247
0500000US25023,25023,"Plymouth County, Massachusetts",182252,1323,59004,884,123248,1332
0500000US25025,25025,"Suffolk County, Massachusetts",299658,1532,62621,1075,237037,1665
0500000US25027,25027,"Worcester County, Massachusetts",302794,1417,89867,1283,212927,1476
0500000US26001,26001,"Alcona County, Michigan",4973,136,2822,101,2151,123
0500000US26003,26003,"Alger County, Michigan",3433,161,1641,88,1792,122
0500000US26005,26005,"Allegan County, Michigan",42097,469,14026,386,28071,554
0500000US26007,26007,"Alpena County, Michigan",12670,291,5499,258,7171,269
0500000US26009,26009,"Antrim County, Michigan",9841,224,4557,162,5284,223
0500000US26011,26011,"Arenac County, Michigan",6514,123,3023,103,3491,124
0500000US26013,26013,"Baraga County, Michigan",2962,233,1404,83,1558,193
0500000US26015,26015,"Barry County, Michigan",22858,416,8425,299,14433,440
0500000US26017,26017,"Bay County, Michigan",43714,516,17590,493,26124,546
0500000US26019,26019,"Benzie County, Michigan",7169,221,3297,134,3872,177
