GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13221,13221,"Oglethorpe County, Georgia",4263,223,263,108,513,124,451,128,383,116,248,76,259,93,224,110,276,109,231,69,632,135,351,101,304,78,82,42,24,21,0,20,6,9,16,23
0500000US13223,13223,"Paulding County, Georgia",39269,981,425,155,2020,348,2224,343,2365,399,1106,252,1430,322,1690,269,2379,374,2941,420,7444,793,5145,535,6832,676,2204,427,843,264,169,98,18,20,34,39
0500000US13225,13225,"Peach County, Georgia",6596,322,214,133,413,147,613,155,1069,226,433,108,288,119,280,112,284,92,300,109,1224,281,544,162,609,134,198,92,83,51,23,37,0,24,21,22
0500000US13227,13227,"Pickens County, Georgia",8715,392,176,75,489,131,598,157,610,135,594,161,354,104,559,147,486,140,416,138,1424,269,835,222,1314,242,561,161,173,81,45,49,12,19,69,55
0500000US13229,13229,"Pierce County, Georgia",5294,267,204,88,875,184,485,165,534,144,312,124,402,156,261,123,327,115,356,146,552,159,300,101,469,157,98,68,83,75,27,29,9,10,0,20
0500000US13231,13231,"Pike County, Georgia",5058,203,37,23,244,79,596,127,333,100,389,103,257,97,303,118,195,73,220,96,605,156,603,132,810,165,275,88,153,85,24,28,0,20,14,23
0500000US13233,13233,"Polk County, Georgia",9985,496,419,152,822,185,1399,322,672,178,726,203,554,198,628,202,586,192,617,211,1437,286,631,156,991,244,379,168,70,54,17,25,15,23,22,24
0500000US13235,13235,"Pulaski County, Georgia",2224,293,75,42,248,96,287,100,274,119,156,72,165,78,190,103,138,87,35,27,196,90,110,76,238,128,104,55,4,6,0,20,0,20,4,7
0500000US13237,13237,"Putnam County, Georgia",6165,400,166,108,543,136,577,159,566,175,295,111,488,167,362,136,464,173,261,116,762,192,574,171,456,144,273,136,118,91,4,6,53,52,203,98
0500000US13239,13239,"Quitman County, Georgia",678,95,17,14,62,30,117,47,114,46,47,27,71,44,41,22,39,33,65,41,44,30,54,34,7,8,0,13,0,13,0,13,0,13,0,13
0500000US13241,13241,"Rabun County, Georgia",4822,257,321,103,624,150,588,132,515,104,407,106,286,97,187,65,134,51,173,71,443,116,282,89,387,110,148,62,141,76,43,27,53,33,90,42
0500000US13243,13243,"Randolph County, Georgia",1624,210,189,92,220,108,195,85,173,78,126,64,185,110,34,28,35,30,110,81,236,110,12,9,21,22,84,50,0,18,0,18,0,18,4,6
0500000US13245,13245,"Richmond County, Georgia",38092,914,1227,278,2958,358,3774,428,3265,389,2691,313,2017,304,2548,340,2800,376,3409,451,4876,508,4098,462,3050,396,808,185,139,66,169,82,103,54,160,85
0500000US13247,13247,"Rockdale County, Georgia",20309,577,509,152,1594,267,1481,283,1222,202,692,148,946,222,967,238,1127,278,1243,235,3060,406,2635,426,2783,372,1164,269,435,121,219,104,109,64,123,83
0500000US13249,13249,"Schley County, Georgia",1260,103,50,39,125,54,176,59,81,35,147,57,89,41,57,32,56,37,92,51,114,40,117,45,131,44,17,16,8,8,0,18,0,18,0,18
0500000US13251,13251,"Screven County, Georgia",3613,203,206,74,392,110,620,111,412,90,252,73,278,76,219,65,270,93,146,56,297,109,226,79,186,74,79,43,22,20,5,9,0,20,3,5
0500000US13253,13253,"Seminole County, Georgia",2463,390,224,97,256,135,385,151,353,104,172,72,164,62,145,64,124,64,160,74,167,69,120,78,112,51,38,29,8,11,30,33,5,8,0,18
0500000US13255,13255,"Spalding County, Georgia",13986,569,279,108,827,173,1617,262,1139,201,797,188,1010,215,706,171,960,251,978,250,2107,362,1326,281,1352,238,619,168,177,71,45,42,7,15,40,39
0500000US13257,13257,"Stephens County, Georgia",6564,366,504,135,862,206,776,175,545,148,499,172,663,177,333,120,273,125,261,102,688,163,362,149,428,158,243,133,91,68,36,41,0,24,0,24
0500000US13259,13259,"Stewart County, Georgia",1109,120,48,29,139,51,271,72,151,67,168,66,110,55,53,32,19,29,92,51,27,17,15,15,7,8,0,18,0,18,0,18,0,18,9,14
0500000US13261,13261,"Sumter County, Georgia",6528,358,136,66,699,172,661,185,664,169,649,154,691,174,317,126,318,121,353,100,813,177,414,135,494,157,224,153,27,21,45,42,15,25,8,11
0500000US13263,13263,"Talbot County, Georgia",2229,124,66,37,202,61,363,97,171,68,245,95,151,65,216,76,130,69,84,45,333,83,111,40,123,59,6,7,18,17,0,18,7,9,3,4
0500000US13265,13265,"Taliaferro County, Georgia",516,64,44,19,58,28,96,36,64,25,25,13,51,25,28,19,31,16,25,17,65,28,7,8,21,16,1,3,0,13,0,13,0,13,0,13
0500000US13267,13267,"Tattnall County, Georgia",5285,320,317,104,771,180,884,187,501,155,368,111,274,111,353,128,363,146,272,124,545,131,249,98,246,89,106,62,35,30,1,3,0,24,0,24
0500000US13269,13269,"Taylor County, Georgia",2316,192,199,101,212,67,528,148,228,72,245,103,217,102,110,60,106,59,83,46,148,73,96,59,99,52,10,11,10,17,13,14,12,14,0,18
0500000US13271,13271,"Telfair County, Georgia",3141,290,345,101,500,141,692,180,265,84,313,117,242,146,348,173,85,59,74,49,99,66,79,54,82,58,17,30,0,20,0,20,0,20,0,20
0500000US13273,13273,"Terrell County, Georgia",1957,130,43,25,259,72,261,87,200,73,164,60,211,63,176,59,77,46,173,53,140,53,90,54,84,44,63,34,16,19,0,18,0,18,0,18
0500000US13275,13275,"Thomas County, Georgia",10460,422,268,94,847,181,1010,201,1053,215,817,169,719,181,763,175,819,181,596,179,1162,236,717,190,1054,238,481,132,21,26,23,27,60,52,50,43
0500000US13277,13277,"Tift County, Georgia",8328,414,366,118,919,229,935,193,658,156,500,142,539,160,672,147,456,113,454,132,943,184,653,169,701,167,308,118,85,52,105,73,17,22,17,20
0500000US13279,13279,"Toombs County, Georgia",6340,276,266,94,746,166,1253,232,456,145,382,122,503,175,441,181,322,110,430,126,477,134,377,102,423,149,128,71,86,52,34,34,0,24,16,27
0500000US13281,13281,"Towns County, Georgia",3664,223,217,87,506,125,542,126,246,73,268,94,178,65,253,104,186,72,126,58,420,110,211,74,256,91,99,55,99,61,25,24,13,19,19,22
0500000US13283,13283,"Treutlen County, Georgia",1803,188,122,55,280,103,359,134,253,106,178,74,112,57,157,72,72,58,34,33,95,52,56,39,42,31,15,24,5,8,0,18,0,18,23,32
0500000US13285,13285,"Troup County, Georgia",14204,549,330,106,995,185,1520,231,1158,199,880,188,680,155,1008,205,1024,226,950,213,2082,270,1160,218,1289,208,582,181,180,79,154,66,85,47,127,63
0500000US13287,13287,"Turner County, Georgia",2141,205,61,48,223,91,324,127,229,103,207,102,209,99,218,109,85,54,89,56,212,120,124,74,73,43,16,20,54,52,17,20,0,18,0,18
0500000US13289,13289,"Twiggs County, Georgia",2306,166,160,65,349,95,455,137,264,91,166,73,242,96,111,65,61,41,94,55,164,92,81,63,47,31,45,38,16,26,51,63,0,18,0,18
0500000US13291,13291,"Union County, Georgia",6941,390,213,99,1084,293,855,197,921,218,558,172,461,204,401,162,146,69,468,179,599,198,434,158,462,153,243,132,90,69,6,11,0,24,0,24
0500000US13293,13293,"Upson County, Georgia",6744,314,278,81,771,173,960,185,619,143,495,121,487,137,513,137,516,139,492,155,693,142,407,122,382,117,58,46,65,49,0,24,8,12,0,24
0500000US13295,13295,"Walker County, Georgia",18278,590,1311,275,2785,369,1897,309,1385,293,1133,205,1142,238,1180,274,1487,296,1186,223,1863,277,916,193,1121,224,537,161,121,57,152,99,17,19,45,25
0500000US13297,13297,"Walton County, Georgia",21795,527,321,106,1512,233,1946,282,1426,229,1000,206,764,144,1001,219,1141,206,1398,266,3259,377,2594,297,3125,364,1335,205,569,195,166,78,72,52,166,90
0500000US13299,13299,"Ware County, Georgia",8506,510,600,154,1295,249,1228,197,1039,205,634,215,542,187,570,190,473,166,407,158,885,175,354,117,326,131,58,54,27,31,30,45,0,27,38,39
0500000US13301,13301,"Warren County, Georgia",1469,109,74,39,167,55,180,57,228,69,74,38,146,51,160,67,104,50,74,34,117,50,91,49,29,24,10,15,15,13,0,18,0,18,0,18
0500000US13303,13303,"Washington County, Georgia",5153,223,347,99,544,129,768,162,685,142,341,91,357,104,324,82,218,79,219,81,548,113,367,116,266,76,96,39,39,31,20,20,0,24,14,16
0500000US13305,13305,"Wayne County, Georgia",6555,362,500,151,860,208,856,195,644,155,365,112,286,98,428,152,367,142,354,133,676,153,478,154,444,121,150,56,96,75,42,33,0,27,9,13
0500000US13307,13307,"Webster County, Georgia",831,85,112,59,117,44,96,46,116,52,46,28,94,56,44,34,0,13,54,29,85,31,28,26,22,22,2,4,0,13,0,13,0,13,15,23
0500000US13309,13309,"Wheeler County, Georgia",1362,153,180,74,333,111,243,84,134,79,56,37,103,55,37,38,35,32,81,64,99,58,27,28,18,23,16,24,0,18,0,18,0,18,0,18
0500000US13311,13311,"White County, Georgia",7971,388,376,163,852,216,833,229,868,222,570,181,431,148,441,213,482,190,295,110,969,216,756,271,776,213,169,64,85,60,48,45,20,34,0,24
0500000US13313,13313,"Whitfield County, Georgia",22040,690,1307,249,2616,388,2236,319,1757,270,1212,229,1323,254,1669,313,1423,273,1420,290,2812,404,1655,273,1514,240,579,155,171,92,57,54,98,61,191,126
0500000US13315,13315,"Wilcox County, Georgia",1955,139,215,58,300,54,290,58,194,52,117,41,134,55,98,41,102,37,122,46,153,55,75,43,130,48,25,13,0,18,0,18,0,18,0,18
0500000US13317,13317,"Wilkes County, Georgia",2697,153,151,67,259,75,310,67,358,87,173,61,254,85,136,55,131,52,169,48,323,101,144,61,162,59,56,39,56,36,0,18,15,16,0,18
0500000US13319,13319,"Wilkinson County, Georgia",2512,141,208,65,414,101,345,85,323,90,202,55,198,57,133,48,138,53,145,57,224,56,92,36,63,29,21,17,6,10,0,18,0,18,0,18
0500000US13321,13321,"Worth County, Georgia",5533,281,415,150,563,142,869,165,524,126,502,123,400,142,377,119,347,116,331,121,465,155,286,109,364,124,62,37,0,24,16,26,0,24,12,20
0500000US15001,15001,"Hawaii County, Hawaii",44013,920,3519,376,4367,407,3725,380,2355,314,2006,313,1666,245,1355,235,1511,294,1239,227,3914,465,3724,423,6225,544,3817,397,2203,359,1008,219,439,140,940,203
0500000US15003,15003,"Honolulu County, Hawaii",170220,1450,1711,214,3746,333,6737,414,8795,387,9572,504,8028,411,6550,455,4494,352,3653,398,8386,431,7981,514,21803,832,23262,830,18312,867,14601,675,9939,552,12650,553
0500000US15005,15005,"Kalawao County, Hawaii",2,2,0,11,0,11,0,11,0,11,2,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US15007,15007,"Kauai County, Hawaii",14204,518,314,107,794,171,938,149,1019,165,847,142,542,138,469,124,394,103,404,109,746,138,828,190,1937,289,2056,281,1245,206,688,157,413,119,570,117
0500000US15009,15009,"Maui County, Hawaii",31415,816,1077,201,1580,253,1769,216,1738,264,1121,198,1187,210,1123,213,648,145,579,131,1809,243,1768,246,4184,401,3982,408,3177,373,1926,282,1317,258,2430,297
0500000US16001,16001,"Ada County, Idaho",108274,1499,1904,303,6710,640,6853,482,5578,551,4521,567,4730,590,5182,512,5704,554,6480,592,16669,1042,13768,982,17026,1140,6895,684,2995,510,1547,276,838,251,874,186
0500000US16003,16003,"Adams County, Idaho",1315,96,146,56,143,47,157,41,97,33,67,29,122,43,74,31,75,33,69,34,158,49,97,42,55,23,29,17,11,17,8,9,7,8,0,11
0500000US16005,16005,"Bannock County, Idaho",20731,578,731,141,1722,203,2255,277,1662,264,1199,178,1173,217,1249,210,1379,198,1426,204,3071,337,1985,230,2066,266,497,129,244,92,30,30,28,26,14,15
0500000US16007,16007,"Bear Lake County, Idaho",1869,127,139,45,311,63,241,51,137,44,153,47,82,37,105,46,167,49,129,53,195,61,68,37,66,33,30,14,33,41,13,13,0,16,0,16
0500000US16009,16009,"Benewah County, Idaho",2649,160,225,62,368,100,249,46,319,123,183,56,92,39,154,63,149,62,125,59,289,79,158,55,239,69,51,33,40,35,4,6,4,7,0,16
0500000US16011,16011,"Bingham County, Idaho",10901,380,657,156,1175,213,1385,202,959,175,776,179,569,146,507,114,719,194,576,160,1256,233,1041,190,966,188,178,89,69,48,28,26,26,29,14,15
0500000US16013,16013,"Blaine County, Idaho",5857,301,205,106,208,98,364,116,363,129,167,77,200,75,226,92,336,119,256,82,330,125,643,175,1120,191,446,124,368,129,214,88,143,94,268,115
0500000US16015,16015,"Boise County, Idaho",2433,208,171,61,333,90,276,91,79,42,131,57,107,87,83,42,136,49,84,46,283,90,205,79,255,79,228,89,51,48,4,6,4,6,3,5
0500000US16017,16017,"Bonner County, Idaho",12489,409,1119,228,1329,237,1296,204,818,187,617,143,420,131,607,153,609,154,681,175,1523,248,1121,216,1265,204,556,146,269,110,120,59,41,28,98,61
0500000US16019,16019,"Bonneville County, Idaho",26540,535,819,135,2637,270,2549,271,1417,215,1342,237,1287,177,1382,230,1771,242,1749,243,4245,381,3432,343,2389,266,666,158,371,110,169,86,114,56,201,88
0500000US16021,16021,"Boundary County, Idaho",3119,243,315,120,463,116,325,101,243,88,127,70,95,50,126,72,133,73,218,125,404,118,246,111,254,109,59,37,111,96,0,18,0,18,0,18
0500000US16023,16023,"Butte County, Idaho",878,87,51,28,97,33,116,38,143,42,77,35,71,35,65,25,38,18,42,21,72,31,60,29,37,18,4,6,5,7,0,11,0,11,0,11
0500000US16025,16025,"Camas County, Idaho",272,48,18,14,28,19,24,21,7,10,16,12,9,10,6,8,6,7,30,18,29,18,64,28,29,20,3,5,3,6,0,11,0,11,0,11
0500000US16027,16027,"Canyon County, Idaho",45561,902,1559,292,3883,417,3507,371,2419,314,2593,415,2758,316,3211,370,3926,414,4007,422,6952,657,4731,553,4007,453,1170,296,695,213,84,53,24,26,35,38
0500000US16029,16029,"Caribou County, Idaho",2117,116,93,38,325,75,362,77,139,43,86,51,126,56,102,48,190,65,108,43,336,85,145,56,78,34,22,28,0,16,2,4,0,16,3,5
0500000US16031,16031,"Cassia County, Idaho",5491,225,427,102,814,133,541,128,307,85,268,76,349,102,392,112,467,128,361,100,602,122,411,132,356,103,107,45,24,28,60,41,0,21,5,10
0500000US16033,16033,"Clark County, Idaho",169,49,5,5,7,8,23,17,25,17,15,20,21,27,18,16,20,22,14,14,14,12,0,11,7,7,0,11,0,11,0,11,0,11,0,11
0500000US16035,16035,"Clearwater County, Idaho",2822,141,157,49,425,87,460,93,376,73,152,47,210,68,131,55,125,44,138,47,233,57,182,55,163,50,46,27,11,15,13,16,0,16,0,16
0500000US16037,16037,"Custer County, Idaho",1420,143,361,113,252,80,141,59,23,20,53,35,76,45,35,29,31,23,64,49,106,56,78,47,90,77,89,63,11,17,0,11,0,11,10,12
0500000US16039,16039,"Elmore County, Idaho",5657,271,389,145,796,172,507,131,318,98,190,83,343,127,242,99,277,107,244,90,821,186,647,147,562,140,156,82,78,74,35,39,52,59,0,21
0500000US16041,16041,"Franklin County, Idaho",3361,160,63,36,413,122,402,104,241,80,227,80,133,58,88,51,181,80,236,94,586,124,228,93,280,88,235,86,48,43,0,18,0,18,0,18
0500000US16043,16043,"Fremont County, Idaho",3606,166,185,75,352,84,524,106,253,63,176,66,169,55,296,92,358,112,87,43,503,104,216,84,256,74,130,71,67,57,0,18,16,24,18,16
0500000US16045,16045,"Gem County, Idaho",4529,272,190,74,574,153,427,141,400,125,280,113,211,89,248,99,332,138,405,140,541,173,334,113,435,108,88,49,42,35,12,14,0,18,10,18
0500000US16047,16047,"Gooding County, Idaho",3660,230,388,145,440,96,410,105,276,93,219,68,179,88,256,92,229,110,189,82,425,131,266,97,250,93,83,47,27,31,0,18,0,18,23,29
0500000US16049,16049,"Idaho County, Idaho",5101,262,502,93,713,128,734,173,376,120,280,87,190,66,271,96,356,106,380,149,480,119,328,90,418,123,58,33,2,3,7,8,0,18,6,9
0500000US16051,16051,"Jefferson County, Idaho",6636,282,369,101,655,169,814,190,422,125,370,122,298,86,318,114,464,153,359,110,901,178,620,138,645,145,342,118,28,30,7,9,18,21,6,10
0500000US16053,16053,"Jerome County, Idaho",5088,277,240,84,598,163,556,144,321,120,264,91,248,76,357,128,204,91,348,96,842,170,466,128,459,147,94,54,56,38,19,23,16,22,0,21
0500000US16055,16055,"Kootenai County, Idaho",39909,1012,1661,353,2978,340,3149,438,2763,376,1953,339,1802,328,1469,226,2085,382,2520,400,6317,605,4580,578,4790,524,2076,309,709,176,693,221,198,81,166,59
0500000US16057,16057,"Latah County, Idaho",8214,368,348,127,422,107,789,131,950,172,585,142,430,133,296,93,384,118,456,138,1055,187,984,234,1007,163,302,97,164,110,32,31,5,6,5,5
0500000US16059,16059,"Lemhi County, Idaho",2614,166,176,59,429,103,371,92,156,55,124,62,206,84,177,71,167,56,108,55,302,91,205,82,114,52,65,39,7,12,5,9,0,16,2,5
0500000US16061,16061,"Lewis County, Idaho",1164,55,101,28,142,28,132,26,118,25,103,22,71,23,79,24,63,17,70,23,131,29,81,19,47,15,5,6,6,6,13,11,2,4,0,11
0500000US16063,16063,"Lincoln County, Idaho",1107,90,75,31,120,36,74,30,73,24,96,39,79,35,59,27,70,26,69,29,184,50,117,38,72,29,17,14,2,4,0,16,0,16,0,16
0500000US16065,16065,"Madison County, Idaho",5069,210,176,65,525,121,508,117,421,114,281,109,199,78,306,91,220,88,202,80,643,129,440,130,753,144,240,78,39,24,66,39,21,18,29,28
0500000US16067,16067,"Minidoka County, Idaho",5175,216,529,108,946,152,492,109,320,90,221,88,340,116,355,117,471,125,314,90,494,104,309,93,275,105,90,49,13,21,6,10,0,21,0,21
0500000US16069,16069,"Nez Perce County, Idaho",11162,339,485,125,828,192,1281,138,763,140,551,154,559,128,386,128,605,151,713,164,1890,259,1390,249,1039,181,401,104,107,70,75,55,48,30,41,35
0500000US16071,16071,"Oneida County, Idaho",1214,96,44,26,94,38,210,67,100,46,41,22,56,28,51,26,39,22,93,53,166,54,158,58,56,30,59,47,36,32,11,17,0,11,0,11
0500000US16073,16073,"Owyhee County, Idaho",2711,177,368,88,364,89,333,91,247,65,125,51,98,50,184,73,161,62,129,61,268,84,198,66,100,43,83,46,33,25,10,16,0,18,10,15
0500000US16075,16075,"Payette County, Idaho",6235,284,264,100,741,172,509,137,463,129,267,102,289,141,228,90,467,185,578,185,1063,200,575,199,539,153,90,75,84,58,0,21,31,37,47,56
0500000US16077,16077,"Power County, Idaho",1830,146,118,80,178,67,199,87,108,59,115,67,56,35,152,106,180,97,122,68,212,111,227,88,129,88,4,5,11,21,0,16,17,29,2,5
0500000US16079,16079,"Shoshone County, Idaho",3886,158,342,86,504,116,517,99,325,83,236,60,265,64,258,77,296,87,207,59,387,106,307,98,200,69,15,13,20,16,7,10,0,18,0,18
0500000US16081,16081,"Teton County, Idaho",2662,210,96,81,179,87,176,87,217,76,81,59,177,87,70,47,147,95,106,72,400,136,247,129,373,108,237,112,88,59,39,58,0,18,29,42
0500000US16083,16083,"Twin Falls County, Idaho",19556,601,952,267,1618,255,2227,299,1090,176,1123,220,951,169,1202,266,1480,275,1516,272,2831,406,1593,277,1662,288,609,137,333,141,165,81,63,34,141,80
0500000US16085,16085,"Valley County, Idaho",2645,307,158,72,145,54,237,92,267,87,27,25,70,48,86,62,188,96,98,74,314,102,233,104,354,156,172,80,154,99,45,72,0,16,97,101
0500000US16087,16087,"Washington County, Idaho",2840,156,308,103,399,78,335,89,222,90,203,70,103,52,146,67,178,63,121,41,381,94,172,60,172,69,69,42,26,21,3,6,0,18,2,3
0500000US17001,17001,"Adams County, Illinois",19076,414,711,137,1576,208,2148,233,1870,244,1636,209,1535,198,1312,193,1253,230,1265,247,2215,257,1230,208,1258,191,633,164,260,122,66,43,39,36,69,58
0500000US17003,17003,"Alexander County, Illinois",1736,133,96,37,296,58,337,80,253,58,231,70,117,46,53,23,112,40,83,40,61,35,48,28,25,21,21,20,3,6,0,15,0,15,0,15
0500000US17005,17005,"Bond County, Illinois",4614,220,152,64,290,99,494,129,483,114,453,109,306,83,303,101,363,124,293,87,656,140,262,80,335,102,135,55,64,48,25,31,0,17,0,17
0500000US17007,17007,"Boone County, Illinois",14549,446,154,86,230,103,508,156,739,184,1080,219,997,221,753,198,754,262,616,175,2113,311,1962,334,2396,327,933,234,723,233,269,109,103,70,219,95
0500000US17009,17009,"Brown County, Illinois",1650,99,106,52,160,43,136,47,140,45,78,37,171,56,163,67,186,62,67,35,200,75,80,40,124,58,33,29,6,8,0,15,0,15,0,15
0500000US17011,17011,"Bureau County, Illinois",10602,223,195,46,580,90,1050,123,1183,141,989,150,941,141,866,117,639,110,740,117,1410,163,660,105,870,160,265,74,151,59,59,38,4,6,0,23
0500000US17013,17013,"Calhoun County, Illinois",1581,75,43,28,119,37,153,45,169,43,198,42,146,41,92,32,52,22,94,34,199,52,81,33,153,41,53,30,20,18,9,10,0,11,0,11
0500000US17015,17015,"Carroll County, Illinois",5025,169,106,34,338,70,627,101,583,72,478,70,444,76,381,77,284,75,304,81,546,104,406,77,356,65,104,46,18,14,30,21,13,12,7,10
0500000US17017,17017,"Cass County, Illinois",3707,159,169,69,374,78,399,79,386,78,326,69,244,53,316,88,408,103,286,81,375,91,194,58,160,45,44,24,12,11,8,10,6,9,0,17
0500000US17019,17019,"Champaign County, Illinois",44262,832,538,144,1304,203,2631,309,3222,315,3307,318,2791,330,3008,377,2427,323,2576,337,6375,497,5679,489,5708,386,2496,267,1106,197,611,182,254,121,229,73
0500000US17021,17021,"Christian County, Illinois",10389,329,393,87,811,125,1107,152,1199,158,927,153,1096,183,810,132,821,132,683,140,1039,146,639,128,659,123,147,54,31,22,23,30,0,23,4,6
