GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US22049,22049,"Jackson Parish, Louisiana",6052,245,85,65,5967,246
0500000US22051,22051,"Jefferson Parish, Louisiana",169192,1173,2040,255,167152,1186
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11554,306,181,74,11373,303
0500000US22055,22055,"Lafayette Parish, Louisiana",89288,888,754,205,88534,895
0500000US22057,22057,"Lafourche Parish, Louisiana",35961,439,413,111,35548,452
0500000US22059,22059,"LaSalle Parish, Louisiana",5320,237,103,71,5217,239
0500000US22061,22061,"Lincoln Parish, Louisiana",17144,401,155,73,16989,400
0500000US22063,22063,"Livingston Parish, Louisiana",48014,624,516,202,47498,590
0500000US22065,22065,"Madison Parish, Louisiana",4080,176,314,104,3766,180
0500000US22067,22067,"Morehouse Parish, Louisiana",10273,323,167,65,10106,330
0500000US22069,22069,"Natchitoches Parish, Louisiana",14393,397,752,240,13641,447
0500000US22071,22071,"Orleans Parish, Louisiana",154844,1174,3066,262,151778,1172
0500000US22073,22073,"Ouachita Parish, Louisiana",56903,829,673,133,56230,829
0500000US22075,22075,"Plaquemines Parish, Louisiana",8644,287,137,93,8507,308
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",8802,298,106,76,8696,302
0500000US22079,22079,"Rapides Parish, Louisiana",48154,648,1132,263,47022,680
0500000US22081,22081,"Red River Parish, Louisiana",3491,144,85,46,3406,147
0500000US22083,22083,"Richland Parish, Louisiana",7581,211,429,133,7152,227
0500000US22085,22085,"Sabine Parish, Louisiana",8984,269,68,29,8916,265
0500000US22087,22087,"St. Bernard Parish, Louisiana",14732,269,267,80,14465,270
0500000US22089,22089,"St. Charles Parish, Louisiana",18586,312,323,163,18263,329
0500000US22091,22091,"St. Helena Parish, Louisiana",4033,219,46,53,3987,214
0500000US22093,22093,"St. James Parish, Louisiana",7952,195,147,72,7805,210
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15363,376,228,108,15135,395
0500000US22097,22097,"St. Landry Parish, Louisiana",30467,521,270,95,30197,534
0500000US22099,22099,"St. Martin Parish, Louisiana",19268,429,335,124,18933,445
0500000US22101,22101,"St. Mary Parish, Louisiana",20164,376,204,73,19960,381
0500000US22103,22103,"St. Tammany Parish, Louisiana",89893,793,845,207,89048,829
0500000US22105,22105,"Tangipahoa Parish, Louisiana",46068,740,473,183,45595,732
0500000US22107,22107,"Tensas Parish, Louisiana",1941,97,123,52,1818,102
0500000US22109,22109,"Terrebonne Parish, Louisiana",39825,557,574,183,39251,556
0500000US22111,22111,"Union Parish, Louisiana",8194,366,108,55,8086,370
0500000US22113,22113,"Vermilion Parish, Louisiana",21743,476,238,110,21505,480
0500000US22115,22115,"Vernon Parish, Louisiana",17789,361,380,107,17409,369
0500000US22117,22117,"Washington Parish, Louisiana",17487,484,313,95,17174,481
0500000US22119,22119,"Webster Parish, Louisiana",15806,415,716,182,15090,423
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",9253,262,68,63,9185,274
0500000US22123,22123,"West Carroll Parish, Louisiana",4185,164,101,52,4084,166
0500000US22125,22125,"West Feliciana Parish, Louisiana",3879,213,33,44,3846,219
0500000US22127,22127,"Winn Parish, Louisiana",5440,273,82,48,5358,268
0500000US23001,23001,"Androscoggin County, Maine",44747,515,2097,243,42650,515
0500000US23003,23003,"Aroostook County, Maine",29852,395,1419,200,28433,451
0500000US23005,23005,"Cumberland County, Maine",117871,905,3460,432,114411,889
0500000US23007,23007,"Franklin County, Maine",11684,325,438,118,11246,325
0500000US23009,23009,"Hancock County, Maine",23748,468,670,141,23078,475
0500000US23011,23011,"Kennebec County, Maine",50829,529,2368,356,48461,579
0500000US23013,23013,"Knox County, Maine",16813,393,505,190,16308,404
0500000US23015,23015,"Lincoln County, Maine",15021,350,336,110,14685,357
0500000US23017,23017,"Oxford County, Maine",20723,442,912,175,19811,449
0500000US23019,23019,"Penobscot County, Maine",61787,619,3393,335,58394,688
0500000US23021,23021,"Piscataquis County, Maine",7572,219,358,83,7214,225
0500000US23023,23023,"Sagadahoc County, Maine",15613,304,419,146,15194,288
0500000US23025,23025,"Somerset County, Maine",21376,379,687,139,20689,352
0500000US23027,23027,"Waldo County, Maine",16820,312,710,121,16110,308
0500000US23029,23029,"Washington County, Maine",14065,285,1022,150,13043,271
0500000US23031,23031,"York County, Maine",82588,850,3189,411,79399,799
0500000US24001,24001,"Allegany County, Maryland",28167,503,873,167,27294,521
0500000US24003,24003,"Anne Arundel County, Maryland",204829,1097,4181,423,200648,1085
0500000US24005,24005,"Baltimore County, Maryland",312826,1614,7573,597,305253,1730
0500000US24009,24009,"Calvert County, Maryland",31479,421,943,234,30536,455
0500000US24011,24011,"Caroline County, Maryland",12010,288,498,130,11512,312
0500000US24013,24013,"Carroll County, Maryland",60449,435,931,159,59518,453
0500000US24015,24015,"Cecil County, Maryland",36993,583,703,177,36290,599
0500000US24017,24017,"Charles County, Maryland",54105,480,858,220,53247,519
0500000US24019,24019,"Dorchester County, Maryland",13206,346,558,139,12648,368
0500000US24021,24021,"Frederick County, Maryland",88995,500,1747,297,87248,603
0500000US24023,24023,"Garrett County, Maryland",11644,402,331,100,11313,406
0500000US24025,24025,"Harford County, Maryland",92497,675,1606,240,90891,709
0500000US24027,24027,"Howard County, Maryland",109872,683,1253,244,108619,696
0500000US24029,24029,"Kent County, Maryland",7683,302,202,75,7481,298
0500000US24031,24031,"Montgomery County, Maryland",367764,1242,6462,599,361302,1327
0500000US24033,24033,"Prince George's County, Maryland",306711,1131,6149,482,300562,1093
0500000US24035,24035,"Queen Anne's County, Maryland",17785,380,305,100,17480,379
0500000US24037,24037,"St. Mary's County, Maryland",38978,514,1068,217,37910,555
0500000US24039,24039,"Somerset County, Maryland",8328,838,251,93,8077,840
0500000US24041,24041,"Talbot County, Maryland",16481,383,441,154,16040,387
0500000US24043,24043,"Washington County, Maryland",56094,641,1545,255,54549,682
0500000US24045,24045,"Wicomico County, Maryland",37170,603,1133,286,36037,617
0500000US24047,24047,"Worcester County, Maryland",21010,578,432,121,20578,583
0500000US24510,24510,"Baltimore city, Maryland",242416,1560,13682,796,228734,1706
0500000US25001,25001,"Barnstable County, Massachusetts",94351,1125,1877,330,92474,1174
0500000US25003,25003,"Berkshire County, Massachusetts",54854,684,1576,314,53278,719
0500000US25005,25005,"Bristol County, Massachusetts",212933,1234,8082,603,204851,1364
0500000US25007,25007,"Dukes County, Massachusetts",6134,386,22,21,6112,387
0500000US25009,25009,"Essex County, Massachusetts",288291,1392,9957,712,278334,1523
0500000US25011,25011,"Franklin County, Massachusetts",30389,362,1000,159,29389,409
0500000US25013,25013,"Hampden County, Massachusetts",177153,954,9344,675,167809,1106
0500000US25015,25015,"Hampshire County, Massachusetts",58448,569,1255,210,57193,585
0500000US25017,25017,"Middlesex County, Massachusetts",587735,1649,11400,710,576335,1756
0500000US25019,25019,"Nantucket County, Massachusetts",3836,249,56,45,3780,246
0500000US25021,25021,"Norfolk County, Massachusetts",260061,1015,5008,456,255053,1111
0500000US25023,25023,"Plymouth County, Massachusetts",182252,1323,5176,437,177076,1361
0500000US25025,25025,"Suffolk County, Massachusetts",299658,1532,11203,714,288455,1627
0500000US25027,25027,"Worcester County, Massachusetts",302794,1417,8790,691,294004,1552
0500000US26001,26001,"Alcona County, Michigan",4973,136,133,35,4840,133
0500000US26003,26003,"Alger County, Michigan",3433,161,105,41,3328,160
0500000US26005,26005,"Allegan County, Michigan",42097,469,1138,191,40959,462
0500000US26007,26007,"Alpena County, Michigan",12670,291,587,139,12083,320
0500000US26009,26009,"Antrim County, Michigan",9841,224,216,45,9625,228
0500000US26011,26011,"Arenac County, Michigan",6514,123,243,42,6271,126
0500000US26013,26013,"Baraga County, Michigan",2962,233,68,29,2894,223
0500000US26015,26015,"Barry County, Michigan",22858,416,476,109,22382,425
0500000US26017,26017,"Bay County, Michigan",43714,516,1497,218,42217,520
0500000US26019,26019,"Benzie County, Michigan",7169,221,140,46,7029,218
0500000US26021,26021,"Berrien County, Michigan",62282,730,1657,172,60625,717
0500000US26023,26023,"Branch County, Michigan",16118,316,470,91,15648,324
0500000US26025,26025,"Calhoun County, Michigan",53089,569,1626,222,51463,579
0500000US26027,26027,"Cass County, Michigan",20246,330,615,120,19631,368
0500000US26029,26029,"Charlevoix County, Michigan",11043,254,198,53,10845,246
0500000US26031,26031,"Cheboygan County, Michigan",11185,260,418,96,10767,246
0500000US26033,26033,"Chippewa County, Michigan",13905,303,451,117,13454,311
0500000US26035,26035,"Clare County, Michigan",12918,331,463,90,12455,329
0500000US26037,26037,"Clinton County, Michigan",28919,284,566,120,28353,305
0500000US26039,26039,"Crawford County, Michigan",6064,259,185,55,5879,251
0500000US26041,26041,"Delta County, Michigan",15816,292,378,96,15438,314
0500000US26043,26043,"Dickinson County, Michigan",11175,268,282,109,10893,293
0500000US26045,26045,"Eaton County, Michigan",43908,417,2104,296,41804,545
0500000US26047,26047,"Emmet County, Michigan",14144,344,292,88,13852,342
0500000US26049,26049,"Genesee County, Michigan",166244,932,8289,571,157955,1089
0500000US26051,26051,"Gladwin County, Michigan",10838,209,469,85,10369,207
0500000US26053,26053,"Gogebic County, Michigan",6636,244,221,66,6415,237
0500000US26055,26055,"Grand Traverse County, Michigan",35708,580,1168,213,34540,608
0500000US26057,26057,"Gratiot County, Michigan",14721,278,417,106,14304,266
0500000US26059,26059,"Hillsdale County, Michigan",17775,278,429,78,17346,287
0500000US26061,26061,"Houghton County, Michigan",13378,301,395,92,12983,301
0500000US26063,26063,"Huron County, Michigan",13885,219,341,57,13544,218
0500000US26065,26065,"Ingham County, Michigan",111118,718,2969,288,108149,748
0500000US26067,26067,"Ionia County, Michigan",22293,403,593,119,21700,414
0500000US26069,26069,"Iosco County, Michigan",11483,307,456,100,11027,282
0500000US26071,26071,"Iron County, Michigan",5401,185,102,34,5299,179
0500000US26073,26073,"Isabella County, Michigan",24712,418,686,123,24026,423
0500000US26075,26075,"Jackson County, Michigan",60803,675,1914,257,58889,700
0500000US26077,26077,"Kalamazoo County, Michigan",101589,701,2660,374,98929,763
0500000US26079,26079,"Kalkaska County, Michigan",7031,220,257,68,6774,218
0500000US26081,26081,"Kent County, Michigan",234570,1042,9915,746,224655,1252
0500000US26083,26083,"Keweenaw County, Michigan",1023,75,18,12,1005,77
0500000US26085,26085,"Lake County, Michigan",4394,145,207,51,4187,146
0500000US26087,26087,"Lapeer County, Michigan",32757,385,1509,225,31248,415
0500000US26089,26089,"Leelanau County, Michigan",8984,229,159,51,8825,225
0500000US26091,26091,"Lenawee County, Michigan",37856,517,1272,220,36584,526
0500000US26093,26093,"Livingston County, Michigan",69763,505,1147,167,68616,533
0500000US26095,26095,"Luce County, Michigan",2316,132,162,59,2154,127
0500000US26097,26097,"Mackinac County, Michigan",5230,230,128,37,5102,227
0500000US26099,26099,"Macomb County, Michigan",338893,1405,8404,566,330489,1391
0500000US26101,26101,"Manistee County, Michigan",9977,243,333,71,9644,240
0500000US26103,26103,"Marquette County, Michigan",26293,431,738,138,25555,449
0500000US26105,26105,"Mason County, Michigan",12171,267,397,85,11774,261
0500000US26107,26107,"Mecosta County, Michigan",15528,414,485,106,15043,403
0500000US26109,26109,"Menominee County, Michigan",10586,245,270,81,10316,253
0500000US26111,26111,"Midland County, Michigan",33757,354,688,143,33069,389
0500000US26113,26113,"Missaukee County, Michigan",5843,134,142,33,5701,134
0500000US26115,26115,"Monroe County, Michigan",58516,500,1410,200,57106,501
0500000US26117,26117,"Montcalm County, Michigan",23057,363,540,94,22517,366
0500000US26119,26119,"Montmorency County, Michigan",4122,162,81,26,4041,162
0500000US26121,26121,"Muskegon County, Michigan",64914,579,3368,326,61546,571
0500000US26123,26123,"Newaygo County, Michigan",18394,293,789,109,17605,304
0500000US26125,26125,"Oakland County, Michigan",496727,1570,9135,571,487592,1597
0500000US26127,26127,"Oceana County, Michigan",10043,227,304,47,9739,235
0500000US26129,26129,"Ogemaw County, Michigan",9318,228,437,89,8881,222
0500000US26131,26131,"Ontonagon County, Michigan",2969,127,59,22,2910,122
0500000US26133,26133,"Osceola County, Michigan",8847,169,310,57,8537,183
0500000US26135,26135,"Oscoda County, Michigan",3662,175,142,42,3520,175
0500000US26137,26137,"Otsego County, Michigan",9809,288,237,89,9572,299
0500000US26139,26139,"Ottawa County, Michigan",97687,518,1948,274,95739,509
0500000US26141,26141,"Presque Isle County, Michigan",5911,126,150,32,5761,125
0500000US26143,26143,"Roscommon County, Michigan",11344,355,347,94,10997,353
0500000US26145,26145,"Saginaw County, Michigan",77928,659,2476,292,75452,667
0500000US26147,26147,"St. Clair County, Michigan",64529,588,2397,281,62132,616
0500000US26149,26149,"St. Joseph County, Michigan",23198,364,721,124,22477,398
0500000US26151,26151,"Sanilac County, Michigan",16881,236,484,72,16397,253
0500000US26153,26153,"Schoolcraft County, Michigan",3318,162,142,63,3176,160
0500000US26155,26155,"Shiawassee County, Michigan",27480,313,849,145,26631,327
0500000US26157,26157,"Tuscola County, Michigan",21459,290,715,103,20744,302
0500000US26159,26159,"Van Buren County, Michigan",28623,489,995,192,27628,480
0500000US26161,26161,"Washtenaw County, Michigan",138672,804,2414,280,136258,806
0500000US26163,26163,"Wayne County, Michigan",669412,2395,28222,935,641190,2452
0500000US26165,26165,"Wexford County, Michigan",12975,260,650,114,12325,260
0500000US27001,27001,"Aitkin County, Minnesota",7640,262,251,48,7389,256
0500000US27003,27003,"Anoka County, Minnesota",125260,530,4013,406,121247,730
0500000US27005,27005,"Becker County, Minnesota",13495,252,526,89,12969,255
0500000US27007,27007,"Beltrami County, Minnesota",16906,285,865,135,16041,302
0500000US27009,27009,"Benton County, Minnesota",15726,219,654,165,15072,280
0500000US27011,27011,"Big Stone County, Minnesota",2226,82,71,31,2155,84
0500000US27013,27013,"Blue Earth County, Minnesota",25081,328,641,139,24440,339
0500000US27015,27015,"Brown County, Minnesota",10641,228,291,62,10350,235
0500000US27017,27017,"Carlton County, Minnesota",13289,266,478,100,12811,288
0500000US27019,27019,"Carver County, Minnesota",34990,275,394,135,34596,298
0500000US27021,27021,"Cass County, Minnesota",12806,676,549,81,12257,650
0500000US27023,27023,"Chippewa County, Minnesota",4997,190,75,40,4922,191
0500000US27025,27025,"Chisago County, Minnesota",19790,262,623,172,19167,317
0500000US27027,27027,"Clay County, Minnesota",23034,317,772,149,22262,309
0500000US27029,27029,"Clearwater County, Minnesota",3435,79,186,44,3249,75
0500000US27031,27031,"Cook County, Minnesota",2661,412,27,35,2634,382
0500000US27033,27033,"Cottonwood County, Minnesota",4822,128,184,58,4638,124
0500000US27035,27035,"Crow Wing County, Minnesota",26398,395,827,146,25571,433
0500000US27037,27037,"Dakota County, Minnesota",157696,685,4388,482,153308,859
0500000US27039,27039,"Dodge County, Minnesota",7583,135,126,42,7457,146
0500000US27041,27041,"Douglas County, Minnesota",15688,285,369,94,15319,286
0500000US27043,27043,"Faribault County, Minnesota",6347,128,178,47,6169,120
0500000US27045,27045,"Fillmore County, Minnesota",8540,144,200,40,8340,147
0500000US27047,27047,"Freeborn County, Minnesota",13046,202,333,108,12713,212
0500000US27049,27049,"Goodhue County, Minnesota",19051,248,419,112,18632,253
0500000US27051,27051,"Grant County, Minnesota",2547,85,81,22,2466,85
0500000US27053,27053,"Hennepin County, Minnesota",493832,1594,23260,986,470572,1740
0500000US27055,27055,"Houston County, Minnesota",7989,162,212,74,7777,182
0500000US27057,27057,"Hubbard County, Minnesota",8741,205,320,68,8421,224
0500000US27059,27059,"Isanti County, Minnesota",14403,169,426,88,13977,175
0500000US27061,27061,"Itasca County, Minnesota",19126,352,625,111,18501,371
0500000US27063,27063,"Jackson County, Minnesota",4335,118,114,55,4221,121
0500000US27065,27065,"Kanabec County, Minnesota",6290,131,241,60,6049,139
0500000US27067,27067,"Kandiyohi County, Minnesota",16737,268,547,127,16190,285
0500000US27069,27069,"Kittson County, Minnesota",1913,71,27,14,1886,70
0500000US27071,27071,"Koochiching County, Minnesota",5732,218,155,69,5577,209
0500000US27073,27073,"Lac qui Parle County, Minnesota",3111,90,83,31,3028,98
0500000US27075,27075,"Lake County, Minnesota",5207,185,134,45,5073,192
0500000US27077,27077,"Lake of the Woods County, Minnesota",1551,144,37,30,1514,143
0500000US27079,27079,"Le Sueur County, Minnesota",10805,166,213,59,10592,160
0500000US27081,27081,"Lincoln County, Minnesota",2477,68,39,13,2438,69
0500000US27083,27083,"Lyon County, Minnesota",10072,179,372,75,9700,181
0500000US27085,27085,"McLeod County, Minnesota",14780,189,274,111,14506,218
0500000US27087,27087,"Mahnomen County, Minnesota",1977,48,206,29,1771,50
0500000US27089,27089,"Marshall County, Minnesota",3991,85,59,24,3932,88
0500000US27091,27091,"Martin County, Minnesota",8777,210,184,70,8593,207
0500000US27093,27093,"Meeker County, Minnesota",9119,145,237,58,8882,160
0500000US27095,27095,"Mille Lacs County, Minnesota",10012,192,266,57,9746,201
